,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00033212970792399836,-0.00026120784142673965,-0.002251228636640769,-0.002180308131191534,0.0007191613365557403,0.0007900839486493073,7.092210205468469e-05,0.0004933796995642338,0.0005643021515341991,4.586608734346791e-05,3.870271498242714e-05,0.0,3.8482121038955506e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.467938327511906e-05,1.9053191765069104e-05,-0.0014159583667918958,-0.0013322269232142006,0.0006755573354704971,0.000759290530326972,8.373262919852959e-05,0.0003345322135270296,0.0004182651228297094,4.671107791335338e-05,2.6517789626764844e-05,0.0,8.288453165222732e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00012947170340204633,8.773362459140836e-05,0.0016236602881221811,0.0015819215856570279,-0.0006890515391458659,-0.0007307892763277816,-4.17380247728606e-05,-0.00038707849323732025,-0.00042881635645511195,-3.651780147547427e-05,-1.91459195574991e-05,0.0,-4.358350019775056e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6924242215637006,-0.707813266833483,-1.2038912491505576,-1.219201035721488,-0.4122402781500664,-0.42767274169239355,-0.015496345721017905,0.15013394615950582,0.13461433516314444,-0.016349839502122706,0.03353489129765216,0.08771929824562774,-0.12470038915613268
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.058171124728892194,0.06782086198823156,0.08307678454920756,0.0927289237420545,0.04452769200422245,0.054176113473562375,0.009644127162106,-0.010419730674127886,-0.0007766084040977746,0.0039548004304676,1.843219839312602e-05,0.0,0.017132415833772514
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015393967118007307,0.0013535489092677678,0.002821253284159246,0.002635403099374328,0.0008371899028327878,0.000651343405324316,-0.0001858449416300089,-0.0002993245231510897,-0.000485168908504632,-2.2672232604595862e-05,-0.00013582410737830462,0.0,0.00011257350307675447
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.088557465163864e-06,3.366549397338756e-06,6.884548801871967e-06,6.162540711698168e-06,2.5569008065414605e-06,1.8348927428936955e-06,-7.220080383777241e-07,-5.475417672799599e-07,-1.2695498048053106e-06,-1.0001217990532116e-07,-2.3543385681634658e-07,0.0,1.5462791043609948e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1697479337484778e-06,1.3663197250802464e-06,2.844308875727277e-06,3.040880678057444e-06,2.5241590078495897e-07,4.4898770222249727e-07,1.9657179646197994e-07,-5.483127663688188e-07,-3.5174097571117536e-07,4.004776726711999e-08,-2.2183727441670943e-09,0.0,2.976038553158988e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006923642796962869,0.0013079839642233095,0.0013747252767867403,0.0019903491620355505,0.0003185638493836749,0.000934181232732398,0.0006156154222362251,-0.0003890036372614632,0.00022660939020433744,0.00016989037255609555,5.1356522357162334e-05,0.0,0.000564434958617108
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.651918977691177e-08,-2.4678149997348815e-09,4.149708046590368e-08,2.2510076755152744e-08,2.8361886567509244e-09,-1.6150808638427203e-08,-1.8987000670478515e-08,1.739175786167516e-08,-1.5952466901435522e-09,7.018056363753675e-09,1.9934781525836928e-11,0.0,2.9392854829089587e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-1.290185505420479e-06,-1.4187692249735122e-06,-3.3332638011247372e-06,-3.4618475156773648e-06,-1.7097799264067559e-07,-2.9956171903093047e-07,-1.2858372244735715e-07,6.087793106173383e-07,4.801955860416524e-07,-3.241437918509106e-08,8.712219326123678e-09,0.0,-2.743418017232599e-07
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.4479779753114066,-3.959642669083215,-5.98073344673171,-6.4789761372610375,-2.0605231103651667,-2.579540438019808,-0.5299367978445588,0.8841732643375522,0.3495509070085602,-0.20407319595399598,-0.0012883311794388529,-0.2631578947368365,-0.9583958007409368
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0004039686153257354,0.0004699115287305158,6.132325794524304e-06,7.207497689013831e-05,0.0006219051281832947,0.0006878481853144804,6.594264702898763e-05,-3.261821002871519e-05,3.332441548789326e-05,3.623826468962463e-05,7.676315846126666e-08,0.0,-2.0042038187522295e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.223217790380415e-05,6.581689285909014e-05,0.0001854832986114139,0.00020906804736447435,-3.624143181033315e-05,-1.2656735357457026e-05,2.3584704995659002e-05,-4.638708305183075e-05,-2.2802388997568453e-05,4.6663041848902355e-06,2.1654815231829834e-07,0.0,2.161779555629664e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003979110809792975,0.004516017659068757,0.00720387946793028,0.007740803630538192,0.0022125680015566266,0.0027494653665190833,0.0005368854860072918,-0.0010793458337935678,-0.0005424661426413114,0.00020803541635762912,-4.002478494742505e-05,0.0,0.001044147576291631
15,O + [Pt] <=> O.[Pt],-4.542364258414563e-06,-5.0889001366978876e-06,-7.55986528944493e-06,-8.10640113670128e-06,-2.889363602836524e-06,-3.4358994859532167e-06,-5.465358900207983e-07,9.834937697739551e-07,4.369578658049816e-07,-2.672839797189969e-07,8.266129179528866e-08,0.0,-1.1992575694314737e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0020297712993562066,-0.0022805568043028695,-0.0014846081574561307,-0.00173539502962656,-0.002328414126093239,-0.00257919888208469,-0.0002507905954281157,-4.1944010788338854e-05,-0.00029273450102332505,-0.00014403789577647274,8.313788020561982e-05,0.0,-0.0005689327635108598
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.5774846343053628e-05,4.416180904544901e-05,0.0001389442611312055,0.00015733124464477745,-3.621986924742947e-05,-1.7832917961621157e-05,1.8386957958768632e-05,-3.644772853669157e-05,-1.8060777285028984e-05,3.3926662816775418e-06,1.9083879040393917e-06,0.0,1.553994337366154e-05
18,[H] + [Pt] <=> [Pt],-0.0014608492145655458,-0.0013901244336681352,-0.003079915663485278,-0.0030091920276908934,-0.0005739173150759284,-0.0005031919068959671,7.072581409810648e-05,0.0004260900624661452,0.0004968161779164755,2.284925226252442e-06,0.0003027028144351754,0.0,-0.00017477455827991824
19,[CH3] + [Pt] <=> C[Pt],0.1531181619031246,0.11833758320242795,0.25989048912046503,0.22507283116156837,0.09462779972211736,0.05986753320622858,-0.03472740473688388,-0.018947896348698277,-0.053668720972932446,-0.006053033438480861,-0.010062032961415284,0.0,-0.00027672846135000964
20,[OH] + [Pt] <=> O[Pt],0.004223724871240857,0.004552154565609988,0.01121929824850808,0.01154775091746351,0.00039151823900493844,0.0007199353478123542,0.00032841582300126586,-0.0020221295616475667,-0.0016937203796421015,8.612454786264324e-05,-0.0003821779805583428,0.0,0.0008428377448093496
21,[CH]=O + [Pt] <=> O=C[Pt],-5.036937889031409e-09,4.015974034155295e-08,-2.8868218693769318e-08,1.6328458035028577e-08,8.017933004251435e-09,5.3214608090127136e-08,4.5196679541369506e-08,-4.5659430564628586e-08,-4.627620628475247e-10,-1.4453965564649688e-08,1.7522843761052376e-10,0.0,3.206582134563494e-09
