,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.03115499736973515,-0.05157015026334607,-0.032581584753360836,-0.052996446316196995,-0.029532915533638925,-0.0499483996809238,-0.020421515216138816,0.06154591855692994,0.04111183473165371,0.012182153678448101,-4.151205757390225e-05,0.0,-1.7763568394006445e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.017782554875812765,-0.03002141269324555,-0.01748109595444221,-0.029719990673573476,-0.018125324653782686,-0.03036414051264592,-0.012241034586128168,0.03485666080242326,0.022611359400384747,0.006983136854073919,5.694257287161396e-05,0.0,-8.881784197003223e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.4103209004315439e-06,-1.1182722432172926e-05,2.5802724165265776e-05,1.6030319972896405e-05,-3.235254474138494e-05,-4.2124943241292966e-05,-9.772401671903132e-06,-2.9747247356106922e-06,-1.2747126122057295e-05,3.559124949580739e-06,-2.0258875034969157e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01837729687276946,-0.029832103868375925,-0.020449941557222507,-0.03190451109172774,-0.016020624345053726,-0.027475701342542954,-0.01145691246642135,0.036112078703801176,0.024651028908120105,0.0069466020485876995,0.011192767258268127,0.0,-8.881784197003223e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003474401829496655,-0.005741991739861741,0.04250594980415138,0.03328595905870113,-0.0409058904206713,-0.050118193869722556,-0.009216073365941886,-0.018234471451450473,-0.027448864315133457,0.00209282791366756,0.0010146162705791217,0.0,-6.661338147752417e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.016957150863373172,0.03043168838568194,0.005747821864191517,0.01922084923734203,0.02970256637272935,0.043178820989676195,0.013472253012036655,-0.02967452986881249,-0.01620627468452876,-0.008001050487587978,-0.0004600978777050745,0.0,1.4432899320130236e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01806250519255604,-0.03010220838362904,-0.01913507342846452,-0.0311746474621726,-0.016842956026872403,-0.028882806074575464,-0.012041878255966107,0.035813328613219474,0.023767137759809775,0.006966770933917666,-4.493419413946068e-09,0.0,-8.881784197003223e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.977361437391196e-09,-1.0356252447627938e-08,-9.038389493900381e-09,-9.41726705878835e-09,-1.1045039004557302e-08,-1.1423900223073837e-08,-3.788955094486257e-10,2.323172970105519e-09,1.9442769006397995e-09,-4.336900002599834e-10,8.072976601150778e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.525787732751357e-05,3.78166393808203e-05,3.543966017381347e-05,4.799842350793946e-05,1.3680819234925704e-05,2.6239579844719986e-05,1.2558758879487571e-05,-5.071468855721913e-05,-3.815593606149486e-05,-8.843062646936248e-06,1.031874515852921e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01806251436323796,-0.030102212265646775,-0.01913507597481974,-0.03117464472071348,-0.01684297272968741,-0.028882817487727728,-0.012041872967445858,0.03581332577823758,0.02376714021558084,0.006966772260972135,-3.356305539569623e-10,0.0,-8.881784197003223e-14
