,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.931691751510624e-08,-9.9507971512866e-08,1.1734999566487736e-07,-2.1474893515693856e-08,-1.0207919724171424e-08,-1.4903280613871125e-07,-1.38824886245198e-07,1.3725361567226088e-07,-1.57126246931246e-09,3.936830393787226e-08,-3.2293159458437177e-11,0.0,-6.182943746910195e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.5931609114067684,4.160908941741037,5.73331735026639,6.312794625968609,2.2348789318294062,2.7951828228811353,0.5480555138382266,-0.9657699347912743,-0.4230073763316653,0.2700849230408769,0.025335813054399813,0.17182130584192074,1.1071234189826167
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00024018906683814315,-0.0001754737516634159,-0.0017634861155078484,-0.0016987717861499357,0.0007265939650739434,0.0007913099059093953,6.471547061809595e-05,0.0005097231929404627,0.0005744389934349759,5.43691985715104e-05,3.975398538217453e-05,0.0,5.795437098262501e-05
3,[H] + [Pt] <=> [Pt],-0.0010029276076481486,-0.0010292865809675817,-0.0019944257714803273,-0.002020784483456154,-0.0003736586139013845,-0.00040001775308389203,-2.6359237670588728e-05,0.00038312649488278256,0.00035676715622327295,-1.7468637332299186e-05,0.0002671484491694336,0.0,-0.00018335448781376564
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.923411362532085e-05,7.723399487074289e-05,0.00017539763673918095,0.00020339755329577976,-3.083743479702718e-05,-2.8375759623664214e-06,2.7999867464808275e-05,-4.848060636230597e-05,-2.0480752469746723e-05,9.007291749053544e-06,-9.836459072681424e-08,0.0,3.0383154736818177e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0028297138178679606,0.004530548569751379,0.011984518963758958,0.013685509419343387,-0.002980518850371799,-0.001279782918148193,0.0017007866244924633,-0.0034427105016680832,-0.0017419824303317396,0.0004993465096190029,0.00015122371794473288,0.0,0.0017630497544036821
6,[OH] + [Pt] <=> O[Pt],0.0038046701449958257,0.004272802391314961,0.009444894200892633,0.009913052849929493,0.00022501841637687979,0.0006931339058366983,0.0004681144361141018,-0.002133463269052469,-0.001665358819980645,0.00015792705139615928,-0.00034033860016210744,0.0,0.0009650590578903921
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00126309492593083,0.0011377335065708696,0.00207631639815707,0.0019509539593558609,0.0007469718747959094,0.0006216111024534284,-0.0001253598359389673,-0.0003125146668663372,-0.00043787411103263875,-2.5707963121755403e-05,-0.00010950624296675509,0.0,0.00010479126700557219
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.27492231615486007,-0.31241276412736624,-0.42407645769150293,-0.4615108329517727,-0.180259431260109,-0.21778546660985987,-0.03759380172292788,0.06584454299249923,0.028225987802632812,-0.021009264367397862,-0.0018939847563987926,-0.2577319587628811,-0.08302404791303204
9,CC + 2 [Pt] <=> 2 C[Pt],0.00029530642083962455,0.00023659342210373627,0.0004491583806318868,0.00039044529158970204,0.00019766199601438028,0.0001389490546346987,-5.8712825336828716e-05,-5.6372762989597936e-05,-0.00011508555522418291,-1.59695628656352e-05,-1.969723867239782e-05,0.0,-2.463974499112194e-07
10,[CH3] + [Pt] <=> C[Pt],0.16630943537057688,0.13270780320730677,0.25246074870039176,0.218830216353463,0.1116322284673454,0.07804893823365922,-0.03354584226240403,-0.031584536800308496,-0.06511978376381237,-0.009213224234016324,-0.011466408177986354,0.0,-0.0006162801371165033
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.150092236584109e-05,9.807344636538735e-06,1.3856145515885743e-05,1.2162567757404062e-05,1.0006145112878359e-05,8.312567416087792e-06,-1.6935775315162917e-06,-9.640514929905784e-07,-2.6576290085988794e-06,-2.417192268543138e-07,3.9280773515357795e-07,0.0,7.084420874434021e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.024055203840495e-06,4.112714486962268e-06,7.621150073609247e-06,6.7098093289310625e-06,3.3757704703655656e-06,2.4644297826071065e-06,-9.113406694483857e-07,-8.520034774592021e-07,-1.763344140714658e-06,-1.659463940816375e-07,-3.028395343301572e-07,0.0,1.6082260047738545e-07
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],9.53209513647694e-08,-5.408006983009743e-08,2.6021943325463647e-07,1.108184219901284e-07,-9.334300832282954e-09,-1.587353118203223e-07,-1.4940100517337496e-07,1.234371356162246e-07,-2.5963862092836097e-08,4.552646853851852e-08,-1.1877722435681511e-10,0.0,6.441285863454409e-09
