,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.7077661151929213e-08,-8.503437028452568e-08,1.4721697737008128e-07,2.5104955734758807e-08,-1.362933777037008e-08,-1.3574135335843965e-07,-1.2211202717574358e-07,1.2027668878014272e-07,-1.8353479582484865e-09,4.0955104851887596e-08,-1.712967248801352e-10,0.0,2.351260531971773e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.260183848243248,1.478756366386773,2.429646505336478,2.6507433364737385,0.7217751647991537,0.9391855149783559,0.2158523812983542,-0.3161251832883116,-0.10095516572597646,0.058118983385993625,0.03555443029875378,0.0,0.3269633175976314
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004308055104262776,-0.0003646585135560582,-0.0029716559217848656,-0.0029055106056296203,0.0007389761123583119,0.0008051238830189954,6.614728184361923e-05,0.0004856520385350093,0.0005517996416215977,3.514314369910206e-05,2.6676764367148667e-05,0.0,1.4014470829025277e-05
3,[H] + [Pt] <=> [Pt],-0.001812168656128838,-0.0015948609790131546,-0.004300526421623229,-0.0040832241519883575,-0.0006665541122832964,-0.00044924394560224483,0.0002173116151731371,0.00038224958955071834,0.0005995620353961564,1.552591610605329e-05,0.0003467390475515585,0.0,-0.00012872445979604885
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.5327568908922896e-05,5.9179555599944474e-05,0.00018390377115913838,0.00020775579329468372,-3.307539972541763e-05,-9.223429326446139e-06,2.385197827177993e-05,-4.071277929104346e-05,-1.6860810737588664e-05,2.868947912312003e-06,9.182787272659185e-07,0.0,1.80766426278989e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.001688044471730306,0.0034382312790881,0.01346497293838991,0.015215365860515273,-0.003733933316344287,-0.0019838414021105346,0.0017501572639283926,-0.003191239234145061,-0.0014411378219312111,0.00016332100299423888,0.00027796224002404196,0.0,0.0011497267523877042
6,[OH] + [Pt] <=> O[Pt],0.0040371014737999155,0.004004462226303015,0.01205564822115304,0.012023006356560586,0.0003454443087107418,0.0003128062661049191,-3.2637929865930815e-05,-0.0015661310330457579,-0.0015987684517668787,2.4152970469126967e-06,-0.0004468662442484663,0.0,0.0005198467611035283
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.002045566585164643,0.001697172056954898,0.004287684714760069,0.003939282375299165,0.0010133182590127323,0.0006649273270531085,-0.00034838740171310416,-0.0002675330167746785,-0.0006159194864352573,-2.5629600603001657e-05,-0.0001883106590227662,0.0,9.250164804205157e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.9184943592399324,-1.0267655443360935,-1.7649556945385085,-1.8723019101227563,-0.5287921910174408,-0.6374892226458587,-0.10927486860032132,0.2063258687755037,0.09682553785318432,-0.03540269052035287,0.007814404929151895,-0.18034265103696637,-0.20939570447323466
9,CC + 2 [Pt] <=> 2 C[Pt],0.0003448521678927866,0.0002569770223137456,0.0006654087199567416,0.0005775332927025068,0.0001972711997474892,0.00010939618386919607,-8.787484254193053e-05,-1.987526929522259e-05,-0.00010775009437451401,-8.115495262814701e-06,-1.9606525112001704e-05,0.0,-1.1778412141675954e-06
10,[CH3] + [Pt] <=> C[Pt],0.12155815710753051,0.09090332872214896,0.23669168950149724,0.20600160997997355,0.06855185269882416,0.03791325357710413,-0.030617610182685745,-0.007641679106237922,-0.03825694958940071,-0.002860671039986784,-0.007193646782514629,0.0,-0.00027073276621557285
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],7.63851568593296e-06,6.180376121568711e-06,1.1388377785691705e-05,9.93023816791229e-06,5.912117402500654e-06,4.453977879065207e-06,-1.458139455854034e-06,7.647810362357643e-08,-1.3816613511563082e-06,-1.6568545324794663e-08,4.316665341326402e-07,0.0,3.77456023476266e-07
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.555169334804304e-06,2.0378442453300613e-06,4.9226641759000035e-06,4.405339073576511e-06,1.4651988554497014e-06,9.478737852848639e-07,-5.173250785766857e-07,-1.8754995153790127e-07,-7.048750273587025e-07,-2.5592007512636523e-08,-1.3180803578709126e-07,0.0,9.077352044003364e-08
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],5.559519227728469e-08,-3.3110465098548435e-08,2.1392377400506915e-07,1.2521812243401044e-07,-1.729767885326044e-08,-1.0600333247479623e-07,-8.87056614812439e-08,7.319901236883699e-08,-1.5506650125934872e-08,2.9536896460138772e-08,2.3720027399843576e-10,0.0,7.841008626493478e-09
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.914628121612477e-07,6.420003826885749e-07,2.1677308172168814e-06,2.11826838019134e-06,1.1804087566671491e-08,-3.765833146175243e-08,-4.946243085317805e-08,-1.7873194594975472e-07,-2.2819437444840076e-07,5.4443918938630145e-08,6.03657508900367e-10,0.0,1.3635474096571573e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.312016900425478e-08,-4.913019166789522e-08,3.804901413806847e-07,2.582397700713305e-07,-6.838982589625171e-08,-1.9064016827739984e-07,-1.222503565210611e-07,9.002418735033868e-08,-3.222617732003876e-08,4.473896593899667e-08,8.708468979091979e-10,0.0,1.3310195593165638e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],2.2323901374872444e-08,-4.455878260502702e-08,8.802543640160408e-08,2.1142748747219358e-08,-7.92442188307264e-09,-7.480709774452027e-08,-6.688268358020819e-08,6.45850989999765e-08,-2.2975904358916355e-09,2.2073942230100577e-08,-3.737576280516064e-10,0.0,2.9677535080266253e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0020431077481401164,0.002304865363350096,-5.723506376106642e-05,0.0002045170537505829,0.0030100841635716294,0.003271844309895596,0.0002617522673288683,-9.520884637739432e-05,0.00016654317173472047,0.0001351586116919203,-2.548637252321533e-10,0.0,-1.4015018711867193e-05
18,C~[Pt] + [H][H] <=> C=[Pt],-7.276936353215207e-07,-9.560565042510271e-07,-2.279418463925537e-06,-2.5077813234939185e-06,-1.3295339245377067e-08,-2.4165818918065937e-07,-2.283628657940154e-07,5.464912341663775e-07,3.1812835906868085e-07,5.770150315815591e-08,2.0994130601524794e-09,0.0,-1.2178933051608676e-07
