,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4802229754570912e-05,1.9392714875749214e-05,-1.7805588484194304e-05,-1.3215104831887464e-05,5.15695309428692e-05,5.616001776272551e-05,4.59048445071436e-06,1.656564669087553e-05,2.115613188988007e-05,-8.655507496936964e-06,4.224707802353682e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002624081736993911,0.00015218866285452123,0.00125754726533471,0.0011473266576757534,-0.0008596717659285272,-0.0009698900400205096,-0.00011021922161116824,-0.0017259844250143215,-0.0018362017442749758,-2.131675623120263e-05,2.1948275004311536e-05,0.0,-7.771561172517807e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.007154494137509e-05,1.1257143740909586e-05,4.9791973250364914e-05,4.0977569425979985e-05,-1.344004823054912e-05,-2.2254446486344787e-05,-8.814399432263937e-06,-5.67646675044887e-05,-6.557906194371954e-05,-1.437755059674424e-06,-2.1053830939611748e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01473767601924222,-0.017166261881372935,-0.01772662690214396,-0.02015514016432054,-0.011367451842167446,-0.013796119565154547,-0.00242894383199899,0.034684924188130434,0.032255137878788344,0.007115232002732357,0.037600018402993825,0.1668056713928386,-5.917488721359987e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004085568223220657,0.0027460875982449843,0.018731195422572334,0.01739151863029659,-0.012428268507332958,-0.013767527941700792,-0.001339425901811075,-0.02649456040395744,-0.027833631430771444,-0.0005883665352670255,0.0004311310334205669,0.0,-1.165734175877671e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004102288870808298,0.0011039618680440864,0.00016858812638140803,0.0008623194310324677,0.0006826935630633805,0.0013764284342131792,0.0006937301350917474,-0.0020736289228996505,-0.0013799131732102905,-0.0006228737068099397,-9.289418225311375e-05,0.0,5.440092820762464e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.310896449259219e-07,1.0467558596669118e-06,6.270834226272986e-07,9.42749651030495e-07,8.483629955733534e-07,1.1640292091477865e-06,3.1566622253155873e-07,-1.8237136360948924e-06,-1.5080474350228614e-06,-4.859250071143871e-07,-4.687720473456044e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.0257197717532826e-07,1.0880596073516777e-07,-4.0308120056287694e-07,8.296751796885078e-09,-1.8924170580189095e-07,2.221362300545906e-07,4.113779421411469e-07,-4.209778660804458e-07,-9.599932194424652e-09,-1.662033550925355e-07,1.1598707083344643e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.535853679523125e-05,7.137884631116341e-05,8.777616932479372e-05,8.37964783619909e-05,6.135689976173612e-05,5.7377209831709553e-05,-3.979687481785922e-06,-0.00013012246163491797,-0.0001341021439566301,-2.527347512485715e-05,9.479977246905355e-05,0.0,2.2204460492908018e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.006956728329356e-07,1.3008310219051313e-07,-4.272067426993581e-07,3.5720512262654836e-09,-1.5804673578541565e-07,2.727320321630926e-07,4.307787868801666e-07,-4.3664126719717684e-07,-5.8624924588032346e-09,-1.8116359364207668e-07,7.127432606369665e-11,0.0,0.0
