,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.01738550533276146,-0.02630166079226465,-0.017482244491341878,-0.02639839132393414,-0.017273172216568093,-0.02618933769360608,-0.008917705847728382,0.026129460987560648,0.01720942499136699,0.00517177025891127,8.166508745455773e-10,0.0,-9.992007221629473e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0174717348820719,-0.026114931999400272,-0.018211635451887115,-0.026854768606968678,-0.016612565359728562,-0.025255836749741602,-0.008644707497704716,0.0262729621759164,0.017625983457478907,0.005156404726718401,0.008598566050116463,0.0,-9.992007221629473e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.017396245496259653,-0.02630314172350061,-0.017562337530832858,-0.02646921896184978,-0.01720338010345731,-0.02611029351199895,-0.008908445962367326,0.026166438697932004,0.017255661712510615,0.005170743735038763,-4.4762623753438185e-05,0.0,-9.992007221629473e-14
3,[H] + [Pt] <=> [Pt],0.025465732579337572,0.041029594640642146,0.016819284066793155,0.03238180074939008,0.03550595330819477,0.05107137761777984,0.015559899618885846,-0.036381261590086054,-0.02082702285897953,-0.008176843529907513,8.502658415881183e-05,0.0,1.887379141863345e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.006891096453439579,0.011074426249081691,0.0074078584063690155,0.01159120981838221,0.0062910345825048924,0.010474339277319408,0.004183041538215636,-0.010829395113001322,-0.006646806572881454,-0.0018677640947129077,1.9102155023664536e-06,0.0,4.440892098501988e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.018753725307711026,-0.02687010316335468,-0.02521205600674136,-0.03332790958154463,-0.011254338054761842,-0.01937132470317892,-0.008117900264353892,0.029851558813331253,0.02173123522920166,0.005148794796570036,0.0004805838338031021,0.0,-1.3322676295505965e-13
6,[OH] + [Pt] <=> O[Pt],-0.017348505239515866,-0.026229118998494675,-0.017452759644723773,-0.026333364143659513,-0.017227445449623794,-0.0261080699613105,-0.008882154680047449,0.026053953023693434,0.017169484191248637,0.005156777231644634,-0.00030061282437506725,0.0,-9.992007221629473e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0520442921974702,0.0819792958918232,0.039657747860018536,0.06958904557062669,0.06642749693586043,0.09636680400342912,0.029919432337563286,-0.07501618430365284,-0.04511919638259967,-0.01631338958514238,-0.0005511523711964435,0.0,3.77475828372669e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00045022041532109396,0.0005923256971859908,0.0006812147784450664,0.0008233203885630258,0.0001819907034899671,0.00032409560417241635,0.0001421046420817128,-0.0006542364821133594,-0.0005121327697230777,-9.719978871913349e-05,-0.0032327117733612614,-0.09372071227739466,1.110223024625497e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.01733923911598038,-0.026284987014550544,-0.017427228905571388,-0.02637296893142499,-0.017237065731336248,-0.026182822771658464,-0.008947299292188968,0.026142504839913098,0.01719286649957767,0.005173406929000978,-5.055937746431636e-06,0.0,-9.992007221629473e-14
10,[CH3] + [Pt] <=> C[Pt],0.011664565692994091,0.017312196098374737,0.011843735440954097,0.01749137596400894,0.011456514512825824,0.017104133169619794,0.005646971710669225,-0.01613909227507609,-0.01049303193438396,-0.0030011737546553684,-0.0003363620038072855,0.0,7.771561172378479e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.1061378671463907,1.0613596323295182,0.051639759188432215,1.0063414985270804,0.16942084771444688,1.1252464647861091,0.9542089881150355,-0.9810737392743494,-0.036226244959509706,0.016058869467212213,0.14337622644973305,0.0,4.662936703427087e-13
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01738549106281605,-0.026301649511951186,-0.017482228488949498,-0.02639837831130365,-0.01727315995831569,-0.02618932842478675,-0.008917708836600138,0.02612945582410585,0.017209416838717632,0.00517176838492238,3.9056427755120266e-10,0.0,-9.992007221629473e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-5.613145769756934e-09,-1.1425682885788642e-09,-3.0678358202553614e-09,1.4027486252731716e-09,-8.568731945836231e-09,-4.098147240575397e-09,4.470579870216646e-09,-7.895356500899982e-10,3.6810505449377006e-09,1.386432134883863e-09,3.206767628853387e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.017385496567982436,-0.026301670696109992,-0.017482227627307157,-0.026398393129230077,-0.017273172856594382,-0.026189357001437603,-0.008917724518813903,0.02612947753033393,0.017209422856690408,0.005171772354649226,6.079028769198348e-09,0.0,-9.992007221629473e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.017385517873752192,-0.026301664796701804,-0.017482334088802124,-0.026398472377973686,-0.01727309527991822,-0.02618925222837568,-0.008917697310805751,0.0261295067500907,0.01720947928896734,0.005171770172117597,1.3449268755895795e-09,0.0,-9.992007221629473e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00694612791446234,0.011100621777020276,0.007705412314774752,0.0118599377195626,0.006064449967280762,0.010218907203129023,0.004154205306144071,-0.010975812493589067,-0.006822063145227567,-0.0018677625593450805,4.322904557668282e-10,0.0,4.440892098501988e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.7751585105745575e-09,1.4982314514614877e-09,3.8353887177295e-09,8.108776446943143e-09,-1.045126427508588e-08,-6.17787375977585e-09,4.27339358504167e-09,2.7374752620857493e-10,4.547152031515379e-09,3.2433137710198013e-09,3.0478373142332293e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],0.12646714720401778,1.0929578421455104,0.07268413670126872,1.0386556804065568,0.18891975952524775,1.1560132907637133,0.9652699455785146,-1.0120546851650862,-0.05655379929529051,0.010095069509977314,0.14337621169172893,0.0,5.995204332977684e-13
