,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.007936488699991499,-0.011149779763355521,-0.008420300578626451,-0.011633576094466665,-0.0073390553487787825,-0.010552365610940717,-0.003213546106090709,0.006711632199846246,0.0034978704123733786,0.0009696630674201394,-6.294000017279732e-10,0.0,-6.661338147755425e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007783083598206104,-0.010796148635211876,-0.008222082238857523,-0.011235134047514982,-0.007240987712111858,-0.010254069084084215,-0.003013299564635961,0.006475778343826268,0.003462283644585729,0.0009686166619639487,0.0028330401966165436,0.0,-5.5511151231295206e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.8691166240709226e-05,7.494475837147946e-05,-2.2562799457719235e-05,3.690773955685603e-06,0.00013667886847260093,0.00016293248369916302,2.6253579338591878e-05,-2.751334605955306e-05,-1.2597739456981322e-06,-8.629045708974684e-06,-2.9481300845617493e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.019042275945256454,0.025909685948575692,0.012631144756591226,0.01949811456506911,0.026959038141815345,0.03382699171815065,0.006866102541127258,-0.013681765005874131,-0.006816601868749099,-0.0027916350160265826,-2.8253164690333635e-05,0.0,1.6653345369388561e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00799447951688897,-0.011185550693265853,-0.008732653766428252,-0.011923701385254313,-0.00708294771052461,-0.01027404797685806,-0.003191326306308573,0.006790204975748091,0.003598661971840584,0.000970421514075649,4.789970309254045e-07,0.0,-6.661338147755425e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.009393907469307693,-0.011849172166520195,-0.01757342191042644,-0.020028485760046365,0.0007065364005952602,-0.001748976312553074,-0.002455495364174799,0.008866176845639246,0.006410463772917144,0.000951398496958779,0.0002157577906096108,0.0,-9.992007221633138e-14
6,[OH] + [Pt] <=> O[Pt],0.001406289268353486,0.001854203312983605,0.0013244109470745007,0.001772324624958542,0.00150739641770758,0.0019553109152127693,0.0004479077457426053,-0.0010635193760592306,-0.0006156163939032283,-0.00019415531155440372,-7.463214854774409e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.15758054960026105,0.2092773774957804,0.13441068278606244,0.18609555144085568,0.18619177596523,0.23790337168598466,0.05161549191967312,-0.11673360859205353,-0.06517836929868244,-0.022263724572934296,-0.0005643657692286137,0.0,1.2656542480735307e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03180837831829774,0.04111736187506852,0.029705698493687073,0.039014486374577315,0.03440486490656534,0.04371409009297333,0.009306023461613236,-0.023397488596450335,-0.014093642510606894,-0.004492821063263228,-0.0030188761183457986,-0.0941619585687362,2.331468351714399e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.007921405366771838,-0.011155447667696576,-0.008400191623720776,-0.011634218439251161,-0.0073301778863843585,-0.010564239309351992,-0.0032342985028175064,0.006732232091150309,0.0034977158478519733,0.0009715745454886919,-2.698823952179184e-07,0.0,-6.661338147755425e-14
10,[CH3] + [Pt] <=> C[Pt],-0.04303332591119219,-0.05721771044871502,-0.043262696153970985,-0.057447048142739814,-0.04275008889521688,-0.0569345136254625,-0.014190491177849512,0.03358635584684181,0.01939109860012898,0.005768692455802731,2.3549336004521465e-05,0.0,-3.1086244689525315e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.007936309317155672,-0.011149835834984634,-0.008420072767951226,-0.011633583738680753,-0.007338935766897113,-0.010552481483005671,-0.003213781573478076,0.006711934747169728,0.003497937466770389,0.0009696891562478768,-1.9576783397923643e-09,0.0,-6.661338147755425e-14
