,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004256256680804846,-0.00038246495706691883,-0.003437810126721307,-0.0033946507157930853,0.0007655699189039261,0.0008087311440611974,4.3160894714630936e-05,0.0004393480455148971,0.0004825091298654458,2.5326479197817557e-05,-1.1785532264597882e-05,0.0,-5.677834296624409e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003029775337650137,0.00037973703533380137,-0.0015722955426380586,-0.001495537480496697,0.0010445712321809103,0.0011213313030361076,7.675926901726138e-05,0.00019226977013842722,0.00026902918675492636,3.679705675498831e-05,4.940292797493331e-05,0.0,1.537667203133081e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018036212714025285,0.0001563531421246353,0.0016832149005403408,0.0016592055547024667,-0.0004139545942336128,-0.00043796343653208596,-2.4008941698661952e-05,-0.0002187223982054751,-0.00024273128738288815,-1.3625054668656855e-05,-2.3332877306070285e-05,0.0,-5.75596486807458e-06
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.061155215531136,2.1630287754083817,4.435870757987284,4.540114668518469,1.1220524768464075,1.222988660119643,0.09981619320506653,-0.36053791805482693,-0.26108160007461495,0.04165397610141042,0.008327139307906739,0.09225092250922313,0.3369501016608866
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04079601195056939,0.042653466480554875,0.0668660101691984,0.06872394874008653,0.030486395372542545,0.03234365848420718,0.0018566970716372296,-0.0037707369630064873,-0.001914109902529613,0.0010308530778044252,0.0007465531262313565,0.0,0.006883303542068032
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004319175157505472,0.003673987901777725,0.007756903584546731,0.00711169414998869,0.002959694359482059,0.0023145158745871888,-0.0006451593901644669,-0.00021878903414912203,-0.0008639470127633763,1.805197159164965e-05,-0.00027284788312565333,0.0,5.206907937080721e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.159385797810723e-06,6.868206006778995e-07,2.697589911766433e-06,2.225024695745802e-06,5.510890555872191e-07,7.852386657343364e-08,-4.725651910779246e-07,1.936728272676239e-07,-2.788923560692107e-07,6.685843765329806e-08,-4.146579151376303e-08,0.0,3.308071454653397e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.7564645956306317e-07,6.482109353791762e-08,1.288974010796394e-06,1.0781486348334403e-06,-1.2508310560043195e-07,-3.359084602847291e-07,-2.1082536030448698e-07,9.692206287123535e-08,-1.139032856442608e-07,6.8328987726416e-08,1.1896964498788099e-08,0.0,3.5095569626226165e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00023461405236719818,0.0004282915719819448,0.0005688356019572014,0.0007625137688993647,0.00010244311779245955,0.00029612038144888087,0.00019367706522354391,-0.00014963341497086172,4.404336045119148e-05,2.247573587076821e-05,6.683416595249172e-06,0.0,0.00013353583297724323
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.361357151053984e-08,-2.0567625790727602e-07,2.2767169406114512e-07,-1.618134759248857e-09,-5.708305859612561e-08,-2.8637286894121763e-07,-2.2928983028909486e-07,2.293834695616543e-07,9.364250496764524e-11,7.020811230141395e-08,2.1530288222611403e-10,0.0,-3.1262715520995103e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-2.9081432544898333e-07,-5.156697657127175e-07,-1.1468689703075785e-06,-1.3717243986537933e-06,4.772020591279174e-08,-1.771352123440008e-07,-2.248554278156268e-07,3.82874182382378e-07,1.5801876258980777e-07,7.234241036212438e-08,-1.3376935878125259e-08,0.0,-3.258754332659206e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.3441715148056022,1.3755963548032344,2.940135225004431,2.972054942048145,0.7130332313802994,0.7442623677743143,0.031008038773157977,-0.22551330773683337,-0.19457519621756503,0.022296419527695985,-0.00694065098051287,-0.09225092250920675,0.19985938838315306
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.8157900433352036e-06,6.6578580977969235e-06,4.211717385563431e-05,4.195924187985322e-05,-7.144461451522075e-06,-7.302393333934794e-06,-1.579319203914168e-07,-5.160132428029812e-06,-5.3180643397948145e-06,-1.3095050628029657e-07,4.7094301929005463e-07,0.0,5.717577277157156e-07
