,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.036883770417766776,0.05012832712905128,0.037369586056205745,0.050614207087893714,0.03629508748049387,0.04953956625207317,0.01323967342053035,-0.03422890191848862,-0.020993760292794428,-0.006149793402718163,-3.0700207040693745e-09,0.0,2.6645352591019135e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.018577449513663788,-0.007650658851079411,0.02033292952682877,-0.0058956391816105775,0.01645026164910476,-0.009777288898129854,-0.026223236756181524,0.011911638561113231,-0.01431472181225613,-0.005216067769880342,-0.0011422479740637217,0.0,1.6653345369386958e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.097115315766227e-05,-4.793707874774782e-06,-7.717649031701348e-05,-7.099904911812193e-05,6.92525968820131e-05,7.543004711364767e-05,6.1774459593203325e-06,2.3150616620971345e-05,2.932806400572571e-05,-6.623314502483421e-07,-3.507590313832172e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.06676355856634265,0.05819250873356451,0.061339316916602195,0.052768731688085276,0.07333633690923637,0.0647647240962181,-0.008565331312791998,-0.030812192244745677,-0.039374884391200383,-0.01368923466594441,-0.005318919844542369,0.0,5.440092820666406e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.011092875877973314,-0.04738533768682316,-0.009322851465796691,-0.04561595573133575,-0.013237687793435697,-0.04952937111088365,-0.036296488133230075,0.03895214181154538,0.0026415154187852557,-0.00017322804129959107,-0.00529408824741016,0.0,-6.661338147754784e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0170969949461716,-0.008416596870087159,0.011574840257797358,-0.01393734289930563,0.023788418574687425,-0.0017268801722679673,-0.025509230504415142,0.014610523476974833,-0.01090243405956453,-0.0052302275895510075,-0.005012576767905425,0.0,1.221245327088377e-13
6,[OH] + [Pt] <=> O[Pt],0.029707428505223437,0.03977072473497057,0.02947984097663041,0.03954311431036521,0.029983205743013414,0.04004652971679249,0.01006030757106608,-0.02698904060165556,-0.01693144821109175,-0.005068174953641582,-0.0001276142483022704,0.0,2.2204460492515944e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.13147083496288692,0.1471669519850838,0.11571355056055131,0.13140719754831837,0.15056458932525532,0.1662636993905013,0.015675508300545933,-0.08826838133431536,-0.0726067095512141,-0.025020714526044256,-0.005913057919936225,0.0,1.0991207943795393e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04969175147410655,0.034091288569066944,0.050728695719377756,0.03512807112657344,0.048435243169727325,0.0328349761884364,-0.015592714612049164,-0.01628412141356257,-0.03187429688904422,-0.010540658818588141,-0.007760344925826437,-0.09398496240601302,3.8857805861902905e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.011011077609745916,-0.047350811597326556,-0.008978094866012126,-0.045318567715486736,-0.013474527030341042,-0.04981336570836723,-0.03634373582453821,0.03887217520677579,0.0025143117815688543,-0.0001717842238148242,-0.0052958191052665336,0.0,-6.661338147754784e-14
10,[CH3] + [Pt] <=> C[Pt],-0.03952530249035528,-0.08557223466594269,-0.03764848123659245,-0.0836962779725153,-0.041799524563527986,-0.0878454091155441,-0.04606513956134876,0.0650288409417312,0.018933745754042063,0.004698204726079082,-0.0052765995399926945,0.0,-2.7755575615644933e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.029570684572202563,0.03960030314600722,0.02942742717589051,0.039457031385768344,0.029744275494720054,0.039773911473876496,0.010026653623688087,-0.026895943996767712,-0.016871987136237606,-0.005037426282027304,-6.095597967012838e-09,0.0,2.2204460492515944e-13
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.018551114749448375,-0.007749413395479428,0.02043587284146601,-0.005865150912855729,0.016267275280546035,-0.010032652313946526,-0.0262956500087277,0.01194255923566198,-0.014356231146658384,-0.005211444503939737,-0.005294859571239825,0.0,1.554312234476116e-13
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.01855109560854771,-0.007749439497605692,0.020435845713972445,-0.005865184999618388,0.01626726581731,-0.01003266874081193,-0.02629565697369682,0.011942574098235324,-0.0143562232537931,-0.005211443982822793,-0.005294860174029818,0.0,1.554312234476116e-13
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02957037977753507,0.03960041777070145,0.02942703360320963,0.03945705722294332,0.02974407827604961,0.039774133686086434,0.010027072949612166,-0.026896455820162198,-0.01687207979780234,-0.0050374707619304905,5.085468786203547e-09,0.0,2.2204460492515944e-13
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.029570349562270587,0.03960036525791566,0.029426961451804692,0.0394569627698419,0.029744098876585762,0.03977413199414569,0.010027050661708116,-0.02689640785563925,-0.01687205411038048,-0.005037470562765203,-1.0631898097232275e-09,0.0,2.2204460492515944e-13
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.02957034063868496,0.03960037266370063,0.029426971364541917,0.03945698901383605,0.029744067128247318,0.03977411657293251,0.01002706698715087,-0.026896438145549456,-0.016872068082275322,-0.00503747336593162,9.103232592370278e-10,0.0,2.2204460492515944e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01855110277036323,-0.00774943347780267,0.02043585665848057,-0.005865175198119706,0.01626726839548017,-0.010032667303405815,-0.0262956581136063,0.011942572412759988,-0.014356226078869916,-0.005211443997491814,-0.005294860854492544,0.0,1.554312234476116e-13
18,C~[Pt] + [H][H] <=> C=[Pt],0.018551092707696084,-0.007749474568207294,0.02043583617365834,-0.005865226708532578,0.016267270961770147,-0.010032695767468193,-0.026295689138233172,0.011942615365198351,-0.01435621416605122,-0.005211441289140609,-0.005294863604762462,0.0,1.554312234476116e-13
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.029570341010398758,0.03960034398648905,0.029426979770717867,0.03945696837191468,0.029744057764270443,0.0397740781590134,0.010027037946768961,-0.026896407503679193,-0.016872066469896592,-0.005037471472761206,-2.2243263532425356e-09,0.0,2.2204460492515944e-13
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.02957034902714847,0.03960035084024906,0.029426987598771288,0.039456975036977364,0.02974406600965039,0.03977408524142576,0.010027036783324146,-0.02689640678221709,-0.016872066911496723,-0.0050374707301420575,-7.175579488555883e-11,0.0,2.2204460492515944e-13
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.029570354622094414,0.039600367688728086,0.0294269961033859,0.03945699479538592,0.029744068078809374,0.039774098563768734,0.010027048032970306,-0.026896420465231885,-0.01687206934927474,-0.005037470802620353,6.437216343157288e-10,0.0,2.2204460492515944e-13
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03688626616903527,0.05012657078712975,0.037385988692333165,0.05062635945081741,0.036280731683192076,0.049520956156228556,0.013235422564898092,-0.0342312599111908,-0.021000367998197492,-0.006149893675472962,-9.962459793954454e-06,0.0,2.6645352591019135e-13
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3502830485624129e-05,1.724914805359774e-05,1.4931375034302966e-05,1.8677692652551137e-05,1.1771803868874023e-05,1.5518121362458287e-05,3.746317058877714e-06,-1.2147540807951844e-05,-8.401224212366133e-06,-2.308469146020461e-06,2.6237802246848333e-08,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03029878318607467,0.041172027438502706,0.029954032444883788,0.04082723922306826,0.03071653194282677,0.04158982160432748,0.010869950789606005,-0.028038946799612493,-0.01717204382973596,-0.005133767521506507,5.55280518893073e-06,0.0,2.2204460492515944e-13
25,O + [Pt] <=> O.[Pt],0.018551128391295746,-0.007749422788795489,0.020435890286199743,-0.005865156504713015,0.016267284314257557,-0.010032666313674624,-0.02629567303602514,0.011942578001695844,-0.014356235415599104,-0.005211444476668695,-0.005294856598590392,0.0,1.554312234476116e-13
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.029469736638843592,0.039172751948464736,0.029339712654467987,0.03904271535155391,0.029627292087855014,0.03933032268058676,0.009700156698980354,-0.026544743036365566,-0.016847161219054732,-0.005039071401976451,-3.4702827024650535e-06,0.0,2.2204460492515944e-13
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.01854921051155309,-0.007750055065977958,0.02042280983670903,-0.005876948392299612,0.016278892582763545,-0.010019776028541164,-0.02629438817611699,0.011946339250879998,-0.014351190142062186,-0.0052115209694081404,-0.005294051557431301,0.0,1.554312234476116e-13
