,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.008494752715257932,0.015669669129463566,0.005203399445269126,0.012378079727681965,0.01207639942451393,0.019251572797029624,0.007174306974569303,-0.020441950768218944,-0.01326911036195764,-0.006329114920195936,1.0558178131971702e-10,0.0,2.9976021664906146e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5762315658230783,-0.3597471275179851,-0.6393298664637782,-0.42298281784313824,-0.5075680701995534,-0.2909341246034418,0.21773911984478014,0.23530100031011134,0.4535524624819437,0.03895025482495588,0.030287507980539644,0.08665511265164459,-3.0975222387069684e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0078042841124684025,0.015286950919405922,0.004424082390202504,0.011906496287635017,0.011482615601696932,0.018965557624418122,0.00748208288392539,-0.02023983417383918,-0.012759265651081568,-0.006303264917209158,2.2098384059000196e-05,0.0,2.9976021664906146e-13
3,[H] + [Pt] <=> [Pt],0.015963944101881664,0.035150455299647915,0.007526108946108739,0.02671100147609074,0.025145986271126367,0.044334258901235185,0.019183448762723692,-0.047828272076575966,-0.028653998425921017,-0.015084526202689736,0.0004334293050852124,0.0,7.66053886992046e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00030338912542126516,0.00020799803447123724,0.0003308838060767073,0.00023549268889218057,0.0002734694466883861,0.0001780783842821923,-9.539080154069591e-05,-0.00016041194601734476,-0.00025580259455072144,-3.538748172261913e-05,3.7948157304508415e-06,0.0,-3.330669073878461e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.09222259052545849,0.07265797779625083,0.09584015269785977,0.07627483285871856,0.08828596367704458,0.06872212042398158,-0.019546586360911684,-0.062190443686585994,-0.08172487393871701,-0.014580603852188003,0.0005650698322941607,0.0,5.884182030518614e-13
6,[OH] + [Pt] <=> O[Pt],0.02127458982071492,0.02388883422776282,0.020628408854752964,0.023242636372655074,0.021977763178458593,0.024592025964263152,0.002613688355573055,-0.02748037932474393,-0.02486740922065552,-0.007263850225028964,-0.0011236885655215448,0.0,3.663735981266307e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.017779549099484097,0.031705909079003045,0.011476477983915772,0.025401960331078017,0.02463854358214434,0.03856585860010578,0.01392388437565575,-0.04109852204714059,-0.027180360182178502,-0.012570668467445818,-0.00020998430774807496,0.0,6.661338147756921e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.8261240078266617,-0.48366932866383583,-0.8992025073800202,-0.557000173644545,-0.7466000716301686,-0.40387079047379465,0.3453073460493237,0.2510673976748482,0.5972416978918683,0.03766964849790334,0.005268754783107347,-0.25996533795493376,-3.8857805861915376e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.004061524476550145,-0.002141989501351311,-0.004739715781723264,-0.0028201938251697653,-0.0033235175057928783,-0.001403968363724208,0.0019196129407453733,0.0011541211743968743,0.0030737562697937433,0.0001283232495762779,7.136703709199179e-05,0.0,-1.1102230246261535e-14
10,[CH3] + [Pt] <=> C[Pt],0.07908599950459327,0.06414922710480328,0.08308847488971688,0.06815110512172169,0.07473051055642647,0.05979438821200154,-0.014924968839005324,-0.05809900585378672,-0.073015303434275,-0.01351640546990063,-0.005024423045069107,0.0,7.993605777308305e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0067431445641226604,0.014701448476510278,0.0032030658983233256,0.011161088099480687,0.010595453952949769,0.018554064423132503,0.007957767308627595,-0.01991194696148213,-0.011955764199267206,-0.006267886965334495,3.320382501328859e-05,0.0,2.8865798640279995e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0105700080175706,0.01685364632924257,0.007735849681920412,0.014019309924154457,0.013654135743679584,0.01993796783028903,0.006282974200798209,-0.021316636386222138,-0.015035001504200311,-0.006416969304409175,-7.22206263130273e-05,0.0,3.10862446895323e-13
13,O + [Pt] <=> O.[Pt],-0.00018135510806390287,-0.00010041655321888526,-0.00019874544625398785,-0.0001178069054880352,-0.0001624309627528228,-8.14923925998257e-05,8.09387016320209e-05,4.608734709785355e-05,0.0001270260860223149,6.193074706298332e-06,3.347923003776841e-06,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.08317908053974084,-0.04453340575045578,-0.09238416354613556,-0.05374204908473427,-0.07316212017305954,-0.03451257103920626,0.038677846666508545,0.018985855019058084,0.05767104500545754,0.00161811696338418,0.002651835305665084,0.0,-2.775557561565384e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.008990557549533639,0.0163198035131909,0.005546339106270732,0.012875332657371164,0.012738551958323846,0.020068072596999203,0.007328587082810852,-0.021078897712939932,-0.013751855415510742,-0.00648062992930622,4.7152149503496006e-06,0.0,3.10862446895323e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.016937486382516843,0.021257003309650795,0.014394299725125492,0.0187137068174907,0.019704979074798804,0.024024615523988987,0.004318785433443915,-0.024329228027227572,-0.020011493320947538,-0.007008379466228521,-0.00017207043914189477,0.0,3.552713678803691e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.011780037627818514,0.018037501321455856,0.008657094885250412,0.014914363184888509,0.015178420201668444,0.021436096522797418,0.006256726648878872,-0.022193348782816393,-0.015938010711113212,-0.006657356388649097,-6.528345201905892e-05,0.0,3.2196467714158454e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008494538685831277,0.015669542246459556,0.005203180176339723,0.012377947601934391,0.012076191096725286,0.019251451619185764,0.007174394128939307,-0.020441896262098355,-0.013268968715372104,-0.0063291041159293454,-2.455076759114531e-09,0.0,2.9976021664906146e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.009203550107650778,0.01605824871796075,0.006014090861411773,0.012868570864019024,0.01267431586159153,0.01952925236053045,0.006854067792746099,-0.020652669278223568,-0.013800017033430133,-0.00635410753914313,1.1559554746392804e-08,0.0,2.9976021664906146e-13
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.131226117421775e-08,2.633282198225377e-08,-5.2313440939343426e-08,5.331650437909257e-09,-8.458785002347665e-09,4.9186297534311037e-08,5.764507997945106e-08,-5.999295935607076e-08,-2.347880341066623e-09,-2.175255134142451e-08,2.35469249990793e-11,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0085199470674491,0.016004044304554942,0.005032720179962642,0.012516556451843306,0.0123147432140315,0.019799124433171795,0.007483459650298576,-0.02084910014550796,-0.013367200729211973,-0.006436413857462232,-7.899980691151901e-11,0.0,2.9976021664906146e-13
22,C~[Pt] + [H][H] <=> C=[Pt],-0.0009898175160877188,-0.0005445914639364297,-0.0011330359816305324,-0.0006878105671257627,-0.000833967352437336,-0.00038874060639534734,0.00044523045912249243,0.00029776348301521885,0.0007429952678696571,3.415812807069251e-05,1.0526512449803228e-08,0.0,0.0
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.008494803498120007,0.01566969402449999,0.005203458489892415,0.012378112885930291,0.012076441216919932,0.0192515887000487,0.007174281085300437,-0.020441961018354292,-0.013269146496799151,-0.0063291148042811775,1.7699396470843924e-10,0.0,2.9976021664906146e-13
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00848840393940284,0.01566630762680824,0.005196089824163265,0.012373757212489778,0.01207109623931661,0.019249257067085444,0.007177294449663467,-0.020440254415253066,-0.013264427022843178,-0.00632895273737778,-2.8098430522444564e-07,0.0,2.9976021664906146e-13
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.008519963509380007,0.016004032906868023,0.00503274833954556,0.012516556773654387,0.012314746904827442,0.01979910028232827,0.007483431811829248,-0.02084906840956986,-0.01336719682356476,-0.006436401217745179,4.683713540230398e-10,0.0,2.9976021664906146e-13
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.018915157657440562,-0.010558959488594567,-0.020957348509458875,-0.012601321022420071,-0.016692848003992466,-0.008336464099432804,0.00835777905592874,0.005188630564176599,0.013546843274380984,0.0006454001580335057,0.00035292843909272796,0.0,-6.661338147756922e-14
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001460780684301817,0.0023871758936160497,0.0010333664939537076,0.0019597577437896435,0.0019258922973168376,0.0028522918153261216,0.0009263816769023964,-0.0030333021918381906,-0.0021069486148957033,-0.0009258940747434019,7.566242653124592e-05,0.0,6.661338147756922e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],0.008494761821201579,0.015669663923473243,0.005203414409722837,0.01237808038109925,0.012076402155216544,0.019251561214826077,0.007174292663194703,-0.020441934749055847,-0.01326910865009574,-0.006329108477765756,5.623820094704917e-10,0.0,2.9976021664906146e-13
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.04251334228901084,0.0412533505765483,0.04118627254600415,0.03992629754740628,0.04395745800315576,0.042697448102685595,-0.0012594562755083374,-0.04149489302631848,-0.042753826691798495,-0.010985626913413196,-1.2070234436258174e-06,0.0,5.884182030518614e-13
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.008494749181230494,0.015669673302393373,0.005203393036338994,0.012378081025252475,0.012076399018952178,0.019251580098922,0.007174314681118675,-0.02044195845464032,-0.013269110343951628,-0.0063291206836228004,3.67708881953936e-10,0.0,2.9976021664906146e-13
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.008519982272144655,0.01600402496511846,0.0050327768967355834,0.012516558628012707,0.01231475500931006,0.019799081680478607,0.007483405108185399,-0.020849044637863644,-0.013367199748156313,-0.006436391900682368,4.6517190610426044e-10,0.0,2.9976021664906146e-13
32,[CH]=O + [Pt] <=> O=C[Pt],0.008494964584467298,0.015670045201189732,0.00520353773793673,0.012378382212184035,0.01207669135962843,0.019252028946298273,0.007174471147943306,-0.020442439496849374,-0.01326943498583748,-0.0063292684202717565,1.871474695858618e-09,0.0,2.9976021664906146e-13
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.008519968392329609,0.016004033794999952,0.005032755115455917,0.01251655955503255,0.012314749727876766,0.01979909911025758,0.0074834278169826985,-0.02084906566875019,-0.013367198076558033,-0.006436410462618357,3.7085774571589663e-10,0.0,2.9976021664906146e-13
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-3.75066762735627e-08,2.3678056946850347e-08,-6.014484614411557e-08,1.0398879771633995e-09,-1.2871846776600288e-08,4.8312872621273795e-08,6.118473799500741e-08,-5.917203041758018e-08,2.012700243117737e-09,-2.180285486118096e-08,4.2241564755330065e-10,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],0.00849475244237123,0.01566967061312739,0.0052033983969046,0.012378080435774916,0.012076399995483914,0.019251575124694432,0.007174308730993503,-0.020441952279252922,-0.013269110117035372,-0.006329115557530855,4.1301964042423735e-10,0.0,2.9976021664906146e-13
