,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006444632906651498,-0.012728092187759282,-0.0037334798515098132,-0.01001710949779013,-0.009380100714924735,-0.015663375535225826,-0.006283864253084078,0.018558053692733938,0.012273023276746904,0.0059862069462253255,3.278105770660761e-05,0.0,-6.77236045022936e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.28461336704200807,0.17661959597504998,0.3138536036387687,0.20582834455673069,0.25295385852652386,0.1449941807227035,-0.10768727867724497,-0.15093774967821627,-0.2584624876003331,-0.026583157561026784,0.005010164693818166,0.0,4.5963233219589434e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.2697050951051195,0.17647522852332434,0.29439454216028377,0.20114171955350996,0.24297289830161992,0.14976788707506133,-0.09297909721920862,-0.15988029898718156,-0.2527107409477596,-0.031038197498331588,0.004629087997030243,0.0,4.973799150332383e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.7828517081391689,0.48513295045218746,0.8669386484889691,0.5689714927958345,0.6918076020069588,0.3943577942227776,-0.2954061654746219,-0.40923272578570985,-0.703429992557222,-0.0674343302030289,0.035047946798335214,0.1668056713928386,1.1934897514748463e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.5981509444665897,0.38292067623964493,0.6265276498017412,0.4112366694658365,0.567426413862103,0.35226188092850214,-0.2139505211639163,-0.2968083596548904,-0.5101238577864637,-0.05975222220780724,0.009714205440144104,0.0,1.0524914273471202e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004749927256997268,0.00941981462948565,0.0028599533388896452,0.007529752455910079,0.006796273399131851,0.01146625632913218,0.0046696655667687525,-0.013858117167872865,-0.009189098728831875,-0.004385835057802357,-0.00012474292170903657,0.0,5.662137425601597e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2933998792073471,0.18192258989966106,0.3236428663891803,0.2121319616468107,0.26065465476126665,0.14921376215426882,-0.11115117190359015,-0.15520889364258333,-0.2661875490419878,-0.027213707520615128,0.005132909434667445,0.0,4.729550084914275e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.2906080340632817,0.18906552728540252,0.3171139554968526,0.21554461193174138,0.2619090718452628,0.16039562227044535,-0.10124827116752501,-0.16928991890484388,-0.2703667869562127,-0.03252821957161735,0.005010096244048678,0.0,5.251354906489324e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0013246712204921993,0.0023937229067060254,0.0008719775226237732,0.0019410243693701815,0.0018148197846337018,0.002883876710705225,0.0010690375249874232,-0.003447794375507561,-0.0023787937087290855,-0.001091997323799351,8.363087346166824e-05,0.0,1.4432899320160932e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.27860742887726586,0.16415468391529758,0.3105877351384629,0.19609848953163755,0.2439811434484957,0.1295679191132627,-0.1141347570498891,-0.13255808576775704,-0.2465415479685082,-0.020629582804925824,0.005010108299886765,0.0,3.95239396767484e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.2910118848971941,0.19110648366845115,0.31685925477585886,0.21692810555823133,0.2630259613200034,0.16314843841124896,-0.09961550826051284,-0.17258160405502163,-0.2720251942734894,-0.03362942175279636,0.005010119212232881,0.0,5.384581669444655e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.2883979541329498,0.8498037406850334,1.4361706762361874,0.9969365843606287,1.128398846796606,0.6904974538893646,-0.4330152537771682,-0.7982788585679903,-1.227837443119883,-0.14165725785303834,0.0006791665202446268,-0.2502085070892357,2.1749269052457898e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.6556909328547039,0.42622841177958815,0.7102714749269828,0.4806845278142603,0.5965945185421949,0.36726671823732837,-0.2279677571615794,-0.368132400091985,-0.5952609340776879,-0.0693419450299553,0.008341319841663314,0.0,1.143529715366597e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.001644739244927755,0.0029788718504427858,0.0010582153840052934,0.0023923401646319033,0.002279790781120734,0.003613931858918342,0.0013341106628636614,-0.004228779182865317,-0.0028947249365932296,-0.0013087382819990511,3.4154262061344533e-06,0.0,8.881784197022112e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.2865589231149708,0.17780613981641066,0.31615294841384856,0.20736807275261654,0.2545163542097288,0.14579831852428907,-0.1084420329766619,-0.15207236118165263,-0.26034948379824935,-0.02673065338705458,0.00501516625934148,0.0,4.618527782451498e-12
