,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.03447325285144882,0.04976332898212429,0.01998670744827024,0.0352745693384221,0.056893393085180585,0.07218689609097743,0.015284806960511455,-0.03785397328926156,-0.022574952235492846,-0.00801988386465976,5.597663212426518e-10,0.0,3.663735981265139e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02526123374430421,0.03358762890535769,0.027879974041650032,0.036206587194291415,0.021208333410387022,0.029534391196162493,0.008324292342106855,-0.0315097624328718,-0.023188093055512466,-0.005176054025683746,0.0003895509613386136,0.0,1.9984014443264397e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.022299453300874007,0.032133354791037724,0.012929449405259662,0.02276242966388578,0.03680096456418838,0.046636291800729944,0.00983170907277928,-0.02440294492870353,-0.014573635082473389,-0.005179470520542779,-2.7223753855564412e-05,0.0,2.33146835171418e-13
3,[H] + [Pt] <=> [Pt],0.056369878004234535,0.08119128602741033,0.033551652250464074,0.058367399659582826,0.09168456532589601,0.11651473401331387,0.02480742410845547,-0.06215663496504872,-0.03736463031665465,-0.013077417648495532,1.3904611738864366e-05,0.0,6.550315845292218e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.834842558442862e-06,1.1924084661432607e-05,-1.3230378675498468e-05,-7.141137753335389e-06,3.5341182528073296e-05,4.1430426398067416e-05,6.089241736583898e-06,-1.4949383237848595e-06,4.594303318285261e-06,-2.2110354752057144e-06,2.9329853957337984e-06,0.0,-4.440892098503199e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.022438393404561895,-0.03211040436087033,-0.013944735147401027,-0.023617567795646124,-0.035583626027126926,-0.04525436528977156,-0.009674181687265044,0.024798494699385783,0.0151219139606769,0.0051576906005246816,0.0001030099408220267,0.0,-5.107025913278679e-13
6,[OH] + [Pt] <=> O[Pt],0.03567300757292928,0.051321675367958466,0.02151511961854689,0.037161572682767145,0.05758450023846669,0.07323659566743283,0.015643087435256057,-0.03942044125147103,-0.02378352039031826,-0.008256607172799304,-0.00025237398697512854,0.0,3.885780586190299e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.13105572754430714,0.18868567206101897,0.07872283684193598,0.13632266141668148,0.21204886398423844,0.26972542370864544,0.05755451602699868,-0.14474406550044405,-0.08727285621982663,-0.030383655731847172,-0.0005254043201713164,0.0,1.5543122344761196e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.056872588836934225,0.07040272319792806,0.08760166115694816,0.10113595083946143,0.009314658944596441,0.022838362311223402,0.013522443797124894,-0.07828596327553189,-0.06477410565378734,-0.010366380297150814,-0.007685117470582747,-0.09208103130756502,2.8865798640270796e-13
9,CC + 2 [Pt] <=> 2 C[Pt],2.3149137503520927e-05,5.141842200839192e-06,3.5102928706531874e-05,1.7095631242498724e-05,4.64882101503457e-06,-1.335847096418843e-05,-1.8007291130909936e-05,7.06786961704402e-06,-1.0939422791990721e-05,1.400432065725916e-06,-3.0962590797895107e-06,0.0,0.0
