,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.029200899935455302,0.029432955683406852,0.027035445361400148,0.027267496085746162,0.03158796934603725,0.031820030631713916,0.00023198800536410185,-0.03905345242990314,-0.03882155502386616,-0.011497611565614975,0.0007115956755571387,0.0,4.274358644838553e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.029504063947048322,0.029664017916845684,0.027323437050309537,0.02748338753315131,0.03190785843132392,0.03206781624496734,0.00015990679079900877,-0.03926341213979084,-0.03910356813384893,-0.011552085223032723,0.0006732179767142757,0.0,4.296563105331221e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007556791037491881,0.010392193600248328,0.005931926943315791,0.00876728343810462,0.009347945385432408,0.012183398730782126,0.00283518831349727,-0.01750605039031016,-0.014671358406295965,-0.005997407304053843,-0.00017243967569125418,0.0,2.0206059048327707e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2636549054282146,-0.20013447822490502,-0.2753863545073033,-0.211873398869717,-0.25072284784817334,-0.18719418443146169,0.06368834464815874,0.2097387364417193,0.27356066021921144,0.04511770127180266,0.023529716525482094,0.16207455429498663,-2.0372592502022715e-11
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.3772343492697233,0.2829855177063247,0.365800975899295,0.2715628796593664,0.38983782576812437,0.29557716021726743,-0.09389462877154763,-0.2643072866577154,-0.35795374508363775,-0.06665533872843765,0.011737201825821546,0.0,3.063105324963524e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.8729613202370121,0.8188204520443899,0.9341228482986035,0.8799491532891074,0.8055404588204425,0.7514357769747347,-0.05367232951627343,-0.7188461608834394,-0.7721326689195159,-0.06195050803712386,0.04696125038518965,0.08103727714750052,3.9790393202860714e-11
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.029502159261383082,0.017771275851108003,0.03182590374596758,0.020094747820329485,0.02694060038883711,0.015210017383440693,-0.01172742356709062,-0.017737616196256686,-0.02946295959796732,-0.003927488885545264,0.0009716008324273576,0.0,1.8984813721230975e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.029503839533649934,0.02966382746314755,0.027324078586730548,0.027484063029915358,0.03190667944593161,0.032066671218568064,0.00015994074084207355,-0.0392643276159384,-0.03910444967474195,-0.011552031516898134,0.0006731397520974866,0.0,4.296563105331221e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.022739006354818247,0.01438822155814595,0.024115790941447574,0.01576489119858058,0.02122132022503207,0.012870662138248353,-0.008348886342878,-0.015459656087180203,-0.023807251720944948,-0.0038509976612181545,0.0007982247031250609,0.0,1.7652546091670908e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.029504074265605345,0.029664009971185054,0.027324319418959127,0.027484251639350723,0.03190690745330565,0.03206684700074985,0.00015988853194098417,-0.039264520152668625,-0.03910469440018942,-0.011552075171514032,0.000673157415936468,0.0,4.296563105331221e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.01643837859086007,0.0019588711817187317,0.0204201610685841,0.005940077211713594,0.01204909642066659,-0.002429775546479291,-0.014477127604089462,0.003501012606170651,-0.010976621843982444,0.0021765063663440275,0.0006731704416493855,0.0,-3.3306690739001714e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2360890321545994,0.19732665852516282,0.2670831985870254,0.22830883918009814,0.20192289101994168,0.1631737298047425,-0.0386710754616525,-0.26288086469658667,-0.30145028130066676,-0.055259551643687614,0.004773214791988519,-0.3241491085899445,2.0738966100151735e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.3860981985995578,0.28178929990745005,0.4005972109413641,0.2962732466571383,0.370115342501037,0.265823051229158,-0.10390771288445332,-0.28662240202937317,-0.390232292131261,-0.06313812280915773,0.010510742458481681,0.0,2.8421709430614796e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.02698993163240012,0.02326701876362828,0.026402014078690965,0.022679123091653472,0.027638017270026804,0.023915080280102897,-0.0037219083282644073,-0.02911883340318424,-0.03283965795516081,-0.008238071571966323,0.0006761842402954217,0.0,3.0531133177418237e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.02802749898763853,0.023945721496587698,0.02764048362387278,0.023558721925500233,0.028454121899663926,0.0243723269996946,-0.004080633791453605,-0.029909191244878185,-0.033988604551753746,-0.008352306816328054,0.0007176083329817178,0.0,3.2418512319295003e-12
15,O + [Pt] <=> O.[Pt],0.02930902183087932,0.029521187898358482,0.027124336675344436,0.027336498109012158,0.03171728990032406,0.03192946107584232,0.00021210390190101847,-0.039123708760485536,-0.03891168784149027,-0.011520786550116692,0.000665078144490379,0.0,4.274358644838553e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.16459861338341863,-0.11788114089414767,-0.17351051268068782,-0.1267972104697445,-0.15477466119449418,-0.10805259163634637,0.046794495580138463,0.11556377409904058,0.16241234716435682,0.02300432048790692,-0.005806592730280777,0.0,-1.1157741397565574e-11
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.030165024421697592,0.03016633614429554,0.028014633802977078,0.028015945497367602,0.03253548821632838,0.03253679997000054,1.3113270338530644e-06,-0.03980054272593266,-0.03979923192081249,-0.011669886895620303,0.0006783660976272147,0.0,4.340972026316557e-12
18,[H] + [Pt] <=> [Pt],0.02863165923981732,0.03249907403681574,0.025036135251937604,0.02890341103490655,0.03259515283111049,0.03646272086895775,0.003866307808920786,-0.04482250524757249,-0.04095793041465914,-0.013643199458035543,0.0010091059491590696,0.0,5.007105841096591e-12
19,[CH3] + [Pt] <=> C[Pt],0.0641456816719003,0.06251080837547496,0.06251982466071199,0.060884977927937366,0.06593793055296404,0.06430302797431678,-0.0016338252680780667,-0.0811157837332306,-0.0827482837111312,-0.021932824886157172,-0.007935015685835977,0.0,8.50430836869177e-12
20,[OH] + [Pt] <=> O[Pt],0.042285031270467746,0.039032388672534946,0.04217630379900068,0.03892366473607947,0.0424048860225698,0.039152239527846015,-0.003251267798325453,-0.05079822205556724,-0.054047838267650715,-0.013607951419718742,5.6647252838480636e-05,0.0,5.140332604052598e-12
21,[CH]=O + [Pt] <=> O=C[Pt],0.026406688747178553,0.02286642038386811,0.025773806404097654,0.0222335604405954,0.027104340916723875,0.023564047861184607,-0.0035393337424707563,-0.028719702029312826,-0.03225801928567242,-0.00816205866140058,0.0006731583177411152,0.0,3.164135620205163e-12
22,C + [Pt] <=> C.[Pt],0.029504087102748634,0.02966400321050808,0.027324339471809705,0.02748425209483203,0.03190691233626285,0.03206683228538828,0.00015986893988342567,-0.039264498596186914,-0.03910469242802502,-0.011552066488135794,0.0006731574827363633,0.0,4.296563105331221e-12
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.10204038190501434,0.08016910342635473,0.10460902033363127,0.08273718063358529,0.09920886639167342,0.07733820657038697,-0.02184898369225336,-0.08946053188603781,-0.11128996936125121,-0.021530731645493,0.0011464039940020938,0.0,7.838174553911737e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],0.02640663815194972,0.022866407402442182,0.02577374403531612,0.022233535685804977,0.02710430329998111,0.023564047858038624,-0.0035392961403815128,-0.02871970764939131,-0.03225798731425723,-0.008162065247545194,0.0006731571884216731,0.0,3.164135620205163e-12
25,CC + 2 [Pt] <=> 2 C[Pt],0.01758993611352909,0.009894335302447866,0.018954626753271996,0.011258920939505033,0.01608558163751084,0.008390096575196291,-0.007694247397873905,-0.010230816821249116,-0.017924277034753137,-0.002564396615987074,0.00048276454518405583,0.0,1.176836406111394e-12
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.026406672842324598,0.022866386406684754,0.025773797915289214,0.022233533879325376,0.027104316836858718,0.023564005709153044,-0.0035393518105844,-0.02871964537963252,-0.032257980700924026,-0.008162038384860132,0.0006731575393059716,0.0,3.164135620205163e-12
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.014969869506871855,0.0009876950089484136,0.018837248526226,0.004854533365564567,0.010706698962021756,-0.003274879541152723,-0.01398008169792949,0.004421741360190478,-0.009558958500796485,0.002344704346692906,0.0005883923070835066,0.0,-4.2188474936068837e-13
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.026406666339759147,0.022866394712193247,0.02577378719200785,0.022233537964168045,0.027104314986945627,0.023564018667240054,-0.0035393370066455405,-0.02871966529759191,-0.03225798581848569,-0.008162046136766713,0.0006731576895724027,0.0,3.164135620205163e-12
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.021670984010017547,0.012582737667766604,0.02336379901285809,0.014275398856731328,0.019804924587868738,0.010716847800943043,-0.009086277256559926,-0.012778463636751369,-0.021863579806661995,-0.0030249312435556602,0.0006731570432461431,0.0,1.4321877017770736e-12
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.02640667874244805,0.022866385599489565,0.025773805830546122,0.02223353508722034,0.02710432051561789,0.023564002680624026,-0.0035393585159255816,-0.028719644469226938,-0.03225798649396106,-0.008162039710181245,0.00067315732066389,0.0,3.164135620205163e-12
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.026406667705005302,0.022866391640750355,0.025773789507782696,0.022233535843240594,0.027104315304400953,0.023564014548022278,-0.003539341442129795,-0.028719661933151366,-0.032257986888377554,-0.008162045886365718,0.0006731574226879726,0.0,3.164135620205163e-12
