,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.3010731615715142e-10,-2.4596088006328098e-11,-1.378516249343674e-09,-1.273003764119866e-09,1.498867980971274e-09,1.6043937198600405e-09,1.0551551593357568e-10,1.3250244243100254e-11,1.1877326359055942e-10,-2.0646272899823758e-10,-2.920312868557217e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.18873822922035155,0.21036976541643862,0.16164403860157725,0.18326972494891894,0.22409184296051987,0.24573101227974875,0.021590786128679786,-0.2350251094744788,-0.21348506711453896,-0.04855213809456624,0.05097601352018014,0.29455081001473427,1.5613233048188042e-08
2,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5393564906457143e-05,-1.9185476556869264e-05,3.963618927139637e-05,3.584427552690635e-05,-8.719865037140536e-05,-9.09905593054871e-05,-3.7919122315182042e-06,-3.7998840997305695e-05,-4.179075178981168e-05,4.044502944760204e-06,4.7311057679198435e-05,0.0,-4.296563138165185e-12
3,[H] + [Pt] <=> [Pt],-4.914305305770455e-05,-5.1427852946446905e-05,-0.00012906739966478875,-0.00013135219773360648,5.514552002207336e-05,5.286071775861855e-05,-2.284801001217833e-06,0.00015535531598002007,0.00015307051142871055,1.2458894541802328e-05,9.348662154770034e-05,0.0,3.3306690993528567e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.3050303884342566e-06,5.842705054449882e-06,6.59111952989983e-06,7.128794206940375e-06,3.6268884065396795e-06,4.164563074320557e-06,5.37674643129571e-07,-8.841228089606529e-06,-8.303553490980807e-06,-1.3609613321261525e-06,1.4096726654560115e-05,0.0,-1.0080825140707978e-11
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0008954444154460195,0.001001701629454872,0.0006685680897132115,0.000774825062652669,0.0011914819719690056,0.0012977395005351153,0.00010625626255060858,-0.0010087518680713117,-0.0009024966773881065,-0.00022994707951108298,0.0005117098199059857,0.0,-1.1608492034277823e-10
6,[OH] + [Pt] <=> O[Pt],0.0017703536966394758,0.0019098082399447846,0.003148154565745694,0.003287611030412481,-2.7457517661297656e-05,0.00011199451855646072,0.00013945207450747645,-0.003970235590931673,-0.003830789053000128,-0.00045114989011733496,0.00010729099916525506,0.0,5.8042460171389114e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],9.064185628725326e-05,9.92716130566985e-05,0.00012472705752847223,0.0001333568172436939,4.616608449196993e-05,5.4795837433796055e-05,8.629748957175233e-06,-0.0001640025871382641,-0.00015537285232666444,-2.3209873499738992e-05,-6.701597919961101e-05,0.0,5.151434873665751e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.17962959942666143,0.19911606286107783,0.1820320838548341,0.20151901460905164,0.1764947389805416,0.19598059263687043,0.0194515227420387,-0.25416519005372556,-0.2347631063114389,-0.046139981751227785,0.011531850144303095,-0.44182621502209485,1.3428658288152834e-08
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0006421563257793647,-0.0007151357129463267,-0.000559361524323442,-0.0006323409719181522,-0.000750190386348042,-0.0008231696946663943,-7.297985580783192e-05,0.0008095790604989024,0.0007365986138668699,0.00016467673323188758,-0.00018722512531718627,0.0,-5.29687409100416e-11
