,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.42162565030425386,-0.9465773171296545,-0.39859089824976324,-0.9236639983840254,-0.44747224656783186,-0.9722876567624424,-0.5271743691877248,0.7219399940809406,0.19095974228350196,-0.008211239933431008,-0.09536224039623463,0.0,-1.4099832412747946e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0017627609354829593,0.0037901852919095752,0.0007054855836123755,0.0027328885049507402,0.0029490975235456035,0.004976545931617875,0.0020273886184177126,-0.004545514436645431,-0.0025182179734668944,-0.0012391763928593274,6.129669364080435e-08,0.0,3.3306690738774676e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.41678583111958006,-0.9357091556602585,-0.3958877442027317,-0.9149199676660987,-0.44023494027182314,-0.9590360726360337,-0.5210951753983805,0.7073409192521938,0.18255982444997695,-0.012220026804727528,-0.09518693446161054,0.0,-1.2767564783196958e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.44675815306343014,-0.9445177942266583,-0.4256428692392768,-0.9235080854285442,-0.470450972274245,-0.968092150904586,-0.4999934024534613,0.710583324905351,0.2070370527084244,-0.007041193991311414,-0.0773799248837495,0.08873114463174808,-1.4654943925060857e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00918429472750541,-0.009505181610510349,-0.046828182518504465,-0.04714894859611992,0.03305476941446589,0.03273374697938299,-0.0003209163569001075,0.04143966499851389,0.041118615654953776,-5.541705505246002e-05,0.0025984965513699853,0.0,1.332267629550987e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.39795571834831284,-0.9073620318374459,-0.382667202792268,-0.8921517081137496,-0.4151104977056774,-0.9244290745125704,-0.511441624680557,0.6754049178192751,0.16050899125385681,-0.021373394964322327,-0.09564694083699943,0.0,-8.770761894543997e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.4130115648900314,-0.933135223302445,-0.39255660724424063,-0.9127870979604633,-0.4359634521345026,-0.9559672372607791,-0.5222807382626232,0.7064643876911726,0.1804939220089617,-0.012544344059554997,-0.09546016692887033,0.0,-1.2545520178271794e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.4213983600355704,-0.94644602263538,-0.39832987544652115,-0.9234991711453514,-0.447282806552505,-0.9721939883430185,-0.5272695679119476,0.721876414947835,0.19080061238193163,-0.008218659146916229,-0.09536334321934771,0.0,-1.4099832412747946e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.4130137725814417,-0.9319490968419208,-0.39306186702628765,-0.9121011581701045,-0.4354012003407202,-0.9542198665164023,-0.5210874873504238,0.7045888198726498,0.17982980834460724,-0.013120921497232764,-0.09533822288949516,0.0,-1.2323475573346629e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.4213983612915022,-0.9464460387612116,-0.3983299072473543,-0.9234992176584806,-0.447282773534948,-0.972193970372218,-0.5272695828514307,0.7218764762058872,0.1908006582696642,-0.008218653017300348,-0.09536333596898536,0.0,-1.4099832412747946e-12
