,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.8677903313296365e-09,5.181741568906218e-10,-5.085586023425512e-09,-6.996124853876936e-10,-2.5536538270725996e-09,1.8323176884328356e-09,4.385972452996794e-09,-2.196848561236122e-09,2.189116091307286e-09,-4.714990971687013e-10,8.272797829971979e-12,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.9375708012622636,0.5757173578551424,1.0479860917855286,0.6857368180373169,0.8184220086836006,0.4569957045520923,-0.3584923240520452,-0.4216598803863239,-0.7786405861335811,-0.06551014800299465,0.024839375420515994,0.17050298380222806,7.116529587856589e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006144938016650171,-0.00040586928422218225,-0.0006584544859088773,-0.0004498300601830358,-0.000567055965587057,-0.0003584313491729153,0.00020862579942754783,0.00030211301325054976,0.0005107394429592427,5.910238096191379e-05,2.463989375183664e-05,0.0,-1.110223024626613e-14
3,[H] + [Pt] <=> [Pt],0.004246992339730053,0.014560639361759248,4.285412735230035e-07,0.010313637606308714,0.008829445972705328,0.019143565592759978,0.010313209020825968,-0.02201903362354531,-0.011708095471689989,-0.007366490358054872,0.0004289182520260956,0.0,5.329070518207742e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00041577127632106217,0.00035544576657364513,0.0004257403268553603,0.00036541481109800874,0.0004050137052574149,0.00034468820201783096,-6.0325258933528755e-05,-0.00035455323107211285,-0.0004148782761286347,-8.784575464458187e-05,3.894113697062622e-06,0.0,-4.440892098506452e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.08222813063349439,0.05600025191817299,0.08923891488326822,0.06300919889871824,0.0746628154092214,0.048436919285360334,-0.02620632974025975,-0.045346119873065006,-0.07154056605962902,-0.00891728126273327,0.0005905809579651863,0.0,4.996003610819758e-13
6,[OH] + [Pt] <=> O[Pt],0.013935602708948993,0.008732343402750475,0.01687512200008435,0.011671709764399534,0.010763576691169624,0.0055604824107211,-0.005202534301690222,-0.008050242189785922,-0.01325235767487181,-0.0010633319861908849,-0.0009642816161552582,0.0,1.110223024626613e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004078942812782852,-0.009252675270556034,-0.0016965912540643292,-0.006870446973347106,-0.006649730883639041,-0.011823330330277009,-0.005173943499968727,0.01292039491287514,0.007745782918964827,0.004201296557150272,-0.00015201587466295526,0.0,-2.1094237467905646e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.06426420030277721,-0.021066736697213706,-0.04731004019844524,-0.00410524811615715,-0.08255938112457634,-0.039369825655181524,0.04322524196163603,-0.03855539639968834,0.004653179898561558,-0.006529874926984264,-0.004282534309475751,-0.25575447570331933,-1.4432899320145968e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00715952967500932,-0.008115446295254297,-0.006496092964352776,-0.007452015926939425,-0.00787544214193847,-0.008831351918154448,-0.0009559850642714512,0.009360353532310644,0.008404278984452422,0.002616994197549144,-9.841089538634291e-05,0.0,-1.887379141865242e-13
10,[CH3] + [Pt] <=> C[Pt],0.027503661792480313,0.0263732532989181,0.02826562660677874,0.027135209502258582,0.026681427958932812,0.02555102875742249,-0.0011300976753289014,-0.029678400766203556,-0.030808163046624013,-0.007505824465952703,-0.00540148144627201,0.0,5.995204332983709e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0020989403158840733,-0.0013217287668200962,-0.002327950274620692,-0.0015507405054950047,-0.001851816389981023,-0.0010746029201969772,0.0007772278626140081,0.000983491730034021,0.0017607272366141008,0.00016369428976271283,-4.25919440275067e-05,0.0,-2.220446049253226e-14
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0005516752492557826,-0.004297205616881856,0.0011280293249441727,-0.002617563956853668,-0.002364239170034604,-0.006109701647142087,-0.003745551030896113,0.00666233886188037,0.0029165382896727257,0.002306397530201135,5.848097048519131e-06,0.0,-1.4432899320145968e-13
13,O + [Pt] <=> O.[Pt],-0.0028929372769980143,-0.005673882444610765,-0.0016596932471305969,-0.004440672711569833,-0.004223727029171958,-0.007004635187181637,-0.0027810256209443236,0.007767270217992595,0.004986028587274709,0.002430657712260731,-4.217084335758142e-06,0.0,-1.554312234477258e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.8968326044022659,1.1828641080055768,2.1115244212378306,1.396051626918071,1.6651593403892058,0.9528141271479897,-0.7006778112216241,-0.8907162992325464,-1.5851530589845138,-0.14518617358593527,-0.00321820854293132,0.0,1.4666046155317556e-11
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.009525665932463382,-0.01947627378228532,-0.005182208583396547,-0.015133248674796835,-0.014212677091006798,-0.024162818510284803,-0.009951555801778048,0.027079280536670417,0.017125029925173292,0.00864575214629853,5.394850681968936e-06,0.0,-5.662137425595726e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009323053517274272,0.005871954272243193,0.010353205213943758,0.006902070420661267,0.008211420062801154,0.0047603591777763184,-0.003450777527199857,-0.004386062956649019,-0.007836689130576112,-0.0007278915612311266,0.0001566089017594306,0.0,8.881784197012903e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.006203634376830635,-0.01755463202189676,-0.0014273006006332745,-0.012778840440870604,-0.011357761125815055,-0.022708173689766915,-0.011351701863138065,0.025807105171297244,0.014452473762512916,0.008488380351180911,7.130088717339299e-05,0.0,-5.440092820670403e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.627821725297409e-07,-1.6479594126946946e-07,-2.7666893386139873e-07,-1.7868271171334978e-07,-2.4779699506710935e-07,-1.498107484468397e-07,9.798622903323275e-08,1.052176805437317e-07,2.0320390782861358e-07,2.024633580074861e-08,-1.4293048819132704e-08,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0008106694062716938,0.0005591628290875671,0.0008808800740616997,0.0006293733202887903,0.0007349052955964555,0.00048339890896298995,-0.00025150453832323413,-0.00046308379199010743,-0.0007145871656350838,-9.203588702190452e-05,1.6065985508826864e-08,0.0,1.110223024626613e-14
