,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007118698963049013,-0.000676597902056028,-0.0006444666251207703,-0.0006091946071109831,-0.0007900927783901304,-0.0007548208117481045,3.527224533018774e-05,0.0007769360265565334,0.0008122085459308299,0.00020304097864369005,4.555979997146843e-05,0.0,-8.992806500207697e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.0700939119088e-08,1.0772167746858745e-07,-8.607281366478186e-07,-8.137074001034388e-07,1.1300383112697628e-06,1.1770590514626375e-06,4.7020730568529574e-08,1.0390022658995505e-06,1.0860229988345962e-06,-4.800718002684133e-08,4.400922334599783e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.020031967443540032,-0.019035754275798757,-0.018577618676859656,-0.017581391017821437,-0.02171976908974607,-0.020723572739484417,0.0009964127688114558,0.02244377543991265,0.023440411841368795,0.005710323270985948,-0.00020699069723028736,0.0,-2.4569235536987204e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9117851900199057,-0.8778913352842461,-0.8663498476543552,-0.832440451424713,-0.964513839018954,-0.9306380205066055,0.03420573758509992,1.0752773452834976,1.1098508894156336,0.26597048335906076,-0.0032832314676506744,0.15576323987539992,-1.1935341604917633e-09
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.34094487941626794,0.3243605492165797,0.2958935677202252,0.2793166835918044,0.39322785292743245,0.3766348814088945,-0.01652797890196103,-0.35592825627137054,-0.37239740742622524,-0.097580761067406,-0.0028079049203942647,0.0,4.213629445708429e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.000607896720287321,0.0009426543557927222,0.000494568121037464,0.0008293253771536541,0.0007394168898200678,0.0010741749655826304,0.00033475560053661073,-0.0014403770420083396,-0.0011056262632157744,-0.0003969243371549157,-9.464143576689127e-05,0.0,1.4876988531207795e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009369193019197938,0.008904074294171485,0.008918777415076252,0.008453660784818582,0.009891909588655136,0.009426788432606439,-0.0004650751512483096,-0.010805851042327575,-0.011270875938255166,-0.002671327131716804,2.8815835500098334e-05,0.0,1.1290968161371887e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.181923866628289e-07,-2.347153192161765e-07,-3.314897470533366e-07,-2.4801268557331743e-07,-3.0276052652619767e-07,-2.1928346793863352e-07,8.347706018249749e-08,2.473859606905922e-07,3.308630222165817e-07,5.005703787247903e-08,-5.76098357514587e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0008125411586125589,0.0012676734342100275,0.0005908038165716776,0.001045935082967428,0.0010698719031172648,0.0015250053498822586,0.0004551285774785905,-0.001849507738994643,-0.001394387579165356,-0.0005353342917822416,0.000347741437992995,0.0,2.0761170562207893e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.7086075232529e-08,2.1742580948769883e-08,-5.644763010880024e-08,2.3810137416484497e-09,-1.4616577178912978e-08,4.421207778060525e-08,5.8828645297862034e-08,-6.075340732715508e-08,-1.924772756889543e-09,-2.278194368218849e-08,1.4638464279434554e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.000905032248374568,-0.0008611229828744996,-0.0008623075809565049,-0.0008183982967086534,-0.0009546151033636152,-0.0009107058596523013,4.39096628908932e-05,0.0010472225528455497,0.0010911326755588806,0.00025865485149699084,5.7163703186509e-08,0.0,-1.0991207944698296e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04585913581040854,0.05667160606763668,0.06555475636042347,0.07636935522460209,0.023001963205764423,0.03381196317084503,0.010807514024695519,-0.11261481990288486,-0.10181947674064111,-0.021067241336953185,-0.0012560702619332552,-0.3894080996884652,6.245004514033124e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.3177581076935556,0.30232025960848063,0.2963667255331941,0.280932169356884,0.3425832465131049,0.3271415781001927,-0.015388948453675229,-0.35921977580351816,-0.37455344411105734,-0.09092264002453236,-0.0026819039089106232,0.0,3.802957948865611e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007169093043474762,0.0007007752749657864,0.0006777464686415286,0.0006616124455711305,0.0007623585804162821,0.0007462245436946766,-1.61339137207406e-05,-0.0008659589259660341,-0.000882092699977514,-0.00021631817200387364,7.89432850316455e-06,0.0,3.8857805865094987e-13
