,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010608949743592499,7.60931122845087e-05,3.1016046580875576e-06,-2.6894749595128763e-05,0.9995110416097185,0.9994807454395125,-2.9996353326525012e-05,-9.040590257018889e-05,-0.0001204022287758984,-2.6090878247837877e-09,-2.6090878247837877e-09,0.0,-9.239228376171327e-05,-0.0001719599768885791,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00028108580893282083,-0.00011626076566764647,-0.00028114101976088997,-0.00011631597659015953,0.0002546856370100803,0.00041951156335472687,0.00016482550655627296,0.00023980134800713176,0.00040462724981297674,6.642315475746461e-09,6.642689009969316e-09,-0.009090909090913741,0.0002489558411669997,0.00022927996918477214,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013810413180979381,0.005573108693285496,0.013813110698161171,0.005575805988288558,-0.012366567048428723,-0.020601715556317023,-0.0082361670390009,-0.01178801232933151,-0.020023208487947326,-3.2970175202996125e-07,-3.2970175202996125e-07,0.0,-0.01237562947414299,-0.0071649990370241294,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.09840049541196093,-1.9212189770912216,0.09872287119935202,-1.9209031056676873,-3.02996682697917,-4.986467293282718,-2.0176341105428146,-0.08943246016764565,-2.1052621508882208,-4.56551927306227e-05,-4.5655192633178996e-05,-0.009090909090913741,-2.0500493700747815,-2.0639209626090227,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08294490872405345,-0.03433249728688245,-0.08296120447166794,-0.034348800962843505,0.07519067818480603,0.12388002695970331,0.048652766429863714,0.07079791514647506,0.1194851267206351,1.962711164339733e-06,1.962711164339733e-06,0.0,0.07352841836484583,0.08322862881407228,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.326256506967697e-07,7.16869812524572e-12,-3.326255916675499e-07,7.226187013732245e-12,-3.33143523085992e-07,-5.107102760005777e-10,3.3263281478284084e-07,-3.3261220079960937e-07,2.061049825582286e-11,-7.129631471006167e-12,-7.129631471006167e-12,0.0,-8.896426228222577e-08,5.7319992296193034e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.062075755502889,1.973328171794689,-0.06229581407302997,1.973103631361609,2.07339491803643,4.1522912975578,2.036668204472575,0.06346985464182207,2.101430729463303,4.581834193900423e-05,4.581834193900423e-05,0.0,2.0629076944750064,2.0694810018617535,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.1986946373678274e-07,7.790068394993306e-07,-2.940155624214591e-07,8.048607302787483e-07,-0.0002512088020390742,-0.00025010992850180006,1.098876301545779e-06,-2.1974579350005988e-07,8.791305059102668e-07,1.494136891418149e-11,1.494136891418149e-11,0.0,7.668332169098453e-07,-0.00022927996918477214,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.2395164348277915e-07,-3.1985633978141223e-09,-3.239499039174418e-07,-3.196831084779269e-09,-3.408560886383076e-07,-2.0103018388634208e-08,3.207530689187785e-07,-3.241468516681214e-07,-3.393786844933008e-09,-1.624061838497988e-12,-1.624061838497988e-12,0.0,-1.0443630986174292e-07,-5.7319992296193034e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.6736691418672695e-07,-7.267054933296586e-11,-2.673642694774599e-07,-7.00486139053678e-11,-2.9301750560955796e-07,-2.572327394230473e-08,2.6729422988322417e-07,-2.673625807588703e-07,-6.835788397279168e-11,-7.340759510010906e-12,-7.340759510010906e-12,0.0,-4.448213679111185e-08,-0.00011463998459238607,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-5.212889259861359e-07,1.9239404989892648e-08,-5.474967030578391e-07,-6.968371037789426e-09,0.0002538016364737206,0.0002543421661729091,5.405283326984796e-07,-5.712757470667383e-07,-3.0747414885860696e-08,-9.646927320678049e-12,-9.646927320678049e-12,-0.009090909090913741,-1.208753660649789e-07,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-9.920433968826464e-05,0.002850764796263758,-9.952247482746336e-05,0.002850446651718681,0.0029880112640413015,0.00593807147198331,0.002949972062442697,8.475983589855254e-05,0.0030347343987262433,6.616557854987882e-08,6.616557854987882e-08,0.0,0.0029795106940132578,0.0028659996148096517,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.129634042690181e-07,-1.0584705727935371e-10,-1.1296346261282157e-07,-1.0589579817506049e-10,-1.1238941650242777e-07,4.681342800196599e-10,1.1285755100313978e-07,-1.1254077491508794e-07,3.1676353730626266e-10,-2.419852139362002e-12,-2.419852139362002e-12,0.0,-2.9010089211594685e-08,-0.00011463998459238607,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.7552193368670177e-07,-3.3218120442101677e-10,-4.7538824303406084e-07,-1.984931422384619e-10,-1.7728331644852055e-06,-1.297643429298943e-06,4.751897477988629e-07,-4.752803222636121e-07,-9.057983635338568e-11,-5.554291487663119e-12,-5.554291487663119e-12,0.0,-6.76902081603876e-08,-0.00011463998459238607,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.792890718589992e-06,7.3011752920878e-05,-2.7934277218581226e-06,7.301121589395213e-05,2.418227377899724e-06,7.82228749546072e-05,7.58046457431499e-05,1.941638663481409e-06,7.774628586642093e-05,1.6897551398652316e-09,1.6897551398652316e-09,0.0,7.62849178896117e-05,0.00011463998459238607,0.0
