,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021634691925882506,0.0001582518307924677,8.348174957842446e-06,-4.974679268651126e-05,0.9994490197048055,0.9993903441124798,-5.80949627841216e-05,-0.00017577964175231433,-0.00023387450240387584,-8.329614134062264e-09,-8.329614134062264e-09,0.0,-0.00018067102440176238,-0.00013234428041106135,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000523442357543888,-0.00022880953366664398,-0.0005236471794868463,-0.00022901435623131857,0.0004605288356900756,0.0007551645586733183,0.00029463436611320643,0.00042556238817457136,0.0007201980081537198,1.9511202918067837e-08,1.9511202918067837e-08,0.0,0.0004462421421910129,0.0004632049814387147,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013554325322403865,0.00573074325394875,0.01355958470138513,0.005736002221494198,-0.011711900857643736,-0.019533506470067886,-0.007822521778404135,-0.011017561810814097,-0.018839221738036344,-5.123059830755578e-07,-5.123059830755578e-07,0.0,-0.011746214831116205,-0.00645178367003924,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.13875546668926259,-1.899843590176943,0.13942174291506426,-1.899190877831384,-3.0620570005830423,-5.035494739570123,-2.0357743087234055,-0.11737807216937297,-2.150762828255471,-7.614966046944784e-05,-7.614966046944784e-05,0.0,-2.0780562314130515,-2.0942158932246344,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.10989328058394147,-0.04805125595878579,-0.10993627451768448,-0.0480942765101137,0.09665096306773949,0.15862085935726938,0.06191005962067894,0.08932440168408239,0.1512897620951023,4.100030133189365e-06,4.100030133189365e-06,0.0,0.09374270497207346,0.10610702681956842,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.624060252644159e-08,8.146678149372152e-11,-7.624063077122082e-08,8.141889488226571e-11,-7.614718934646169e-08,1.748776821008237e-10,7.632206782911773e-08,-7.623008483889037e-08,9.198643553179859e-11,-2.289894798940873e-12,-2.289894798940873e-12,0.0,-2.296853165169739e-08,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0897883262466508,1.9585020630640635,-0.09024330276390805,1.958037758931412,2.095933529567931,4.189034083885504,2.050131167772115,0.08186582433342539,2.1336753488859483,7.605944286935139e-05,7.605944286935139e-05,0.0,2.0828506629493813,2.0919329543875436,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.1491666913771376e-08,1.0236784216169231e-06,5.0268591453572575e-08,1.0424553412071117e-06,-9.017347326252527e-05,-8.918128741188738e-05,9.921867543078785e-07,1.578118756355311e-07,1.1499986334846524e-06,3.754777854717233e-11,3.754777854717233e-11,0.0,1.1517877985385757e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.23544023626095e-08,-4.193367404510583e-09,-4.2351067134531707e-08,-4.190038358593031e-09,-5.8395263555865433e-08,-2.0234231562070436e-08,3.816102812043833e-08,-4.271541792720577e-08,-4.554391316772865e-09,-8.380040540804897e-12,-8.380040540804897e-12,0.0,-1.680624098676567e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.005402458492076e-08,2.627864492333685e-10,8.00565115765778e-08,2.6526633894900653e-10,6.807571706096219e-08,-1.1715527000024869e-08,-7.979123956198549e-08,8.008110578213123e-08,2.8986986113360646e-10,1.932606248751517e-12,1.932606248751517e-12,0.0,1.7926661658785334e-08,-0.0,0.0
