,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.583727609659486e-05,0.03702878994732489,0.060609549938006706,0.023479859721913833,0.0049221186691212815,1830.4186987414098,1958.4055040044973,13.006666666666668,0.9999999939391048,-0.21815793495619515,12.96388888888889
1,0.7000000000000002,0.04764223879568619,0.0010170484977568897,0.04092312197032816,0.07547465016475347,0.017091424958532553,0.0050229388678484825,1595.2284831498882,1913.0141560263714,12.401666666666669,0.9999999999830809,-0.19423867408616993,12.401666666666669
2,0.7999999999999998,0.052736575707115416,0.006112801790367124,0.04084745132350561,0.07761934771986388,0.014924881014094173,0.005081330304704688,1501.163189998625,1879.7567553353686,11.995555555555555,0.9999999999988064,-0.16916517825036637,12.027777777777779
3,0.8999999999999997,0.05752037248751413,0.01247683545336354,0.03928483342470269,0.07505637833292152,0.014384050728011391,0.005123220584278799,1460.2313521071524,1851.4046360976781,11.70888888888889,0.9999999999996005,-0.14462204297000775,11.79888888888889
4,1.0,0.06202118410625546,0.018875230931480188,0.03740228246228297,0.07134216268973685,0.014341394958177907,0.005162689165302283,1436.8358123657222,1825.9872850549953,11.496666666666666,0.9999999999997679,-0.12201266347543879,11.696666666666665
5,1.1000000000000003,0.0662633991614029,0.025185456433254483,0.03535705843411141,0.06710092455749224,0.014503306384665737,0.005200031030219301,1421.1655902569216,1801.5899900834588,11.349444444444446,0.9999999999998254,-0.11647802176251543,11.964444444444446
6,1.2,0.07026868199272561,0.031173547873863058,0.03336454650111812,0.06288128934370141,0.014767616830186295,0.0052378861793797886,1409.99060927736,1778.2875621532346,11.218333333333334,0.9999999999998481,-0.11575823044820614,13.745555555555558
7,1.3,0.07405634272972031,0.03696038074032419,0.03135311003121603,0.058579149190204655,0.015088806529904318,0.005273453568630811,1401.436242693357,1754.6430628373328,11.127777777777776,0.9999999999998551,-0.11500998120602848,56.32055555555556
8,1.3999999999999997,0.07764364861664726,0.042421652279786365,0.029438050460826433,0.05445663638038066,0.01543981337273758,0.005308464144145279,1394.760833582714,1730.8989011178053,11.049999999999999,0.999999999999853,-0.11366853563447461,510.0
9,1.6000000000000003,0.08427758988601222,0.052609286024223684,0.025780811383698775,0.04655785748094752,0.01616450413244077,0.0053721834781405575,1384.4631625833968,1681.5006488288182,10.947222222222223,0.9999999999998315,-0.11045666098029247,510.0
10,1.8,0.09027684884714632,0.06180551629164714,0.022463762337736077,0.039368536609166296,0.016856703756939675,0.005423979346324432,1376.3219328647456,1630.238172593044,10.87888888888889,0.9999999999997924,-0.10716784347696759,510.0
11,2.0,0.09572834938139432,0.07005314797897577,0.01958250042392041,0.03309807627045258,0.017431879264335513,0.005452353350747548,1368.0608160299503,1579.7528140800493,10.820555555555556,0.9999999999997508,-0.10380183041560338,510.0
12,2.2,0.10070383531597824,0.0775806561571911,0.0170874003731296,0.027644781485969553,0.017820179233425576,0.005438130667494012,1357.4898223579485,1530.862909152192,10.78,0.9999999999997318,-0.10118575578363052,510.0
13,2.4,0.10526304553491962,0.08423938879438553,0.015143404477362052,0.023399073679370757,0.01797072366096498,0.005384230498726714,1343.6660438584868,1486.949945563254,10.733888888888892,0.99999999999976,-0.09775095122707472,510.0
14,2.6000000000000005,0.10945612414928066,0.09017862858368306,0.013617679881052608,0.020122322420938088,0.01791774487381684,0.005299496800088783,1326.8895922549561,1447.333230079625,10.696111111111112,0.9999999999998183,-0.09437465791081541,510.0
