,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.5914634590455666e-05,0.03703002320521839,0.06062291638513574,0.023468606489398247,0.004921505676713233,1830.0320476813786,1958.310000656902,13.000000000000002,0.9999999939914287
1,0.7000000000000002,0.04764223879568619,0.0010129702043979514,0.04092849443820206,0.07548644986840558,0.017088012365113536,0.005021847495639464,1595.0952516863526,1913.0063003713851,12.390000000000002,0.9999999999831474
2,0.8,0.05273657570711542,0.006124003983615543,0.04083992465153807,0.07760768511085452,0.01491949655517779,0.005080560867051332,1500.9666993881171,1879.6917141635959,11.99,0.9999999999988133
3,0.8999999999999999,0.05752037248751414,0.012482956648233654,0.03927948154758976,0.07504388837548072,0.01438563916982224,0.00512307784453422,1460.262209889775,1851.3875878168908,11.700000000000001,0.9999999999996
4,1.0,0.06202118410625546,0.018929828378656952,0.03736068271452993,0.07125852579176202,0.014337506458628411,0.005161336440069501,1436.6259294656354,1825.7204442303184,11.49,0.9999999999997687
5,1.1,0.0662633991614029,0.025178696745346354,0.035363649492556014,0.06711521759611111,0.014501073218606308,0.005199552708258897,1421.1023423000377,1801.585223514004,11.340000000000002,0.9999999999998258
6,1.1999999999999995,0.07026868199272561,0.031234128606781476,0.03331882281961196,0.06278672410177272,0.014765893789404558,0.005236057366872757,1409.8179614041655,1777.891671552789,11.21,0.9999999999998486
7,1.2999999999999998,0.0740563427297203,0.036987909945349395,0.0313324973280457,0.05853525827049835,0.015088924429937046,0.0052722686905923395,1401.3681554551524,1754.4809718646407,11.120000000000001,0.9999999999998552
8,1.3999999999999995,0.07764364861664726,0.04246198358759642,0.029409616069630187,0.054399890014906804,0.015435683854794253,0.005306985477471753,1394.5705602235655,1730.565999958755,11.040000000000001,0.9999999999998538
9,1.6000000000000003,0.08427758988601221,0.05263071272466562,0.025764707734827613,0.046523175487227154,0.01616562387619533,0.005371300773240979,1384.4331859870847,1681.323477527743,10.94,0.9999999999998314
10,1.7999999999999998,0.09027684884714632,0.06182332167559353,0.02245179872694825,0.03934406970283053,0.016855423851742355,0.005423001608958133,1376.2434173528598,1630.0376621599007,10.870000000000001,0.9999999999997927
11,2.0,0.09572834938139431,0.07012386116565364,0.019533882534121486,0.0329967369308784,0.01743016850716636,0.005449780330548053,1367.8690536101133,1578.9482418274258,10.81,0.999999999999751
12,2.2000000000000006,0.10070383531597826,0.07758948721238425,0.0170845457919476,0.027641401924159828,0.017814837901894493,0.005437308996037198,1357.352674352853,1530.7140284804711,10.77,0.9999999999997331
13,2.4,0.10526304553491962,0.08426702695140816,0.0151279860732032,0.023368671584244632,0.017965925878845466,0.005382688518067441,1343.500274080159,1486.59433796748,10.730000000000002,0.999999999999761
14,2.6,0.10945612414928066,0.09021864609818331,0.01359738964575728,0.020084457053066496,0.017908270365887526,0.005296340032395309,1326.5682821737428,1446.785175980555,10.690000000000001,0.9999999999998198
