,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014415179536146736,9.85930558676321e-05,9.223336253312786e-05,4.667464668972105e-05,0.00018053217076653393,0.0001349734147090367,-4.555867381877514e-05,3.7420326298536934e-05,-8.138364568451568e-06,1.2923602095167842e-06,-2.8360212882353133e-05,0.0,3.8922184764265397e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.005462486901226e-06,-5.47948802535985e-06,-2.6409288761717568e-05,-2.4883314592068574e-05,6.591220748505343e-06,8.117195431208719e-06,1.5259745683366091e-06,3.0897598200155426e-06,4.615734436850826e-06,1.281137248906228e-07,6.683717481380808e-07,0.0,1.5441017114890147e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007947317740095265,-0.0009685220492236491,0.001020548465051373,0.0008467550350248374,-0.002066738130512825,-0.0022405261950873227,-0.00017379165639143368,-0.0002396278360313847,-0.0004134190759701224,-5.135107284630414e-05,-8.364058639500435e-05,0.0,-0.00021676353254976885
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.9565074386610048,0.9692808836554613,1.3372381125116135,1.3500597291637775,0.6897211723647726,0.7024608624306569,0.012652423621348175,-0.11376217393300224,-0.10112414398382577,0.01585170847383094,0.009524201574573055,0.0,0.12510240077958046
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.024296633407889866,-0.01142960588521671,-0.1960032241970087,-0.18315829557792904,0.0960219103852532,0.10890442309044664,0.012870154536941743,0.027830774575025457,0.04070451097566691,0.0025809880611671887,0.006552487295040853,0.0,0.005794084840912885
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006319651315337061,0.004687236839824771,0.010964928652092096,0.009332438351192034,0.00306460442338034,0.001432243080361632,-0.0016323113191302025,-4.587339419858443e-05,-0.0016781839645309655,-1.9223224710597456e-05,-0.0005102728299584131,0.0,3.832389146050091e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.600788986582942e-05,1.5924327562447532e-05,2.2928983777525922e-05,2.284542145986039e-05,1.1158128770031175e-05,1.1074566471378898e-05,-8.356228829616661e-08,-1.969529643106554e-06,-2.0530919331918328e-06,1.4836794545497176e-07,3.4912484916218945e-07,0.0,1.8285255268357172e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.901214552080694e-09,2.63087282043522e-07,-2.9233491048469205e-07,-1.9346425618831117e-08,1.8800622948798532e-07,4.609947369424977e-07,2.729884964482269e-07,-2.7110984450088564e-07,1.878647054917991e-09,-7.277680377230458e-08,-2.1906318802297755e-09,0.0,-1.895693747052887e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00011503999047515782,-0.0017709083925765167,0.0014055910417300629,-0.0002503025400588756,-0.0011805792374006594,-0.002836429995558473,-0.0016558703070180562,0.0016842161964920298,2.8318001036791423e-05,0.00043290726817318045,1.9719572105500563e-06,0.0,-1.444521678544505e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.571857945523279e-09,1.1519421888937507e-07,-1.2436782942992566e-07,-1.6017692266179703e-09,7.426962027220318e-08,1.9703568606640854e-07,1.227660779150102e-07,-1.2168782005861405e-07,1.0782563200036004e-09,-3.189292461525761e-08,5.155908041847566e-10,0.0,-3.950666480719809e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.0007057789084733615,0.0007847527255045888,-2.420580598564408e-05,5.476743453732268e-05,0.0012172950793512963,0.0012962693003317097,7.897325965243366e-05,-9.078346663767635e-05,-1.1810278676685695e-05,-7.532518718824021e-05,-1.2692946659676256e-09,0.0,6.098357471781153e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06305167270384099,0.05056937393563184,0.24482402199189157,0.23231904815296764,-0.06432016705887411,-0.0767865769117148,-0.012474433429262057,-0.032482592208147795,-0.04495297361806798,-0.002635217888327474,-0.007346551415906552,-0.09293680297397572,-0.001703840770080751
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0009943797830951257,-0.00038529365033071564,-0.009108705043193072,-0.008499668334135811,0.0046915044608963116,0.005300625225947633,0.0006090921894605234,0.0013101238653472362,0.0019192240346730435,0.00012515233277844403,0.0003074708657534026,0.0,0.0002942790105974703
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.9045019276691725e-05,-9.964423981828312e-06,-6.581167929451631e-06,2.4994284931544527e-06,-2.7778711077700076e-05,-1.8698116573070495e-05,9.080597028773434e-06,-8.29120050324161e-06,7.893957728454285e-07,-1.6090978175986407e-07,3.995378410289442e-06,0.0,1.0587689775029452e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002031174217927224,0.0017769059279870198,0.0047295162706988275,0.004475241119855721,0.00014038723674790054,-0.00011387624561101539,-0.0002542631254152605,-0.00044832766671910244,-0.0007025896522082913,-8.847842713084772e-06,-0.00012685190435500257,0.0,0.00010475590436180222
15,O + [Pt] <=> O.[Pt],0.0007041221173830725,0.0007830066619695283,-2.5122659488516586e-05,5.376130983331922e-05,0.0012151197979129301,0.0012940047456051,7.888398915005318e-05,-9.082013538314784e-05,-1.1936217875686211e-05,-7.536738942675674e-05,-2.7694069288357334e-08,0.0,5.834578408039025e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0027672776814344673,-0.0024648000175371268,-0.0035923830082852156,-0.003289907840211824,-0.00218910842803886,-0.0018866290152573118,0.00030248603453541243,4.536170321210103e-05,0.00034784787496393646,-3.042953529001469e-05,0.00014962916520998865,0.0,-0.00021917862388426326
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.6583934018126805e-05,-1.1196599419312918e-05,-2.1515405215556378e-05,-1.612807088121837e-05,-1.3128344861614872e-05,-7.741010066129577e-06,5.387335496218322e-06,-2.2801592040865825e-06,3.1071761729934956e-06,-8.16040645173618e-08,2.6827078306488814e-06,0.0,1.0911503820156926e-07
18,[H] + [Pt] <=> [Pt],-0.0016597155138162445,-0.0012344856162256471,-0.003037506838202371,-0.002612282799500154,-0.0006942671577711786,-0.00026903315473266755,0.0004252369553132399,4.014240095805052e-05,0.0004653795269638597,2.6716147722810487e-06,0.00021753315987517742,0.0,-1.4432398114943085e-05
