,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.745509003753227e-08,7.799252091657712e-09,-4.380279155939014e-08,-8.548440549588073e-09,-8.241366830337152e-09,2.7012964861322986e-08,3.525435164088961e-08,-3.577294922321174e-08,-5.185940750503787e-10,-4.905293724081433e-09,-1.1547901411325564e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018953539007805912,-0.0026138674288062823,-0.0011223076219555564,-0.0018408267045438396,-0.002803927941458564,-0.003522434941160183,-0.0007185271466562445,0.0013383448143791327,0.0006198080513494277,0.0002818722584256868,0.0011811449330575779,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],1.0637299021126121e-05,2.405057642442375e-05,-5.387933371568044e-05,-4.046606496049458e-05,8.646476150521829e-05,9.987804906149529e-05,1.341327598558692e-05,2.2225071800358603e-07,1.363552672691356e-05,-3.2490553293650073e-06,-1.8369917764784627e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.05145289303887604,0.06993831971028401,0.03753065501304575,0.05601350942284692,0.06781592899809907,0.08630437889097323,0.01847592027591275,-0.0373304154779962,-0.018861392339892584,-0.007468797493450874,-3.952081073146977e-06,0.0,2.886579864026524e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.291191955556926e-05,5.0744453607449786e-05,-1.4679990161960653e-05,3.1525353969051766e-06,8.884747596152067e-05,0.00010668001997280337,1.783252818816723e-05,-1.88887125178224e-05,-1.0561876950500758e-06,-5.846262635204232e-06,9.84160309896824e-07,0.0,-2.220446049251172e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0009984088480980047,0.0016279817654204327,-0.0010240694645972613,-0.0003945092801029114,0.0033754609640122275,0.004005048846443027,0.000629566631682187,-0.0004964334396063204,0.00013313006669529595,-0.00019311206290628644,9.876973088649097e-05,0.0,-1.9984014443260547e-13
6,[OH] + [Pt] <=> O[Pt],0.0019327924640502733,0.0023782407063922123,0.0030038876254994138,0.0034493406389273134,0.0006739166561494863,0.0011193592909554105,0.0004454396329255536,-0.00160720142614904,-0.0011617689523381355,-0.00023636091075749337,-0.00018961909861164416,0.0,1.110223024625586e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.19269335956613143,0.26167459394015424,0.14333801312687927,0.21228526705178186,0.2507015122113874,0.31972268436768825,0.06884856775581047,-0.14023519607774793,-0.07148317824593493,-0.02791863880124536,-0.0006109514697615766,0.0,1.0880185641330743e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.061778188457775225,0.0668128305010834,0.15500457783222094,0.1600439105926877,-0.04779232447653561,-0.04276319551046943,0.005031533652969709,-0.058937842085624026,-0.053909273910012635,-0.005918737350162614,-0.009267249651969539,-0.09363295880149612,1.110223024625586e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.248835632745159e-05,2.2156231050935965e-05,3.5320027017793216e-05,2.498790147093473e-05,2.9160247064788237e-05,1.882812212284108e-05,-1.0332121908646918e-05,1.923259400181262e-06,-8.408862709538781e-06,-1.1325758510430235e-06,-2.698854984463734e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.001769812392350588,0.0023095339132234386,0.0014090158915173207,0.0019487354651210554,0.002193862470074454,0.0027335862795824393,0.0005397119689854724,-0.0011958640721002058,-0.0006561585573492907,-0.00024098989631043632,1.726656715438098e-05,0.0,1.110223024625586e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.9362081147518504e-06,2.0643448806564328e-06,2.414912189170126e-06,2.543048933909548e-06,1.3735793438122523e-06,1.5017160783544467e-06,1.2813676258244697e-07,-8.950805676928385e-07,-7.669438129659117e-07,-1.871366284310971e-07,-2.715457880366561e-07,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0016232148457922238,0.001963036796017532,0.002735398019838218,0.003075223749436744,0.00031604761903458766,0.0006558651272723101,0.0003398164342824848,-0.0013755804293848757,-0.0010357686695528915,-0.00019241184218405272,-0.00015492845168385913,0.0,0.0
13,O + [Pt] <=> O.[Pt],4.6999514140977866e-07,4.3298570006783673e-07,1.9596167274219195e-06,1.922607278662951e-06,-1.280781675675609e-06,-1.3177911251302544e-06,-3.7009432320479637e-08,-6.131180974270065e-07,-6.501275309410633e-07,-3.204746043846046e-08,-1.3363955330862108e-07,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0005226504803025432,0.0004254987299160428,0.0022089569071717685,0.0021118035185306453,-0.0014592932739957867,-0.001556443098914611,-9.715124261522173e-05,-0.0006142441444083552,-0.0007113947902801422,-2.5229534560634434e-05,-0.00012826221143020199,0.0,0.0
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.7234269633867084e-06,2.8313275005737226e-06,-1.6561903018133987e-06,-5.482898098930095e-07,5.695546872291977e-06,6.803447445851544e-06,1.1079005175636817e-06,-9.248339329504571e-07,1.8306656416577948e-07,-3.374156257045962e-07,2.198317930528873e-07,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.657001273243293e-06,-2.2394222868624607e-06,-1.488919469356865e-06,-2.071340478498792e-06,-1.8545505780903622e-06,-2.4369716082607215e-06,-5.824210167840296e-07,1.289789545498233e-06,7.073685120919034e-07,2.3651654051606597e-07,2.2782544100998385e-07,0.0,0.0
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.013589284226338e-07,-7.933701199256019e-08,-1.4335347287508847e-07,-1.213315654740691e-07,-5.200205903684367e-08,-2.998017119592629e-08,2.202192021988448e-08,1.809377423422044e-08,4.0115683850965154e-08,4.64733758227947e-09,1.0310929412504656e-08,0.0,0.0
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4079980988662765e-08,2.4481995818461188e-08,-1.321779150830046e-08,2.5344194874079703e-08,-1.5093337793298613e-08,2.3468639048886613e-08,3.856198777589826e-08,-4.773521296774776e-08,-9.17323205611865e-09,-5.188532117814689e-09,-2.1660668372615492e-09,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.255615335845042e-08,9.900105083288298e-08,-7.004050977233166e-08,-3.5956218017847747e-09,1.531397148634413e-07,2.195845953888728e-07,6.644490787361997e-08,-6.758464688276292e-08,-1.139741541807152e-09,-1.478869137355937e-08,1.0284847283022343e-09,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.432663438014145e-08,1.8728903510350533e-08,-4.2260272128376654e-08,7.952673777000256e-10,-3.2489454596231697e-09,3.980658499100648e-08,4.3055545152479426e-08,-4.3918062921112275e-08,-8.625290152510336e-10,-5.034171135717924e-09,-2.1908988765142359e-10,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.5490059186881145e-08,1.9575142648267157e-08,-4.433310765354756e-08,7.321036417575942e-10,-3.3434909838098155e-09,4.17217108147381e-08,4.506520579880535e-08,-4.593299920425686e-08,-8.677965742229707e-10,-5.51186645190348e-09,-2.3100432786464554e-10,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],-2.9258994253813173e-08,1.5369958185637125e-08,-4.972403988521106e-08,-5.095083929528089e-09,-5.206088610866894e-09,3.9422842865840345e-08,4.462895560809876e-08,-4.293383946470049e-08,1.6951120542220438e-09,-4.56454533723572e-09,5.6161461056884364e-11,0.0,0.0
