,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.00039088134708706497,0.009331353761307072,-0.001708608402973005,0.007231676307666895,0.0025496856064246573,0.011490351027168581,0.008940437467707915,-0.007259856314070176,0.0016799320907380645,0.0003936314654515836,0.002544471756819211,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004423005238994928,-0.006209123291609115,-0.006632739492388204,-0.00841881807477136,-0.002150841863098538,-0.003937000501004954,-0.0017861970562014935,0.006676857968415957,0.004890541650385785,0.0011605361279356788,0.005876112205076013,0.0,-2.2204460492506428e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.7175155638908157e-05,-3.025290584895768e-05,-8.028710205144451e-05,-8.336485061783212e-05,2.743730255557567e-05,2.4359550668887498e-05,-3.0777510501420577e-06,5.150985931932603e-05,4.8432106683830464e-05,4.888200306606224e-06,-3.0261382824169863e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0400305767569691,0.06292431461697913,0.030466361157213656,0.053357910286946454,0.049864999322310144,0.07276098774833284,0.022884577031827353,-0.05386236854948923,-0.03099011769287422,-0.0124151818318148,0.00011629691069823258,0.0,1.55431223447545e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.1495841295950493e-05,4.060976658098706e-05,-1.6948200767445174e-05,2.165717183642244e-06,6.102599941353519e-05,8.013993225421458e-05,1.911392116669984e-05,-2.036123332042878e-05,-1.2473160298734885e-06,-8.603438457477211e-06,3.050524485856956e-06,0.0,-2.2204460492506428e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00027481137039656674,0.0007993152541635968,-0.001526486311002071,-0.0010019918750893521,0.0021269990778155453,0.002651512676355392,0.0005245024423761246,5.794456909033881e-05,0.0005824473153904116,-0.00018957210225048417,0.00042704606907216616,0.0,-8.881784197002571e-14
6,[OH] + [Pt] <=> O[Pt],-0.006477038323032907,-0.0030231509476879616,-0.004633447508931345,-0.0011794964539074103,-0.008372714023163554,-0.004918892126584109,0.0034541110994371882,0.0028411721545536406,0.006295381391239089,0.002816529632288039,0.001795700900058892,0.0,-3.3306690738759644e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.06289911812402266,0.09841851940734976,0.04919075535851131,0.08470529057417918,0.07699476775768464,0.11251917258417568,0.03549707393686161,-0.08466391828850427,-0.049196897565311,-0.019377532257217882,-0.0005951920107073038,0.0,2.553512956638239e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030236924630544774,0.031194453701900493,0.09690364108364408,0.09786180831523347,-0.03831325115794889,-0.03735637827606269,0.0009572396315190015,-0.057815582464308686,-0.05685889626645404,-0.004736174796148023,-0.008558467997367663,-0.0931966449207974,-2.2204460492506428e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.00043538238946221427,0.00935307208949164,-0.0016522091898547972,0.007265294346035766,0.0025819523324798073,0.011499833456100847,0.008917650874143836,-0.0072569654987440805,0.0016600382245513358,0.00039343695481834125,0.0025408498479826134,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.004901574153300835,0.015669833390495432,0.002699634350435388,0.013467656488681725,0.00716572287089125,0.017934225905552548,0.010767731448851165,-0.012645299709350567,-0.0018789298724051998,-0.0007572299424126796,0.0025067945585039273,0.0,1.1102230246253214e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.0867145535430147e-06,-2.706806362831581e-06,1.0613800831865599e-07,-1.5139538229145548e-06,-2.3132674296385174e-06,-3.933359216362462e-06,-1.6200918381262077e-06,2.6481293387962504e-06,1.0280374585499921e-06,6.14363356815003e-07,-4.2151935901088843e-07,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00843665012717177,-0.014242646691419657,-0.005787726949215999,-0.011593877322831224,-0.01116041033556412,-0.01696624874507365,-0.0058064864372053505,0.012458641520452878,0.0066514316739229844,0.0028302901297042617,-0.0001469250091809905,0.0,-3.3306690738759644e-14
13,O + [Pt] <=> O.[Pt],1.2887449939630996e-07,3.036470120449134e-08,9.153155954583852e-07,8.168058029714181e-07,-6.79785027435053e-07,-7.782948159608585e-07,-9.850981031584204e-08,-3.771295574367116e-07,-4.7563936403562553e-07,8.389452567778627e-09,-7.625323149629977e-08,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004487426965758047,0.009208165730337836,-0.0011828100273797981,0.007576470092427141,0.0021263898342455015,0.010885959819548955,0.008759383726662283,-0.007353703281799271,0.001405036305785983,0.00039866655912349375,0.0025645145595328592,0.0,0.0
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],8.638727987770842e-07,2.210267973412597e-06,-3.4534300096736726e-06,-2.107034888987561e-06,5.303147480315261e-06,6.649542710424346e-06,1.3463951547473557e-06,-1.221867213831592e-07,1.2242084455274734e-06,-5.10448403169461e-07,1.673490522115637e-06,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.025009270562547953,-0.03111925744283432,-0.021807230538318557,-0.027917413111768683,-0.028301774201859357,-0.03441155986028435,-0.006111515325695588,0.028140509100785267,0.02202727396357216,0.008375857794902327,0.0025452810529241394,0.0,-8.881784197002571e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.008752598471308775,-0.014533616359002495,-0.006952737513432629,-0.012733859460520115,-0.010603308865064047,-0.016384219753507175,-0.0057815239212721595,0.01309634304756226,0.00731406195808979,0.0028702699994361124,1.596026055231928e-08,0.0,-3.3306690738759644e-14
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.007086852026888505,-0.003109222785321227,-0.007835880646930108,-0.003858281201037537,-0.006316661948446596,-0.0023390020693900494,0.003977911150243471,0.004074757786615516,0.008052831027109662,0.002862594667707026,0.002544468815285988,0.0,-3.3306690738759644e-14
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.651794885184496e-07,3.041694914591386e-07,-1.0966540621071017e-07,2.932459948775461e-08,4.4778928175850514e-07,5.867792808273763e-07,1.3899000139580077e-07,-1.551642095834055e-07,-1.6174206703394532e-08,-6.345243606908723e-08,3.0513237307357677e-09,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.00875258565191712,-0.014533597587190443,-0.006952697358793898,-0.012733813354915864,-0.010603324153191285,-0.016384229087671443,-0.005781517967584736,0.013096310576673946,0.00731403544354127,0.0028702667084498567,-5.12620008016472e-10,0.0,-3.3306690738759644e-14
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3101930416074091e-09,1.8709186200244573e-09,1.7230379257289869e-09,2.283768021149037e-09,8.857010860973383e-10,1.4464365158051537e-09,5.607165941976335e-10,-5.816648994967446e-10,-2.0940926871226347e-11,1.029744547270912e-10,4.615618998265649e-10,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],0.00039087952225001364,0.009331348441846656,-0.0017086155823863168,0.007231665633245439,0.002549689287424085,0.011490351213987927,0.008940433973267646,-0.007259845438200434,0.0016799394733889872,0.0003936330696921503,0.0025444712875688606,0.0,0.0
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.008752582546572059,-0.01453359729651398,-0.006952692837372229,-0.012733811648305672,-0.010603322503913073,-0.016384230252947017,-0.0057815207823250035,0.013096313256807551,0.007314035308416999,0.002870267495767459,-3.643872474396174e-10,0.0,-3.3306690738759644e-14
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.007086838676205043,-0.00310921860052363,-0.007835864992123092,-0.0038582747119733102,-0.006316650966982486,-0.0023390002539899852,0.003977901983171406,0.0040747637509603975,0.008052827824253699,0.0028625954735279797,0.0025444714498192383,0.0,-3.3306690738759644e-14
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0070868404256287185,-0.0031092235496813173,-0.007835864678887413,-0.003858277598366672,-0.006316654837322929,-0.002339007324188946,0.003977898783275437,0.004074770659076005,0.008052831532605732,0.0028625975033621494,0.0025444719564499006,0.0,-3.3306690738759644e-14
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006967953531203096,-0.0033564916257265744,-0.006763739406068975,-0.003152270124964835,-0.007177937087001592,-0.0035664827655300245,0.0036117135679892484,0.0038768645222165246,0.007488718111452616,0.002870282855498584,0.0023744781892707117,0.0,-3.3306690738759644e-14
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008386768656942458,-0.013964284041028983,-0.00666579736755471,-0.012243408747147673,-0.010156360601618479,-0.0157337772781782,-0.005577983196645599,0.012607872422617425,0.0070291859609708605,0.0027583928067117193,4.455724713033995e-07,0.0,-3.3306690738759644e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],-0.007086843454792548,-0.003109223789861952,-0.007835869513818683,-0.0038582796444077195,-0.006316656009686446,-0.002339005707474704,0.003977901572578733,0.004074768086643561,0.008052831749492648,0.002862596945221771,0.002544471994170034,0.0,-3.3306690738759644e-14
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.02500804976177072,-0.03112034598888838,-0.021805332229578415,-0.027917824265251915,-0.028301250049911204,-0.03441334493651538,-0.006113825175567727,0.028142119855987843,0.022026574120411545,0.008375860133312922,0.0025444694535123403,0.0,-8.881784197002571e-14
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0003908876698189847,0.009331357439400416,-0.0017086010449476822,0.007231681021210621,0.002549690864581064,0.0114903536405426,0.008940434822512758,-0.007259853867108084,0.0016799318929138852,0.0003936322955747068,0.0025444727336630503,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.007086852362360398,-0.0031092222276923064,-0.007835882418306874,-0.0038582820793947475,-0.0063166608074300525,-0.00233900003523677,0.003977912043410031,0.0040747574290596516,0.008052831562744518,0.0028625953787478663,0.0025444718605637366,0.0,-3.3306690738759644e-14
32,[CH]=O + [Pt] <=> O=C[Pt],-0.00875204828825562,-0.014532756139530902,-0.006952285103790736,-0.012733097003214936,-0.010602658146301458,-0.016383259009874196,-0.005781213825907432,0.01309559242036564,0.007313621510260542,0.0028701020205601966,3.499448541080297e-10,0.0,-3.3306690738759644e-14
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.02500994951681555,-0.031121600420303264,-0.02180745304204405,-0.02791929971988783,-0.028302922502249948,-0.03441437210037462,-0.006113179806671116,0.028142334929191767,0.02202743473099966,0.008375952174864223,0.002544472239322581,0.0,-8.881784197002571e-14
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-3.395562394230185e-10,5.682733243071413e-10,-6.243927868324119e-10,2.8345067079080413e-10,-4.665595904167954e-11,8.611738141745243e-10,9.078209194100009e-10,-1.0671627002065816e-09,-1.5933008651309434e-10,-3.4726825579391256e-10,1.1015864717622783e-10,0.0,0.0
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-0.00875258827357752,-0.014533588688254405,-0.006952702625020403,-0.012733807100210132,-0.010603324055538507,-0.016384217469816185,-0.005781506446135778,0.013096299017261349,0.0073140354077679175,0.0028702657118461336,3.4762274380765674e-10,0.0,-3.3306690738759644e-14
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.008752591487272128,-0.014533589687312113,-0.0069527071182283046,-0.012733809378661093,-0.010603325953587749,-0.016384217153350922,-0.005781504231495696,0.013096296757409424,0.007314035362972238,0.002870264839066177,6.691642243635639e-11,0.0,-3.3306690738759644e-14
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00875258855556081,-0.014533589702750328,-0.006952702679401598,-0.012733807887119948,-0.010603324571587212,-0.01638421871834348,-0.005781507178728859,0.013096299585164018,0.00731403524294369,0.0028702656540396812,2.2644823191380612e-10,0.0,-3.3306690738759644e-14
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.007086847853829891,-0.003109221683418667,-0.007835876076976245,-0.0038582797022005395,-0.006316658183496264,-0.0023390013756515986,0.0039779080786980425,0.004074761370637461,0.008052831539609446,0.002862595596195287,0.0025444715265338334,0.0,-3.3306690738759644e-14
39,O=C=O + [Pt] <=> O=C=O.[Pt],-8.590981485826994e-07,-2.8999763938511463e-07,-5.475095906669207e-06,-4.905995417565802e-06,3.887310189727384e-06,4.456410718550717e-06,5.691005114779025e-07,2.2807172082990503e-06,2.8498177379533763e-06,-3.5560038101404105e-08,6.422444102684059e-07,0.0,0.0
40,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014233530778583102,0.008095171924973298,-0.08761288342978286,-0.06530056771615042,0.06121892572610625,0.08356447838270817,0.022331881318756446,0.025279095498245006,0.0476166221146198,0.0006743807196269412,0.012383174639356828,0.0,6.661338147751929e-14
41,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-0.02489410884841341,-0.030109171228857968,-0.023189095562529485,-0.028404246882621463,-0.026647291946162194,-0.031862262874249106,-0.005216360947021424,0.027880963546243965,0.022663148227530093,0.008285988158530837,0.0031344425211638047,0.0,-8.881784197002571e-14
