,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.5339110783689525e-08,2.6682444957608175e-08,-6.145511880545773e-08,-9.433573237832245e-09,1.2535541123789051e-08,6.455709461540725e-08,5.2021545808368684e-08,-5.3550164437973115e-08,-1.528621267854443e-09,-1.864794666318489e-08,-1.698237541777404e-09,0.0,1.0880507464185077e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.7865981634922266,-5.591461515677329,-6.014238122927162,-5.819572967466097,-5.547873434595441,-5.352242335434569,0.2071219635540968,2.055227225154894,2.266606015693229,0.2051959688203206,-0.03850493530565444,0.08271298593879062,-0.3059075982737277
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.005523212042631404,0.0001293590874805875,-0.001167324566678204,-0.006560816664075059,0.012539539677697501,0.007145308293048923,-0.005393555057677048,-0.008495444992444857,-0.013888541843612351,-0.007001077362548431,-0.0022709318462421834,0.0,0.0004198514838587314
3,[H] + [Pt] <=> [Pt],-0.0013616584563941447,-0.0013007072904304812,-0.0017196717030624152,-0.0016587207553227217,-0.0009862120037392938,-0.0009252606089383144,6.095199591085693e-05,0.0006440809487490552,0.0007050333372429433,6.462078897664823e-05,0.00020681479639864415,0.0,-4.5757981553897815e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00032990877219625796,0.00034592098929424374,0.0004119578534819155,0.0004279700837109968,0.0002438643679889211,0.00025987657130415647,1.6012164263400982e-05,-9.570080150401944e-05,-7.968865255809397e-05,2.2718863598616045e-05,9.412325545400205e-06,0.0,8.14268456401164e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],23.115799985525353,23.520184178154192,23.021574414407528,23.425649115228588,23.21461380527861,23.619322560203482,0.3284584047509574,-10.169916482096552,-9.87486202278719,-1.7781963192352455,-0.0017854621752126396,0.0,0.7129619013371137
6,[OH] + [Pt] <=> O[Pt],0.02688150706618707,0.025778736482903294,0.032429245939643025,0.031326414193956445,0.021063624907696935,0.019960918465063704,-0.001102474221609955,-0.012421888127453535,-0.013524225400946764,-0.0014214010844692446,-0.0004052330738365968,0.0,0.0006919019261563466
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.001889266371928405,0.0018156202972331083,0.0021141700361522273,0.00204052379581498,0.0016534111802344734,0.0015797652792340277,-7.36446833506217e-05,-0.0007812773424183077,-0.0008549214503957559,-8.912292402599764e-05,-8.473565477282581e-05,0.0,1.5242075396970994e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.259194636645169,-2.1930858350160887,-2.327426487015461,-2.2613638352604744,-2.18764028378811,-2.1214830850489217,0.06763684971012442,0.7696371783677928,0.8377945864195631,0.06571567362139454,-0.018057123110941136,-0.33085194375516247,-0.13452937815973104
9,CC + 2 [Pt] <=> 2 C[Pt],0.00026041533444597147,0.0002439330038048327,0.00027310837279932894,0.00025662604004894076,0.0002471042174201936,0.00023062188896517507,-1.648228771892659e-05,-0.00010604277820882572,-0.00012252504844967492,-1.8030207397160554e-05,-1.8800485901241887e-05,0.0,5.63368455349187e-07
10,[CH3] + [Pt] <=> C[Pt],0.17165604009753535,0.15609200760208558,0.17253120196793484,0.15696703349539995,0.17073826282868268,0.15517437293160177,-0.01553736167567191,-0.07470485917131924,-0.09023061368283494,-0.01777320951174086,-0.016717552443286647,0.0,0.00025887292098012436
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-5.855101139774794e-05,-9.250147041539316e-05,-0.00010951137595665471,-0.0001434618176924599,-5.1091673506090765e-06,-3.905964451813249e-05,-3.3950478897999644e-05,-2.4253598597679318e-05,-5.820406926432272e-05,-4.512320324182304e-05,-1.5859029990038636e-05,0.0,3.5404815049089004e-07
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.009055996178097932,0.0034900513340616595,0.0025401203624364757,-0.0030254618443855442,0.01588915803368812,0.01032283289407072,-0.005565440837933658,-0.009860272808507022,-0.015425164878786502,-0.00719081037530478,-0.0023230446690422767,0.0,0.0004940783013180238
13,O + [Pt] <=> O.[Pt],0.004697523278878186,-0.0006665521681049754,-0.0022366666770507796,-0.007600370186331679,0.011969368790798855,0.0066049032948535214,-0.00536382348013595,-0.008081869576422375,-0.013445259559335223,-0.0069594669366413765,-0.0023259437598814677,0.0,0.0003921475177960967
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00750988626483482,-0.012312856064772741,-0.01580789076709809,-0.020610461986461853,0.001192183793973532,-0.003611203995155243,-0.004803330524605864,-0.003003048536515884,-0.0078062348147742554,-0.006308267579066744,-0.0022572858505216235,0.0,0.00010810852447701022
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.00010632313636055478,0.0001105480721703617,0.00012745652522231296,0.00013168146191005854,8.416067183008845e-05,8.838560669336855e-05,4.224931306935553e-06,-3.132187841870569e-05,-2.7096948429411036e-05,5.635729652012588e-06,7.135580204331446e-06,0.0,2.3330351111762025e-05
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00022613383128961695,0.0002590679275841641,0.0002961053324782683,0.00032903945180766533,0.00015275511654007097,0.00018568918866585695,3.293402181617083e-05,-3.2455846760940337e-05,4.781643632741892e-07,4.536764495503316e-05,1.250520404922098e-05,0.0,4.3358956980634385e-07
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],4.641295031105049e-05,6.379652637031529e-05,7.476593591266867e-05,9.214951689265528e-05,1.6679335799950764e-05,3.4062906685963885e-05,1.7383567980927766e-05,6.603228795664833e-06,2.3986797922398253e-05,2.3126467646669593e-05,9.09035049698932e-06,0.0,7.337794152053975e-08
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004719962358148414,-0.0006451518759342291,-0.0022116403033126675,-0.007576382666559457,0.011989094589072503,0.006623590376135846,-0.00536486101466992,-0.008091221036557853,-0.013455647968465793,-0.006960657882596303,-0.00232595861987261,0.0,0.00039267826785218627
