,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.82923183851793e-08,4.537235880737129e-08,-6.519922354683215e-08,-1.5345230438809835e-09,1.731629290738147e-08,8.09809901131923e-08,6.366468552012601e-08,-6.342481982238387e-08,2.3986557595082065e-10,-1.9876191149787143e-08,1.4257603361342258e-10,0.0,5.410419164218487e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.2378643349582246,-1.4455047139460855,-1.6842506420046492,-1.890952525471447,-0.8989971889105149,-1.1073500120163262,-0.21024290087456463,0.312382793692617,0.1014831301707489,-0.07841426824622907,0.02514671087385746,0.08710801393728036,-0.3569141002652907
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.000670899501457212,0.0009063285049374315,0.0011176195090615015,0.0013530495642581574,0.00033177903187805503,0.0005672072370023147,0.00023542742401475229,-0.0002845314759644984,-4.910472182096155e-05,6.624669112919499e-05,3.685943569394275e-05,0.0,0.0002735062859366492
3,[H] + [Pt] <=> [Pt],-0.003395531171139887,-0.003439406496008798,-0.0050760735043495495,-0.005119948091853461,-0.0021197738836260384,-0.002163649768258913,-4.3876814724449104e-05,0.0008048033771582834,0.0007609262093051399,-7.987872318971559e-05,0.000356906372642273,0.0,-0.0005921479825924068
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.930805740807108e-05,5.840480161934129e-05,8.958574468085846e-05,0.00010868249850842799,1.140541677714667e-06,2.0237278598431376e-05,1.9096736712893454e-05,-2.6944764552322238e-05,-7.848032996668552e-06,4.4633238205821985e-06,2.8370764141169275e-06,0.0,1.8965557921768608e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0001090267590909148,0.0004217825363262152,0.0006307528187865382,0.0009435102277492444,-0.00028703337555764777,2.5721162982040858e-05,0.00031275543625378696,-0.00041173082091242687,-9.897667237509218e-05,-6.304042443651561e-06,0.0004966924555820101,0.0,0.00014087745789761175
6,[OH] + [Pt] <=> O[Pt],0.027805920957794033,0.03164407628858495,0.04458069389342946,0.04841949288710837,0.015071615849043419,0.01890928255330235,0.0038370883930408293,-0.009000222237429939,-0.005163479190875659,0.001357473234944737,-0.0008942925089645831,0.0,0.007165038921666753
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0021797932815664114,0.0022190697925805834,0.003269352835246745,0.0033086297742168213,0.0013526712785469448,0.0013919474647326655,3.92756549011812e-05,-0.0005265596434775559,-0.0004872841953887673,5.2298228805182076e-05,-0.00013678902256839763,0.0,0.00038608204398408487
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.0507526869053576,-3.812756749829741,-4.081458341144215,-4.835361238582775,-2.2683086962323573,-3.036462631553144,-0.7859824434361106,0.8462996857674648,0.05366547538236025,-0.26064445452012786,-0.02371440611477636,-0.2613240418118566,-1.0711299742811313
9,CC + 2 [Pt] <=> 2 C[Pt],0.00030498442760545225,0.0002540721636273012,0.0004224391365944401,0.0003715268128299338,0.00021582053212595566,0.00016490831356220288,-5.091210869145337e-05,-4.039835870907814e-05,-9.131044683794575e-05,-5.173303436132017e-06,-1.7490511860800338e-05,0.0,1.5178773435656554e-05
10,[CH3] + [Pt] <=> C[Pt],0.12199972769711734,0.09603232074648822,0.16941337872581783,0.14343367468191157,0.086006400047529,0.06004832824191181,-0.025935765387477005,-0.01399952136208998,-0.03993165586656163,-0.0032748166551017015,-0.008593283296531338,0.0,0.0022570818435169483
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00010217156753837858,-0.00013313471204903343,-0.00013718733212378346,-0.00016815046578970023,-7.558990045286136e-05,-0.00010655305320104639,-3.0963176139978635e-05,3.0140826060179996e-05,-8.223594203738868e-07,-9.865542859847101e-06,1.299719275635757e-06,0.0,-3.931738406587978e-05
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005510608293051533,0.0066934901751227,0.008064531049435835,0.009247443139738574,0.003571837990228137,0.0047546969401998885,0.0011828167016745504,-0.0016732570096000732,-0.0004904600994879415,0.0003950086546442974,-2.2783894001189235e-05,0.0,0.0017499823075953311
13,O + [Pt] <=> O.[Pt],-2.4031516430316006e-05,-2.9270206394288893e-05,-3.471657617204159e-05,-3.995526557669283e-05,-1.5920121338504748e-05,-2.1158811727077864e-05,-5.238691219892675e-06,7.1018036841400736e-06,1.8631120899981925e-06,-1.7997189622595966e-06,1.222535829270738e-07,0.0,-7.758067199068314e-06
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.015178418889279866,-0.01820902834127093,-0.021889138622167594,-0.024919544667561168,-0.010084081522952221,-0.013114845387830299,-0.0030310695204142403,0.004412869358656526,0.0013816660810968648,-0.0010425383374804427,0.00020015031975522283,0.0,-0.004669543506874285
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-1.204393338126299e-05,-7.222646206251341e-06,-9.74586215836416e-06,-4.92457485066656e-06,-1.378847801541811e-05,-8.967190912606163e-06,4.821287772268184e-06,-2.4978053893597057e-06,2.323482265368967e-06,2.6273537455560833e-07,5.0818511033333614e-06,0.0,6.564708100965738e-07
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002327930488273174,0.0002616296554168808,0.00031858882054654203,0.0003474254518954436,0.00016766253774508274,0.00019649912556718392,2.8836539472394046e-05,-5.522476282442953e-05,-2.638823928773216e-05,1.2207950626195063e-05,-3.911918345162957e-06,0.0,5.9616072074962534e-05
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],5.550441195484153e-05,6.872036020528096e-05,7.536337282032686e-05,8.857932369263745e-05,4.042879407469711e-05,5.3644740325275344e-05,1.3215940910897774e-05,-1.541006890450115e-05,-2.194130029003262e-06,4.404354473836301e-06,3.954381452365927e-08,0.0,1.8689974293007204e-05
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.0451213842616286e-07,-3.310237332461189e-07,-5.441822993305884e-07,-5.706938761426593e-07,-1.225703325322048e-07,-1.490819223314157e-07,-2.65115797677515e-08,6.945704506782904e-08,4.2945462037405954e-08,-3.671568213976805e-08,5.596090942969178e-10,0.0,-9.73881982334965e-08
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.280871514027934e-06,5.295171180688226e-06,7.11185283301697e-06,7.126152507670605e-06,3.890910821837458e-06,3.905210496529762e-06,1.429966706186344e-08,-1.1629447006500712e-06,-1.1486450382831906e-06,-4.509270408702906e-11,9.11834866974312e-09,0.0,7.551527540935678e-07
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.2079976277829294e-08,4.989670160088805e-08,-7.5964171226508e-08,-3.987465150349391e-09,1.8825348946176668e-08,9.080204804603747e-08,7.197669447258267e-08,-7.159891780329817e-08,3.777680662074761e-10,-2.3785456606393624e-08,-1.8553995781708925e-10,0.0,4.424482417521444e-10
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.621756520964686e-09,1.6900949761604123e-08,-3.012640378902563e-08,-3.603680945842959e-09,5.943995838901805e-09,3.246671774980713e-08,2.652272076688969e-08,-2.6378656182795203e-08,1.4405711328798192e-10,-5.93952509147854e-09,1.0985386607763878e-10,0.0,-2.992907897437496e-10
