,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.0548528359946326e-08,1.6426208217442114e-08,-3.4103455001337955e-08,2.8712716098730535e-09,-6.139255759915805e-09,3.083548955058043e-08,3.697473749127985e-08,-3.738913881527328e-08,-4.14397903452643e-10,-6.3635874803449206e-09,1.4211615890529127e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003939738565694149,-0.00532693481475715,-0.005106881061859375,-0.006494061119734456,-0.0026990313287453905,-0.004086244789521545,-0.0013872509031146285,0.004503159721871287,0.003115846348628101,0.0008103681066372234,0.003176490842370396,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.5022959299991377e-05,-2.485683742150245e-05,-8.175176209063074e-05,-8.158564031008356e-05,3.528144774200147e-05,3.544756974462185e-05,1.6612193200099365e-07,3.898753684785946e-05,3.915365884978237e-05,2.9734552711335225e-06,-2.6828352225065254e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.04777771596647715,0.0693574024244381,0.036920490442680885,0.05849783506428924,0.05931927008229502,0.08090144598207073,0.021569381100337914,-0.04962110402842343,-0.02806242589311158,-0.010977728162682873,4.553460268536663e-05,0.0,2.3314683517133543e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.9839754536839633e-05,3.537107138443974e-05,-2.0402317350355242e-05,-4.8710067555684214e-06,6.261827556882185e-05,7.814959906334872e-05,1.5531313779474782e-05,-1.3186585779075544e-05,2.3447259637266565e-06,-6.1509509210132936e-06,2.0370508624691146e-06,0.0,-1.110223024625407e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00035245807154514746,0.0008421935298946926,-0.0015223725898282261,-0.0010326463131547184,0.0023454589066857112,0.0028352041254303614,0.0004897337322491936,6.1178332542672845e-06,0.0004958515954682108,-0.00016100719910147173,0.00028049144297111943,0.0,-1.3322676295504882e-13
6,[OH] + [Pt] <=> O[Pt],0.0011153669032846374,0.0011956669356984798,0.0031820785408021197,0.0032623802327549313,-0.0010816091246814072,-0.0010013108564250737,8.029913678580049e-05,-0.0016459562218067597,-0.0015656584067135415,-0.0001538152646044531,-0.00044689706482353757,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.09475423176466463,0.13717839003624985,0.07489499835561421,0.11731073949018274,0.1158651883886243,0.15829829432756576,0.04238399764024622,-0.09861859351690246,-0.05627639437899934,-0.02167907608555032,-0.0006242999785845278,0.0,4.77395900588925e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.036520692622391014,0.03720400082222856,0.11307277848184975,0.1137566095774012,-0.044856454761073555,-0.044173702414932535,0.0006830587420727309,-0.05527614233527268,-0.05459346116171727,-0.004564517779428755,-0.009660110407073886,-0.09337068160597373,-1.110223024625407e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.650619290180467e-05,1.7711780488272014e-05,4.587020896685627e-05,2.7075794789974016e-05,2.6551964934245893e-05,7.75755439706762e-06,-1.8794405544117473e-05,5.810546932992955e-06,-1.2983859696464429e-05,7.983565737817783e-08,-1.7240030565238704e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0034821923642131733,0.004722778551235307,0.003176437873182602,0.004417020267173258,0.003807218495120124,0.005047808714227676,0.0012405429889295234,-0.0033594573732371982,-0.0021189560598079064,-0.0007196208911880522,2.4907785584123707e-05,0.0,2.220446049250814e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.652954195576731e-07,-1.3265126297747765e-06,6.407754452915779e-07,-3.204417598456582e-07,-1.4347786967025052e-06,-2.3959958704255384e-06,-9.612171964859588e-07,1.2349029633954738e-06,2.7368575889718844e-07,2.6859356520804496e-07,-3.598769913306941e-07,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005790339346371611,0.0006315969215606516,0.0015661608835950828,0.0016187243893610397,-0.0004703114138231373,-0.00041774897846465886,5.256268257471943e-05,-0.000829390969990669,-0.0007768287233594995,-8.247059099278135e-05,-0.00015627782569247261,0.0,0.0
13,O + [Pt] <=> O.[Pt],1.7168751782423155e-07,8.760265987104747e-08,1.2003345767675377e-06,1.1162496898360882e-06,-9.217949442329731e-07,-1.0058798114142824e-06,-8.408485171537342e-08,-4.52205039141953e-07,-5.362898802095933e-07,-1.1630897092589373e-09,-1.0886204264442581e-07,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00011770949792756186,1.4933163830883e-05,0.0009237152478802723,0.0008209380854071315,-0.0007390986212874122,-0.0008418740747770834,-0.00010277621310394858,-0.0002912615243532133,-0.0003940374381125732,1.0704731621892128e-05,-2.7344485364180865e-05,0.0,0.0
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],7.68179318594297e-07,1.858710633726879e-06,-3.2513941682019893e-06,-2.1608628975697384e-06,5.041105640477471e-06,6.131637021070438e-06,1.0905313256908176e-06,-5.274266892470367e-08,1.0377886634427243e-06,-3.5701089687854634e-07,8.995838343015406e-07,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.195031488029418e-08,-1.269844367308883e-07,-1.9923927105040797e-07,-2.3427339001626153e-07,2.2101059300720697e-08,-1.2933043738760577e-08,-3.503410635970851e-08,1.4867377748420092e-07,1.136396784516584e-07,1.8372427387547098e-08,3.1480708787212367e-07,0.0,0.0
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.410072366255434e-08,-7.593990805231278e-09,-7.938957205004435e-08,-5.288286272730666e-08,1.4042689263411574e-08,4.0549428983493196e-08,2.650673988987325e-08,-3.459029884077774e-09,2.3047720450684452e-08,-4.08245217409195e-09,1.4989199304420395e-08,0.0,0.0
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8782280180744416e-08,1.3264451589408558e-08,-2.4107645660729244e-08,7.939074380477981e-09,-1.312127621395113e-08,1.892544614674253e-08,3.204673667004049e-08,-3.709704346840855e-08,-5.0502937095365825e-09,-6.612333104350296e-09,-2.537025808615994e-09,0.0,0.0
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.910291511826295e-08,1.7422308256309336e-07,-8.229172776003338e-08,1.2828447712670736e-08,2.5067020950531627e-07,3.457903865714845e-07,9.512018002401528e-08,-1.0132393816308357e-07,-6.20375060941639e-09,-3.319709627371762e-08,1.9475107093015077e-09,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.6295571991104736e-08,1.4005408253895432e-08,-2.7127644659634308e-08,3.1733363049984314e-09,-4.780774264823451e-09,2.5520223370392544e-08,3.03009973273017e-08,-3.0608012060495274e-08,-3.0700291294690306e-10,-5.249935217819123e-09,1.876452629848862e-10,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8777140826587777e-08,8.471092241298916e-09,-2.9781748785823836e-08,-2.5335247929883817e-09,-7.078914792090383e-09,2.0169327922846077e-08,2.7248239373851276e-08,-2.7429290759650183e-08,-1.8104604845102602e-10,-5.676171554341264e-09,-8.248484882962312e-10,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],-1.9256614408557426e-08,6.467749870542569e-09,-3.362099774502069e-08,-7.89663242668091e-09,-3.986847076675098e-09,2.1737536114124392e-08,2.5724381921337812e-08,-2.2275245577571955e-08,3.449146820624938e-09,-4.236135987377062e-09,-4.544011736543746e-10,0.0,0.0
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.1661493790386971e-08,9.764137688032701e-09,-1.9408482267195804e-08,2.0171414119187912e-09,-3.426214294374134e-09,1.7999425474939137e-08,2.1425636035427165e-08,-2.194062607930039e-08,-5.149790414809908e-10,-4.215926648823173e-09,2.0000128706544274e-11,0.0,0.0
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.929403313094446e-08,1.541307843918788e-08,-3.32580404151593e-08,1.4490707357414112e-09,-4.449859312653772e-09,3.0257274580812264e-08,3.4707128319570095e-08,-3.678604667722151e-08,-2.078911813016109e-09,-7.185207340387735e-09,-5.925202244155425e-10,0.0,0.0
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.7545948696570118e-08,9.091253409336209e-09,-2.8107144414114386e-08,-1.4699527795572723e-09,-6.319083082088443e-09,2.0318130155173993e-08,2.663721040721819e-08,-2.7024376904696838e-08,-3.8716056742232493e-10,-5.373164104998006e-09,-5.111776148840393e-10,0.0,0.0
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018582720429923279,8.313414994274794e-05,0.001148700072528793,0.0010460060293609465,-0.0008377353339355376,-0.0009404273371761097,-0.00010269286352134911,-0.0003993627761628769,-0.0005020552295553277,2.4756035044384468e-06,-0.00010407314800449241,0.0,0.0
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003438622622277865,0.0004971012603043938,0.0002700060690940528,0.00042324495398077884,0.0004223735953462712,0.0005756127137470936,0.00015323847116349124,-0.0003562742987753781,-0.0002030363735494659,-7.851712740051338e-05,9.75203212254054e-08,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],-1.8632411685389024e-08,7.51119010107861e-09,-2.949429655455633e-08,-3.350711284931174e-09,-7.085904546662465e-09,1.9057694781258344e-08,2.614360368215467e-08,-2.647593994042703e-08,-3.323244177766812e-10,-5.482632737049958e-09,-7.262191154406908e-10,0.0,0.0
