,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002723504668521789,0.00041169681902828787,0.0005143605146563908,0.0006537072040767065,0.00010038755149704164,0.00023973366406681285,0.00013934597267325956,-0.00015459262364866147,-1.5246866395830748e-05,2.431049186465939e-05,3.184647896588366e-05,0.0,0.0001243900691732358
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0854387540464697e-06,-4.1818567507727465e-07,-2.18546269455501e-05,-2.0187374187099642e-05,1.1961776500727217e-05,1.3629029818962413e-05,1.6672531175636038e-06,5.083731308867226e-06,6.750984509011571e-06,5.809090230927463e-07,3.527454719227165e-07,0.0,1.1274225824347172e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010671456604074692,-0.013156019711482713,-0.013077276797380253,-0.015561780124287713,-0.008961974464900291,-0.011446580049989226,-0.002484828274773597,0.0024580958558781223,-2.679349836231952e-05,-0.0006558488217403022,0.0001018480884838334,0.0,-0.0032690292394867366
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.8482813952830135,1.1025241849867933,1.1732889558965465,1.4283511034291732,0.6173436795234287,0.8710042654624021,0.2521042363699351,-0.26132920878244964,-0.009883794418722747,0.058167738524722006,0.01878506153739258,0.0,0.29030045433479784
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.26151899359862973,0.32752056129016954,0.26104372714042295,0.3270449819668582,0.26185669943546697,0.32785848943677764,0.06582941127767727,-0.044986077389818024,0.020813719817952284,0.018139027783945483,-0.001990480514936508,0.0,0.0847181890981461
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002418111748154937,0.0022479961912929432,0.003876779790962213,0.0037066617527458916,0.001381639042038481,0.0012115252483417597,-0.00017011144337551498,-0.00046252707344448103,-0.0006326377300062251,1.6308604197154046e-05,-0.00020796896527275983,0.0,0.00027312670136656135
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00014295226451434154,0.00015729931549750276,0.00020306138711644221,0.00021740844673279837,0.00010024106283079541,0.00011458810770258026,1.43470304792743e-05,-3.179410962207219e-05,-1.744708371245389e-05,5.2523950659469855e-06,-3.5006114495514522e-06,0.0,3.157736205042755e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.075449896815218e-07,-1.3096931109625762e-07,-4.6643592598399656e-07,-3.8986024205991085e-07,-2.3587187113286347e-08,5.2988490904900116e-08,7.657568397101806e-08,-4.14678670056295e-08,3.510781925224421e-08,-4.907262919098937e-08,1.9288650021430197e-09,0.0,-5.286149717214638e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002622361193558558,0.0007207561750169166,0.00035740799123804826,0.0008159284832862742,0.0001946106935019006,0.0006531304390915275,0.00045851885326401087,-0.0002699748033613671,0.00018854281200972827,7.605937632048535e-05,0.0001476232692652873,0.0,0.00031948207444149995
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1403316251917024e-08,7.128249251765373e-08,-7.342665937461609e-08,9.259166545310796e-09,3.266804124347254e-08,1.153538640888892e-07,8.268580858467072e-08,-8.273037317395429e-08,-4.456168834941147e-11,-2.6851453282345223e-08,-9.156939520127659e-11,0.0,2.140637382267581e-09
