,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004482621649699781,0.008399887755828067,0.004218823953281667,0.008136079726206688,0.004661675369535077,0.00857894848936556,0.003917090517793504,-0.004099556496911823,-0.0001826265624422538,-0.0006340652077644913,1.0754245469406595e-05,0.0,0.001371318093958754
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0043637519105661484,0.008242327211803346,0.00400025184236081,0.007878813045584727,0.004610479005806892,0.00848906387614141,0.0038784060572328253,-0.004048003747664022,-0.00016975468845366245,-0.0006397617728392804,4.773732740699354e-07,0.0,0.0013336884383714225
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002541653249248717,-0.00046921155180468043,-0.0035918598816130705,-0.0015194399496489888,-0.0018288213835057185,0.00024363508733055687,0.002072494373064275,-0.0025476983089961908,-0.00047525673682760535,-0.0009687057192436057,1.8540070633284075e-05,0.0,-0.0006717272888638463
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.5401727521638886,1.9246239924437267,2.1701902550534955,2.5570268665989055,1.1125459040698968,1.4953780642588628,0.3786198406597133,-0.42776731252162375,-0.05076708377896419,0.07233553098173494,0.02333606954445354,0.0,0.43669544617712236
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1526435949502189,0.20281511506728464,0.09196238085326809,0.14210350268381364,0.19383120672890564,0.24402335980200002,0.05009505322692696,-0.018951215521410745,0.031134344084019203,0.00996652559178317,0.0012120010598982154,0.0,0.05186074530290349
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005041517452175547,0.006612181972973303,0.006861802728922595,0.008432495838860682,0.003805991689856349,0.0053766368056709,0.0015705853394655696,-0.002434095872621205,-0.0008635487627060661,-0.0003191008389515735,-0.0002718036219040022,0.0,0.0008737033879077864
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0022732536307993206,0.004225259058792717,0.0021402151861222686,0.004092218017274577,0.0023635539962682576,0.004315561186907353,0.0019519610549800486,-0.0020490914572957038,-9.717039977279348e-05,-0.0003183068139765274,-1.4199621315146516e-06,0.0,0.0006854122426745401
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004368231327094914,0.008245287271518846,0.004025823201200187,0.007902865870845304,0.004600642183875311,0.008477707138601093,0.0038768865930622087,-0.004052711078730315,-0.0001759816046844121,-0.0006401608500606093,-1.2434922268925352e-09,0.0,0.0013331223537578082
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004449835965544129,0.008487992313914642,0.004128816585405971,0.008166959971084525,0.004667729127346971,0.008705894274182889,0.004037976665036521,-0.004151752939072594,-0.00011394392084517839,-0.0006208302640239473,4.7190144933095656e-05,0.0,0.0014329272484132393
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.470384612500756e-09,5.119781526852828e-08,-5.771846166008729e-08,9.497345882081127e-10,2.6635686734929596e-08,8.530389687029958e-08,5.8668212703760376e-08,-5.891266993389357e-08,-2.4444867204892435e-10,-1.827712295760796e-08,-1.8798023660685158e-10,0.0,6.240311271680776e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.004366265299042523,0.008242824715371086,0.004023086904133285,0.00789963301751917,0.004599198978926154,0.00847576742468069,0.0038763901628555016,-0.004052141651832949,-0.00017590856578775818,-0.0006402391449194473,3.6120200293180752e-09,0.0,0.0013325791919003092
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.211950552620006,2.617879830195124,3.258998157974491,3.6690857289363277,1.5012628888194124,1.9043697084687286,0.39714463463461835,-0.5714497633851998,-0.17657461082549245,0.08364337061493579,0.0025569086637411255,-0.18231540565177368,0.5422950837618361
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0102179019047472,0.015863001945426884,0.008183968447252452,0.013828953682093815,0.011598442206670933,0.017243620172270904,0.005644523288837231,-0.0048055365622526386,0.0008387154769649807,-0.00025227187455953437,3.5941005138704255e-05,0.0,0.0032654205282259623
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.9481415296147187e-07,1.4250157275722555e-05,3.4703176652070945e-05,4.924815316153044e-05,-2.4049837519522308e-05,-9.504869545706524e-06,1.454497148500309e-05,-1.7493736553572725e-05,-2.9487676011784107e-06,7.538921886325714e-07,3.7145398377781147e-06,0.0,6.813620652172062e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0034337092486133544,0.00396723745259208,0.00593396497162761,0.006467506514718002,0.00173665088220658,0.0022701700322110088,0.0005335098848024483,-0.0010854130232168407,-0.0005519089291861554,9.301847589441434e-05,-8.177349419445484e-05,0.0,0.0007602825129042248
15,O + [Pt] <=> O.[Pt],-9.772282208199047e-06,-1.1615303630026927e-05,-1.4286912987493038e-05,-1.6129934327086847e-05,-6.707958889091416e-06,-8.55098037300798e-06,-1.843021595621759e-06,2.52171327960255e-06,6.786916450975779e-07,-3.993406641905157e-07,1.6703211977544126e-07,0.0,-2.4629436264835608e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004192874176365357,-0.0013768056365877324,-0.008871984280478966,-0.006056047513158671,-0.0010169098634224794,0.0017992481174408195,0.0028161866189535833,-0.0019902944365709488,0.0008258361319816957,-0.0008794279255699044,0.00031025393122004316,0.0,-0.0004618933768423733
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00434226485754482,0.008226635291467185,0.003993516337729239,0.007877873225548643,0.004578979281528838,0.008463358909909107,0.0038842017715934427,-0.004054461988212094,-0.00017041770009503266,-0.0006400727756599651,4.429357595876882e-06,0.0,0.0013329757640927278
18,[H] + [Pt] <=> [Pt],0.0011527237035434546,0.005550694684511703,-0.001304136200483632,0.003093726729736595,0.002820326987807695,0.007218371308638163,0.004397920285096708,-0.0036970159335669387,0.0007007417597304021,-0.0006386348758407564,0.00040349231046639915,0.0,0.0011469050258753003
19,[CH3] + [Pt] <=> C[Pt],0.06897444215447049,0.057267448028876684,0.10452702128728941,0.09281586789218343,0.044842989795681215,0.03313881879056997,-0.011698924857431363,-0.006726413966281177,-0.01842455190558614,-0.0011749166786989024,-0.0037119316835919967,0.0,0.0023695264130510576
20,[OH] + [Pt] <=> O[Pt],0.018202803717960986,0.01996192747039744,0.03274205902475219,0.03450143849415074,0.008334227222918647,0.010093177406501253,0.0017588036008828675,-0.006314324670467565,-0.004555632126154434,-0.00019190549095535772,-0.0011542474597265187,0.0,0.0027454987459849733
21,[CH]=O + [Pt] <=> O=C[Pt],0.004368317308755251,0.00824538594221242,0.004026032528132794,0.00790308789153897,0.00460064444442554,0.008477722084956715,0.0038768992782030522,-0.00405274186760153,-0.00017599971012047756,-0.0006401512811340726,7.284459518162068e-10,0.0,0.0013331501776648108
22,C + [Pt] <=> C.[Pt],0.00436832734807801,0.008245444699488144,0.004026011298039751,0.007903115378034998,0.004600675707994558,0.008477802067438842,0.0038769479936422526,-0.0040527928061003,-0.00017600193712047712,-0.0006401665207611377,-2.0445007649040844e-10,0.0,0.0013331528763858406
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0011147220539208006,0.005835867131969075,-6.533589260710663e-05,0.0046557534738164855,0.0019156910078427043,0.006636873900374474,0.004721092450996689,-0.004226033680916956,0.0004948592551218927,-0.0006416509023336809,0.0006030922711421448,0.0,0.0012725932861627012
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0043683112686968735,0.008245480366553572,0.0040259462881283336,0.007903102112492276,0.004600692840394739,0.008477870947689677,0.0038769997384400148,-0.004052844222796023,-0.00017600161311975848,-0.0006401829498552384,-2.4165208385834886e-10,0.0,0.0013331508481446638
