,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009211788660020894,0.0011972409466029018,0.0014586549583368142,0.0017347185226931244,0.0004894771047183876,0.0007655379935573053,0.00027605953760512626,-0.00034228532088917467,-6.622672818864537e-05,0.00010378374251370618,4.114533904403524e-05,0.0,0.0003744674695967931
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.568173096200183e-06,7.467814892570639e-06,-1.187455709895856e-05,-8.974915788427463e-06,1.777500344942072e-05,2.0674645629200176e-05,2.8996416727009157e-06,5.009671564229679e-06,7.909313386808408e-06,1.5590403450172138e-06,4.407369552885978e-07,0.0,3.776750189119022e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.020137399936723782,-0.024913296243351445,-0.025408971472037575,-0.0301846159631668,-0.015903264225699765,-0.02067936279099078,-0.004776858241673671,0.004776214506326317,-8.718883357181321e-07,-0.002047239457105059,-0.00017435129569234067,0.0,-0.007386331483701174
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.3315492480736304,-4.036977780837657,-4.466528533461587,-5.163674666272155,-2.419931850613231,-3.1320128218732832,-0.7297401864588888,0.8774628472984236,0.14131946182155855,-0.3092672726256624,-0.011322668655640009,0.08525149190110645,-1.156752069373695
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.5380822359392867,0.6690240325275448,0.6395596271688108,0.7706335889190243,0.45657541331729784,0.587411054610466,0.1302409929413346,-0.11351103697922693,0.016582118060446866,0.056749587875009125,0.004966537635230637,0.0,0.20108163760557618
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0021040576218034003,0.002220685406530641,0.0030274294261945756,0.0031440582878186755,0.0013624037325562057,0.0014790306523145495,0.00011662533086930381,-0.0005431548520089079,-0.00042653015458530647,7.987095935348316e-05,-0.00010543622739969067,0.0,0.00044718739816612224
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002973854196297842,0.0003350553296295733,0.0003962610092113193,0.0004339309564515702,0.00021796836873004877,0.0002556382488114142,3.766979798971679e-05,-7.029505225469152e-05,-3.262528073382519e-05,1.9001609705717405e-05,-3.7950287142165828e-06,0.0,8.153703824145695e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.024961760029938156,0.029597144093211514,0.011513423947272445,0.016148184784063595,0.03576348768933869,0.04039937232919918,0.004634227278579074,-0.0034346275358251867,0.0011994405743087915,0.0025443511620416217,-1.1314526101493043e-09,0.0,0.0030833304068999113
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004124554878797302,0.0008770236249830752,0.0006153135788239087,0.0010798826583533353,0.00024951950542021904,0.0007140868855789529,0.00046456622098810187,-0.00022314058382039644,0.00024142460053025127,0.0001574113370240122,0.00018813054406005312,0.0,0.00044657893401669525
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.915943236550112e-09,1.5701074121163375e-08,-2.2187645542164332e-08,4.293711483787238e-10,5.350301735222114e-09,2.7967333336704757e-08,2.261702964925299e-08,-2.1918615139740308e-08,6.984136886247845e-10,-5.438604153562031e-09,2.81386777705801e-11,0.0,6.94893385060691e-11
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00012125063379518596,-0.00015215116769995248,-0.00016138630594093946,-0.00019228682743850306,-8.9013589963349e-05,-0.00011991413383701216,-3.0900571372557536e-05,3.4602159820266604e-05,3.7015777591895276e-06,-1.1387024452217465e-05,2.4382115981464702e-08,0.0,-4.425325192243026e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.418240486684036,0.5107616916358152,0.6281051425795655,0.7208197081274565,0.24967681870395017,0.3420427160781654,0.09213585550131805,-0.1388662651495539,-0.04685835526962703,0.03470464651656729,0.0005286244364566884,-0.25575447570331933,0.14098998446818625
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.013209847789742834,0.016421949100740418,0.015830042444585888,0.01904222790778708,0.01110530274398296,0.014317336463810513,0.003211677053360196,-0.0028420760377465375,0.0003695097373114404,0.0013920349625554458,0.00013204148472484127,0.0,0.00493831761654708
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.905158302927512e-05,6.724404498865093e-05,0.0001013950478287451,0.00011958751929974106,7.009218203770827e-06,2.520167249946131e-05,1.8192453040154837e-05,-2.7897984294090892e-05,-9.705536323383712e-06,5.957347772505822e-06,2.322113985999119e-06,0.0,2.193441495036562e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.006207171534825858,0.007536252271230461,0.008750653768531338,0.010079768307755518,0.004164242043297373,0.0054932956291961444,0.001328998243205366,-0.001777304893151727,-0.0004483302702894052,0.0005584490046147037,2.1086244151201478e-05,0.0,0.0021278277690972053
15,O + [Pt] <=> O.[Pt],-2.9863538148952875e-05,-3.630428136546647e-05,-4.22586381345214e-05,-4.869938056246424e-05,-1.9907771611554485e-05,-2.634851546144953e-05,-6.440745134264068e-06,8.53923403549917e-06,2.0984883518716885e-06,-2.7480026138103774e-06,-6.496162779556257e-08,0.0,-1.0331509560933465e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01744639866763341,-0.021004756301039568,-0.02453993940469312,-0.028098044580508005,-0.011748854026303737,-0.015307414434103363,-0.0035589785469952347,0.004932066581717318,0.0013729125035367253,-0.0015140539465451517,7.628346870937733e-05,0.0,-0.005838440202484529
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.768653758612622e-06,1.4242189624572373e-05,1.8273326310987558e-05,2.3746862704206076e-05,1.1344837054507801e-06,6.608019144506322e-06,5.473535390027875e-06,-6.869971367353419e-06,-1.396436346786804e-06,9.740955490871436e-07,4.882978578308684e-06,0.0,4.756219755103194e-06
