,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.002293515210370127,0.0007283244283250976,-0.0030090236095851085,1.2794407104526996e-05,-0.0018049332885368057,0.001216921114651779,0.0030219089466454,-0.0017844595259756493,0.001237395495937175,0.0002470791860357998,0.0005570414123351856,0.0,-0.000877019500125065
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.960937069410175,-1.0030099705291167,-1.3791475124147425,-1.421042753062197,-0.6753638151920127,-0.7175580310218659,-0.04248111792861972,0.15191724342176213,0.10937158934981567,-0.018924752147332007,0.008743142040344612,0.09250693802036598,-0.15000493074334145
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0031220787749198305,-0.003360722011458758,-0.0015883757007455032,-0.0018270225974725365,-0.004169361513142815,-0.0044080022503303,-0.00023865068738834262,0.0015609258412775293,0.0013222714287213805,0.0010905420416945598,0.0005366187884079853,0.0,-0.0011171441542584392
3,[H] + [Pt] <=> [Pt],-0.002829823325037908,-0.0024142563195799485,-0.00422402127591386,-0.0038084600644516724,-0.0018778010776051015,-0.001462230115761583,0.00041557876560072154,0.0002772778196885454,0.0006928577376017697,6.98797669390354e-05,0.00032021278609046107,0.0,-7.36056633795988e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.09221522779320634,-0.0080499957887248,-0.15432073626109633,-0.0702078237484394,-0.0498067407391113,0.03439421741182371,0.08424291680211168,-0.04158551781908076,0.04262236612984328,0.005031473041002057,0.016220275667672094,0.0,-0.030264246132653255
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.005436036274940988,-0.0007323426081516804,-0.007154356615120951,-0.0024507437772401785,-0.0042626884077546084,0.00044106045272646207,0.004703949375196364,-0.0025408401149372086,0.002162989740434625,0.0002956881885742629,0.0012121174407210933,0.0,-0.0005255313223863824
6,[OH] + [Pt] <=> O[Pt],0.008583445694113347,0.009913015741901334,0.02026493973259437,0.02159466508069784,0.0006067862813386792,0.0019362502829419306,0.0013294559346647959,-0.003882717954640586,-0.0025533136390015537,0.00019322027669415774,-0.0005075266285988002,0.0,-0.00036692431399513076
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0020300339578167665,0.004007030950878266,0.004531800618093131,0.006508847069999712,0.0003217130432379086,0.0022986762635216016,0.001976956860172611,-0.0019900718619312537,-1.3154344630042064e-05,0.0002268828078325432,0.00017166802143283065,0.0,-0.0008189756288951147
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.8669212057023483,-2.0923326004928646,-2.498533816427609,-2.722494398899793,-1.4356271725974115,-1.6620292485197303,-0.22969970733620385,0.3438863890443766,0.11339677567897692,-0.051807321481597036,-0.005272931372533349,-0.09250693802034955,-0.3672182815415551
9,CC + 2 [Pt] <=> 2 C[Pt],-0.002138777130067731,0.0008392684171934418,-0.0027637707499966967,0.00021425618428078339,-0.001712002847181722,0.0012660554098684433,0.0029781092423870614,-0.0017820841586413047,0.0011959720113409024,0.00024627439412447616,0.0005490955927567858,0.0,-0.0008769787025117032
10,[CH3] + [Pt] <=> C[Pt],0.029741381056853346,0.023876737301369452,0.048672303628624,0.0428065499720861,0.016814479649665585,0.010950593785497988,-0.005862900048033405,-0.0016171587563237255,-0.007479963991959143,8.382237125561445e-05,-0.0006295902860510822,0.0,-0.0008639277118013529
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.09219331997165627,-0.008059653280855854,-0.15431090958376667,-0.07022955292511554,-0.049776583358707466,0.0343928030190539,0.08421130388765512,-0.0415627910717739,0.042613512247579755,0.0050300767535908595,0.016213962742767707,0.0,-0.03027091324084663
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001875528323563642,0.0016668526971346013,0.004739195117753886,0.004530513515670105,-7.991458586853998e-05,-0.00028858613184036563,-0.00020867171271708092,-0.00043793614693375866,-0.000646606945809717,7.584511846343405e-05,-9.331284594066321e-05,0.0,0.00022746189567082262
13,O + [Pt] <=> O.[Pt],-0.0008717433380152658,-0.002644586652582452,0.0006780562848044491,-0.0010948145055124465,-0.0019300175372319933,-0.0037028420900890725,-0.0017728587693380047,0.0018229623074194352,5.007121953959488e-05,0.00048549238816693763,-1.4706081635451518e-09,0.0,-0.00014688679431691106
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005874989818784867,-0.004272470069618383,-0.008183869025808407,-0.006581386279033054,-0.004298381296062178,-0.0026958362799253625,0.0016026139025848468,-0.00028731714624175437,0.0013152921517516991,9.65229434968076e-05,0.0004916337751761706,0.0,-0.0009909760633217853
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.0004306128326905994,-0.0005657325890163821,-3.3718952707217e-05,-0.00016883924531791922,-0.0007016301609097843,-0.0008367495510476725,-0.0001351203381722746,0.00015106845700154113,1.5947914709690866e-05,6.528464375997983e-05,3.750782597033376e-06,0.0,-1.888904120195502e-05
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0003788444670800334,-0.0005240128564666484,3.902504143354209e-05,-0.0001061439545624286,-0.0006641849156132884,-0.0008093528907618299,-0.00014516893934199198,0.00015109442923806523,5.925270545310625e-06,6.549252486144531e-05,3.403109717412889e-07,0.0,-1.6589621038568285e-05
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0004071347472965223,-0.0005525556982141458,-2.644283523239314e-06,-0.00014806582265565756,-0.0006833393710106582,-0.0008287599202783923,-0.00014542154298538497,0.00015522791120637522,9.806142494456248e-06,6.5053766044144e-05,4.826904611078415e-08,0.0,-2.0471479759997206e-05
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00041232724776008397,-0.0005581676458719497,-9.982838671233632e-06,-0.00015582382354950594,-0.0006870664470213182,-0.0008329064444384515,-0.00014584099944902685,0.00015612991513136977,1.0288687974489586e-05,6.493340784486076e-05,-3.086392725705084e-09,0.0,-2.138578324204935e-05
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0004119353067837904,-0.000557647040690839,-9.385167876934307e-06,-0.00015509748834872253,-0.0006868149877672639,-0.0008325263211511565,-0.0001457123341454763,0.00015594947645934312,1.023691508451984e-05,6.491984674311759e-05,6.399009199228593e-09,0.0,-2.1306317103344257e-05
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0022935125308260244,0.0007282664679282452,-0.0030089670067106108,1.2790372092441492e-05,-0.0018049674302971755,0.0012168263315495316,0.0030218483052277395,-0.0017843991477911833,0.0012373952356018228,0.0002470922364018352,0.0005570411724163082,0.0,-0.0008770193922227775
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000412297816575875,-0.0005582520254841744,-9.793918798066715e-06,-0.00015574871517747948,-0.0006871459220139793,-0.000833099729772927,-0.0001459548106715752,0.00015623588123130137,1.0280842532369487e-05,6.496587921166715e-05,4.0633342632098147e-10,0.0,-2.13806495218819e-05
22,C~[Pt] + [H][H] <=> C=[Pt],-0.09266530923455672,-0.010149963714346781,-0.15364667557376818,-0.07118169571016673,-0.05102443793771298,0.03152529956075953,0.08259187954080048,-0.039900765790799694,0.04265815895758325,0.005451031145816276,0.016215437323348042,0.0,-0.03039824775865419
