,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004897906471332943,0.0006911385428858443,0.0008966266609144847,0.0010979753758063072,0.0002018307620344236,0.0004031780779794737,0.00020134690958228192,-0.00023352753667612954,-3.218109730778944e-05,4.248491273435776e-05,3.119555793339928e-05,0.0,0.0002001520088011617
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.0049471492536713e-06,1.4537555235117084e-06,-2.166485307558261e-05,-1.920615091306828e-05,1.361820303607071e-05,1.607690607394125e-05,2.458702701242487e-06,5.051670392477126e-06,7.510373207289322e-06,9.240328205536624e-07,5.809680885222642e-07,0.0,2.0182206197331637e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.014280680588333752,-0.018648190822070677,-0.01826250771443526,-0.022629844016627827,-0.011462330091302873,-0.015829963434362042,-0.00436813403299897,0.0038022251697570125,-0.0005660749495351727,-0.0011488340801497495,-0.00027215585930315657,0.0,-0.005101228718976839
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0435328622953034,0.1474789864023229,0.05380180454176124,0.1577585981714911,0.036264470783581935,0.14020304296690766,0.10390089307431492,-0.051741361836294644,0.05210577150097011,0.020393439114442333,0.027403293231416923,0.08857395925597684,0.07382035459088646
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.3588417242772088,0.47583967882835515,0.4023089996960096,0.5193576282308918,0.32807544201478767,0.4450375293515306,0.11657961823890375,-0.08194616763119893,0.03453791807830733,0.03141450983644042,0.00813960142371084,0.0,0.1341844746743793
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0023517786693155024,0.00239179603051061,0.0037461225518325455,0.003786140471003706,0.0013648574269078298,0.0014048743931656294,4.001642009781367e-05,-0.0005312072089735858,-0.000491191001451166,5.023472331038429e-05,-0.00013654705416015509,0.0,0.0003881112148126034
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00019175435610122913,0.00022446988908156052,0.00027386658368196387,0.0003065821435397594,0.00013363504801823696,0.00016635056198952946,3.271547025886155e-05,-4.749438035399968e-05,-1.4778925634790057e-05,1.0153489881469528e-05,-1.0466860092361531e-07,0.0,5.127792869368763e-05
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.282245468203645e-07,-3.342249072773473e-07,-4.087841799283249e-07,-5.147845364222109e-07,-1.0042383734695828e-07,-2.0642420060903422e-07,-1.0600035226283451e-07,1.3228005768928067e-07,2.6279695682491212e-08,-9.272257703185634e-09,-5.3881251664943935e-09,0.0,-8.480866056877341e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00012146917569861784,0.0003008682447363199,0.00017272087564287617,0.00035212003664012164,8.519305182450773e-05,0.0002645920557988304,0.0001793988511260189,-0.00010285120517885978,7.654746142995188e-05,3.489783583820487e-05,5.710942327232834e-05,0.0,0.00013318791784237282
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0240733719242231e-08,-7.486079570693909e-08,7.324315027360008e-08,-1.1858370511511815e-08,-3.4352616319075756e-08,-1.1945415493779894e-07,-8.510152472943906e-08,8.45166844788224e-08,-5.848508631765806e-10,2.5130993929508307e-08,-3.483939768687168e-11,0.0,-2.0815423634276917e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-1.878420491336136e-05,-2.384708810424501e-05,-2.6306011407886366e-05,-3.136889420957276e-05,-1.3460245233252826e-05,-1.852312868863969e-05,-5.062884135547263e-06,5.569465903927484e-06,5.065814785750405e-07,-1.1969516562388515e-06,-7.008852456963316e-11,0.0,-6.045546731715836e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.339420311056495,1.7053127828631531,1.9825797723141756,2.3507944125753846,0.8841899030276759,1.2484387362707496,0.3610564089310751,-0.41484959061638427,-0.055291022719655934,0.09167724628797111,0.013553038813774437,-0.1771479185119537,0.4393079835142366
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.010854140091748916,0.014354844006364269,0.012512119941963792,0.016012881891262966,0.009680616433633856,0.01318127927113267,0.0035003239845535395,-0.002570078478853583,0.0009301555446229512,0.0009370290676383739,0.00024516903605687076,0.0,0.004030202507770053
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.585836168126028e-05,4.595282636323286e-05,7.55628592515494e-05,9.565733392934072e-05,-9.322647186341858e-06,1.0771810442500764e-05,2.0094459494624493e-05,-2.491866637560972e-05,-4.824211892836104e-06,3.335453706211822e-06,3.602129569651545e-06,0.0,1.5834362969778736e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005269120734084749,0.006587644769732762,0.00816263253725752,0.00948119472252854,0.0032210834460562445,0.004539580479267054,0.0013184545646887928,-0.0016871256223667738,-0.00036869330166593964,0.0003384677005380067,3.620578015318418e-05,0.0,0.001656110755359352
15,O + [Pt] <=> O.[Pt],-2.07185324654181e-05,-2.6154690532543747e-05,-3.091644900331676e-05,-3.635260649953443e-05,-1.3500413201624148e-05,-1.8936571657920673e-05,-5.4361591906218206e-06,6.3940441630944775e-06,9.578846174546045e-07,-1.409018149569183e-06,-1.4474680852517015e-07,0.0,-6.711090963253155e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.014285549301973842,-0.017471948153572062,-0.021440952581587777,-0.024627123400900224,-0.009220931037305974,-0.012407491290878425,-0.0031868541112083683,0.004193389324554263,0.001006401576138934,-0.0008637256829229222,8.767492292835623e-05,0.0,-0.004262921708560276
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.8194423899105302e-05,-2.260445838195756e-05,-3.318233373444069e-05,-2.759236848347326e-05,-2.4663964725707442e-05,-1.9073998994264792e-05,5.589967098858592e-06,-9.247264974449352e-08,5.497494433855824e-06,7.143138221322066e-08,5.772996017573338e-06,0.0,-1.3044922931066678e-06
18,[H] + [Pt] <=> [Pt],-0.0037166423527633416,-0.0036271007822667105,-0.0058241612730337,-0.0057346215897252206,-0.0022249334441866416,-0.0021353905379389785,8.95448985610371e-05,0.0007369897338021421,0.0008265352922862209,-5.683609585802787e-05,0.00040132516878686676,0.0,-0.0005222559237267327
19,[CH3] + [Pt] <=> C[Pt],0.10433150059013523,0.0838470928886022,0.15398678922836753,0.1334922205361724,0.06918532196846537,0.04870810624994624,-0.0204630582857573,-0.009680694766474424,-0.030141772086019734,-0.0014359789630150643,-0.005752980315865313,0.0,0.0034965831825573236
20,[OH] + [Pt] <=> O[Pt],0.026001253314704157,0.02949596455331037,0.044372847583173974,0.04786820068906889,0.012997777724637801,0.016492034647454946,0.003493802806098042,-0.008167794114402738,-0.004674276674937763,0.0010201660387681266,-0.0009153547581127782,0.0,0.006127155912058973
21,[CH]=O + [Pt] <=> O=C[Pt],1.6721097832799736e-08,1.9265136333831554e-08,2.509413463039255e-08,2.763818227483142e-08,1.0794634510073135e-08,1.3338666539371e-08,2.5440446396436645e-09,-1.1865550290354113e-09,1.3574843307786768e-09,2.712296947988943e-09,1.212388690637904e-09,0.0,7.232631533190411e-09
22,C + [Pt] <=> C.[Pt],4.38989578295103e-08,-3.269917196346319e-08,1.2221915298761737e-07,4.562104743773724e-08,-1.1536337064542234e-08,-8.813445110111351e-08,-7.659811781703276e-08,7.61813628827215e-08,-4.1675799175654316e-10,2.9545412898263597e-08,4.888317627690039e-10,0.0,8.618486606582097e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],6.540236570618336,8.197438056077699,9.19778544318769,10.89632430578328,4.659214630506483,6.287157382799165,1.5554700635200094,-1.7695392073285152,-0.2415937964407488,0.4302527225246219,0.0006120123062228379,0.0,2.0479041245707137
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.3890606034253783e-10,-2.1987910814281772e-08,1.1123927813100535e-08,-1.0425068186111165e-08,-8.62311837354317e-09,-3.01721073802781e-08,-2.1549004207144096e-08,2.012153109741603e-08,-1.4274815723189348e-09,4.568891545285416e-09,-6.648787406029859e-10,0.0,1.0232884948499425e-09
25,CC + 2 [Pt] <=> 2 C[Pt],0.00028349888769311056,0.00023403408211512483,0.0004161778714202276,0.0003667130002140252,0.00018958826126645267,0.00014012350214033723,-4.946466534623388e-05,-2.853978262767767e-05,-7.800443385751484e-05,-2.7923393832958065e-06,-1.398810053926339e-05,0.0,1.3415456235530095e-05
