,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00582876253490593,0.01200567457287867,0.004798621648815591,0.010975470059599172,0.006978970659791061,0.013155953740956934,0.006176552021422159,-0.01621876236890317,-0.010043212107774126,-0.0034720474561653024,-0.00026088320960256637,0.0,1.1102230246252179e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010281476955787086,0.022027675966649445,0.008836535455702326,0.020582564758306297,0.011894832445140464,0.023641220944481827,0.011744991452280404,-0.031187097322377864,-0.019445768792010387,-0.006625199794066353,0.00024672818740536644,0.0,1.1102230246252179e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012392609053515503,0.034855503637551535,-0.00227701469852066,0.03381737526494642,-8.055255715304977e-05,0.036014630223989604,0.036095211856762864,-0.037378884786959096,-0.0012971649178601676,0.000785347056445784,0.006022544737201578,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0010998344205669817,-0.0008937867916479829,-0.0012793364658686018,-0.0010732892068152711,-0.0008994106593984419,-0.0006933626174891354,0.00020604989512654144,0.00019933700311512272,0.0004053873089647572,-1.738977703474971e-05,0.01486687715457772,0.0930232558139515,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007280513148126562,-0.019973047409938223,0.010930057231793595,-0.0017647885812154657,-0.027613601847549213,-0.04030355513720432,-0.012693458410723992,0.013730323367980664,0.0010351221043655684,0.006018242521618935,0.008509684836110658,0.0,-3.330669073875654e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025692287881067033,0.05570729616194906,0.015601164222217242,0.04561314442947242,0.03695957430599982,0.06697796359517603,0.030007298719310602,-0.07239462478536425,-0.04240904973737816,-0.016559836414323886,-0.00044014312888911557,0.0,5.55111512312609e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010146823167794387,0.021939277126451707,0.008226245030131302,0.020018472528477084,0.012291252738768044,0.02408395955265082,0.011791257520609989,-0.030715105955692257,-0.018927470132321458,-0.006613767305603411,1.9867993625340377e-05,0.0,1.1102230246252179e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010579585906866247,-0.000846677894628358,-0.0011904945854426933,-0.0009792141694086548,-0.0009099749701289265,-0.000698693961408434,0.00021128293134123536,0.00012754443907081535,0.0003388276398766683,-1.5475831589769193e-05,4.530817256154051e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.01016215146091448,0.0219779046891515,0.008238279071375488,0.02005380500269412,0.012310259242630229,0.024126266260209587,0.011814552615506438,-0.030769239059394545,-0.01895832169183655,-0.006624600681071779,5.8607913033314004e-08,0.0,1.1102230246252179e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010145020905279125,0.021939276263971023,0.008224142283777198,0.020018171112111623,0.012289785982727475,0.024084294274835178,0.0117930589504033,-0.030715908446193853,-0.01892647184098208,-0.006613623773770087,-7.269949209946955e-10,0.0,1.1102230246252179e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.01014501726232774,0.02193927219104153,0.008224138447954795,0.020018166846298934,0.012289782555127035,0.024084290417270223,0.011793058520900868,-0.030715900837352886,-0.018926464660612922,-0.006613621328786404,-2.2396275768013323e-09,0.0,1.1102230246252179e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04646973886521637,0.09525218704312331,0.03685853049297085,0.08563629226588838,0.057201173865006893,0.10598885466805455,0.0487597896309936,-0.12736227199399822,-0.07866458393891226,-0.027661569320859253,-0.017645167786643184,-0.09302325581393499,8.881784197001743e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.010212335551353629,0.021986451451363204,0.008512716504539008,0.020286632309865056,0.012110052323143381,0.023884391639702608,0.011772913610570711,-0.03094265340154245,-0.01917338264282701,-0.006620559103051401,1.3295963142750512e-05,0.0,1.1102230246252179e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.010143843477628237,0.021940221819838644,0.008213264758259323,0.020009415385186982,0.012299439240044875,0.024096071838697195,0.01179518185742787,-0.030710077585566903,-0.018918518037653365,-0.006614209423673749,1.1172659892759506e-07,0.0,1.1102230246252179e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0007844949459553026,0.00168209554355614,0.0004436267777924606,0.0013412243157693538,0.0011650927280780138,0.002062696741895066,0.0008975935560214462,-0.0021278547963866383,-0.0012302803398509484,-0.0004932412085775177,-0.0001750283512815806,0.0,0.0
15,O + [Pt] <=> O.[Pt],0.010161298125461937,0.02197616172806481,0.008237624032944807,0.020052260379176057,0.012309184497806635,0.024124301844490846,0.011813663181080217,-0.03076693319184146,-0.018956904712625056,-0.006624095529553759,1.7453668365984773e-07,0.0,1.1102230246252179e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.010156874069481153,0.021937304353818493,0.008308495619167734,0.020088708178667286,0.012220688776856269,0.02400136216275784,0.01177923388238796,-0.030767450481426883,-0.0189918407690027,-0.006611418543012386,0.00043611240831773515,0.0,1.1102230246252179e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.007620704418945795,0.05908685197486891,0.004928302631195934,0.056393064617218346,0.010626916922036232,0.06209461154183244,0.05146222577181923,-0.06829060841858356,-0.016863526513855497,-0.004342758983863734,0.007191721704122353,0.0,1.1102230246252179e-14
