,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004888579425517103,0.001458463259512139,0.00031808430870678155,0.0012876879698339012,0.0006746263814318273,0.0016442334996162621,0.0009696005769944857,-0.0030402265278142273,-0.0020706554288699806,-0.0007457719492502626,-0.00020986307293005023,0.0,1.110223024625374e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.177858569215053e-05,3.923501152824012e-05,0.0005927761352755495,0.0005402322978569783,-0.00045320913034710663,-0.0005057524181412405,-5.25435259313549e-05,-0.0008378524161090369,-0.0008903955017963075,-9.171563162292539e-07,0.0001261899512255308,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0004213017945269854,0.0013563086999228708,0.00039877671257069905,0.0013337834073559813,0.0004458046947490753,0.0013808118292482601,0.0009350029662206354,-0.003081605050196626,-0.00214663089707242,-0.0006995132680220389,-0.0001292520318625388,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008102816020435048,-0.010338019487407283,-0.008825414090255189,-0.011060601404406229,-0.007316770116605114,-0.009551991154724743,-0.0022353845960715415,0.020510426143252537,0.018274583060268287,0.004422376701816157,0.02830096989377343,0.08849557522123705,-4.440892098501496e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0024166183782980796,0.0017795105348937727,0.013827004306607738,0.013189823768486665,-0.009995658231358274,-0.010632686997088641,-0.0006370924473091685,-0.021108507498355047,-0.021745465464958372,-0.0005067554502289202,0.004445152059536364,0.0,-2.220446049250748e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004614451680322078,0.012391912350012378,0.002163941344733846,0.009941211435749038,0.0072801294506556055,0.01505779743284368,0.007777101799102491,-0.024158847678059054,-0.01638362473713489,-0.0066762552871521335,-0.00015805514256953974,0.0,7.771561172377618e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004308005413179084,0.0014404976176242569,0.00034147076223161205,0.0013511669365640874,0.0005279739353175689,0.0015376719927763375,0.0010096927265449479,-0.003184918344857454,-0.002175257776205041,-0.0007508863009880529,0.00013751199631772116,0.0,1.110223024625374e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.625120568769365e-09,-5.511622574399335e-09,-8.461271881443835e-09,-6.347782850619318e-09,-6.71555086221768e-09,-4.602062523941889e-09,2.1135025105707687e-09,4.954818609330623e-09,7.068328948564178e-09,-3.527174248896908e-10,1.2361520512440124e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0425113921389244e-06,1.0452797650073621e-06,1.2666888895196762e-06,1.2694572536089264e-06,7.986499553184742e-07,8.014183377369572e-07,2.7683758310789625e-09,-2.1013757354604218e-06,-2.0986073640070996e-06,-3.849271046782996e-07,1.286995336745762e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.029314219324506e-10,-2.0619631183573232e-08,1.8760987783788705e-09,-1.8140615486949735e-08,-3.299619698288053e-09,-2.3316317232540435e-08,-2.0016696613299442e-08,4.3670146072183744e-08,2.3653453277300957e-08,9.970811892528149e-09,-4.1647829930427464e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.991398882905816e-09,-3.4481684968364573e-09,3.7085389643132097e-09,-4.7310305873390976e-09,6.386900512830871e-09,-2.0526450976112373e-09,-8.43955588901137e-09,1.519072968827499e-08,6.751177395244892e-09,2.823938206753375e-09,-6.499959771337272e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013954386475968868,0.029346165523977542,0.014293765701368009,0.02968559697857915,0.013585208005784234,0.02897693023859733,0.015389631519362908,-0.06430961231329253,-0.04892987780629947,-0.014978265824580556,-0.0019990084917510175,-0.1769911504424898,1.665334536938061e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00045027636260156536,0.001413960983101059,0.0005323182498156438,0.0014960036609172284,0.0003610307749344585,0.0013247145353935173,0.000963680281274537,-0.0033775734746572025,-0.0024139257423840344,-0.0007287523772729476,3.612467687200784e-06,0.0,0.0
