,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.015276527751484626,0.09814698828272249,-0.011906386548255739,0.10152095260263623,-0.018976893601031775,0.09444242470684348,0.11344084585650228,-0.0653556968468323,0.048011008954349024,0.028178440212621676,0.016489326843605944,0.0,-1.3100631690592116e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.015588508732509193,0.09993858637996207,-0.011569362874643673,0.10396237616421128,-0.020001472219779545,0.0955205239293066,0.11554510687154479,-0.0675277560216798,0.0479393258320008,0.02872745242222361,0.016987198023560766,0.0,-1.3322676295517406e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0030377512215022245,0.008032017648625862,0.0027548573770174913,0.007749109676089226,0.003348364533542526,0.008342646473030409,0.004994114718338322,-0.018699165201762166,-0.013705984341192745,-0.004738244510748682,-4.611941443839727e-05,0.0,2.664535259103481e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008445569382399406,-0.00722204840049965,-0.009629409065510899,-0.008405902569353741,-0.007145730689997268,-0.005922193802960089,0.0012236243239384101,0.01365245652024056,0.01487624789895571,0.0024907944417419067,0.021251150140548673,0.08517887563885487,-1.554312234477031e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0047542920984525346,0.009203684830534036,0.013958381631322962,0.018408183870034178,-0.005351663862956895,-0.000902720763175791,0.00444918120501402,-0.037031492183705814,-0.03258395857688486,-0.005060408529770133,0.0015933332305655104,0.0,1.8873791418649658e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014918188134818598,0.00430449418751379,0.000553018684658202,0.00336566765368158,0.002522607651947246,0.005335312018266114,0.002812633414629731,-0.008766414293391313,-0.0059540274458676325,-0.0025827005321881072,-0.00011623492670421232,0.0,1.4432899320143857e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.027089696548870078,0.14505847290320206,-0.021351051356944095,0.15080699974467382,-0.03339064520659405,0.13874667433848364,0.17219481650532906,-0.08257523760395628,0.08947738862250015,0.049142077245379445,0.025973771986079534,0.0,-2.3425705819618106e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1996913917919601e-08,1.877071328550893e-08,-1.7649657963079124e-08,1.3117972214673233e-08,-5.79025642900232e-09,2.4977355736061344e-08,3.076762138681651e-08,-5.233471113100889e-08,-2.1567090441558096e-08,-1.626482735786974e-08,-1.0669535721800636e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2750510425438152e-06,1.0862360097005608e-06,1.4987251094571122e-06,1.3099100763921028e-06,1.02946019540545e-06,8.40645149287434e-07,-1.888150290271374e-07,-2.1212712449827532e-06,-2.3100862708044967e-06,-3.660916084490986e-07,2.6868441243285296e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.018710742627809737,0.09081319035719664,-0.014890082238781783,0.0946380360668551,-0.022905771967436737,0.08661356559659406,0.10954442956128006,-0.04667257521427282,0.06282072714072394,0.033487912879532546,0.016785738000237832,0.0,-1.5987211554620888e-12
