,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0245029728561857,0.27261790107348705,-0.026833097019547163,0.27028085192803397,-0.021891752118373214,0.2752368821946881,0.29719369522014316,-0.2634735046150829,0.032937163960782334,0.023626452300243513,0.05821201073081775,0.0,-3.330669073875609e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001825892061270922,-0.003964666413672718,-0.001023987349002547,-0.0031627788526473557,-0.002724535252634857,-0.0048632903847383785,-0.0021388134048272007,0.004657291001312794,0.002518377985734841,0.0010180111868488251,0.0002402998980033781,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001969374916672519,-0.004096507408894497,-0.0015750103959873262,-0.003702151277023113,-0.0024113139475915,-0.004538437039007749,-0.002127174384261543,0.005079111155260443,0.00295182872945311,0.0010405661652783968,-0.00011507501699017953,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015131049170049139,-0.030270927662177965,-0.012642442741936875,-0.027782698063071935,-0.017919870819811175,-0.033059327023833913,-0.015142169661263458,0.03746204236734234,0.022314200140073813,0.007708070953777343,0.01091267899085543,0.09345794392523164,-2.220446049250406e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004205530693631776,0.0015405568932060087,0.022145309838816383,0.01947985796809203,-0.015898429461187854,-0.018562867518882985,-0.002664861728846412,-0.013013651462194109,-0.015678166395219247,8.183963447305442e-05,0.009181400515071825,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.021074421196984213,0.044534167888134114,0.010998903213528663,0.03445628671169361,0.03236540813940084,0.05582780310935638,0.02345480372701812,-0.05113149398860249,-0.027688683053132414,-0.011518887277104832,-0.0004705982343847262,0.0,4.440892098500812e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001979108596847118,-0.004096465549045384,-0.001636720001075952,-0.0037540842030009754,-0.0023628015415114003,-0.004480150369419718,-0.0021173988578170157,0.005110983125861511,0.0029934760481635184,0.0010391054041334756,1.0074037906342164e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0019797899956457334,-0.004097016583603503,-0.0016376539361971632,-0.003754887768094827,-0.002363199939046398,-0.004480418409199186,-0.0021172685054301537,0.005111606656413477,0.0029942299245510184,0.0010392548890266456,8.328337182273124e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.021030450786206908,0.2801053062239879,-0.023869546624124216,0.27725765905493716,-0.01784885812896413,0.28329648180969175,0.3011991005388057,-0.27271262429549414,0.027665068271893127,0.02184082482837161,0.05852013434985145,0.0,-2.220446049250406e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00197979607531829,-0.004097033780374395,-0.0016376588360879555,-0.0037549037851531525,-0.002363207340856242,-0.004480436928040193,-0.0021172796228760686,0.005111626382928741,0.0029942385326383507,0.0010392577017632144,-3.648212464823037e-10,0.0,0.0
