,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012248693193582563,-0.024523656976549738,-0.010217700438475795,-0.022492913555616684,-0.014524935072487711,-0.026799619413367816,-0.012276467489804562,0.02834681031741661,0.016066862840660754,0.005575188567296809,-0.0002123456652096811,0.0,-2.220446049250376e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.012060665477028753,-0.024346583830788065,-0.009510573976882297,-0.021796805670593604,-0.01491868899930363,-0.027204256176270765,-0.012287400296004036,0.02785984795890913,0.015569024411872008,0.005547477627135363,0.0002199155268745346,0.0,-2.220446049250376e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.012220747770988936,-0.02452214306603872,-0.010044029441340616,-0.022345692535848238,-0.014660312071779922,-0.0269614072297141,-0.01230289880128296,0.028267926525665402,0.015961549950003102,0.005578278190528519,-0.0001059346565667527,0.0,-2.220446049250376e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01219389595409892,-0.024530328544857052,-0.010078344922582435,-0.022415038528700113,-0.014564906802261343,-0.026901046859220987,-0.012337937065968356,0.02834324091554163,0.01600180687834552,0.00557752478677935,0.008934596369520287,0.0,-2.220446049250376e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0047638152112559565,-0.016567958683649624,0.01551116960846222,0.0037046327337559746,-0.027487071817877223,-0.03928853287667624,-0.011804705826763746,0.00914216204929139,-0.0026636229827980942,0.004211685162312823,0.009307777175592826,0.0,-2.220446049250376e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03914686139917342,0.08091701672375078,0.02502853980790946,0.06679280019532016,0.05497001723506632,0.09674677933007717,0.04175381001845085,-0.08945920031365512,-0.04774274291974979,-0.018579221685829452,-0.00047810323335919895,0.0,2.220446049250376e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.9570770427582263e-05,3.8957488126364707e-05,1.6527704188756053e-05,3.5914421299126074e-05,2.2981297026277637e-05,4.236801538452525e-05,1.938671391401229e-05,-4.505445637819254e-05,-2.5667751189280203e-05,-8.852129294977698e-06,-3.1997286412147933e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.012232794356179985,-0.024526283195929845,-0.010110985084369544,-0.022404734800414005,-0.014610819147946803,-0.026904015609722838,-0.01229499286093622,0.028302159496504557,0.01600368688708258,0.005577893022290456,-3.218086445972651e-10,0.0,-2.220446049250376e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0802391094585819e-06,2.1437122518335727e-06,9.08170288407642e-07,1.9716434367271396e-06,1.2730857961836379e-06,2.3365589481160854e-06,1.0634731357241345e-06,-2.474535470222631e-06,-1.4110623556690523e-06,-4.877383653576878e-07,4.345997761280203e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.012232786272618642,-0.02452626402111798,-0.010110978000148188,-0.022404716624593635,-0.014610809944371849,-0.02690399531530436,-0.012294981767337487,0.02830213843013257,0.016003676920036222,0.00557788980562084,-1.187650116149892e-10,0.0,-2.220446049250376e-14
10,C~[Pt] + [H][H] <=> C=[Pt],4.432852149915585e-09,5.545382164685417e-09,4.345036373974505e-09,5.457552262614875e-09,4.5312557528142056e-09,5.6437685674311165e-09,1.1125265768196772e-09,-3.9846619564021666e-09,-2.872137324751739e-09,-7.144233925477442e-10,-4.616544457739149e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06703698555824239,0.13541939526342175,0.05115545100129536,0.11952700780589258,0.08483626818424626,0.15323084131379855,0.06833659890923856,-0.15369304903903133,-0.08546147873226691,-0.030912728376046705,-0.01922093580121574,-0.09380863039399423,4.440892098500752e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.012139913640058994,-0.024432249751919887,-0.0097772993386785,-0.022069925906286914,-0.014787821468865809,-0.02707983205148273,-0.012293828572027002,0.02806165511872441,0.015764376694934464,0.005562389250124511,1.6501245541626253e-05,0.0,-2.220446049250376e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.012233097248791514,-0.024522294562106067,-0.010123823168300244,-0.022413279726168817,-0.014597073183219091,-0.02688597994732188,-0.012290700846698468,0.028303985711015254,0.016009806106113276,0.005576698442982597,-4.2065582848995415e-07,0.0,-2.220446049250376e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.010399914411295678,-0.02073205009216084,-0.008893149561670158,-0.01922544093972432,-0.012088626123239216,-0.02242058730599568,-0.010333210325895452,0.02406987159616384,0.013734174079812991,0.0047082985474009575,-0.0001877153994276686,0.0,-2.220446049250376e-14
15,O + [Pt] <=> O.[Pt],-0.01223278278030208,-0.024526287732085306,-0.010110894663246944,-0.022404660501346808,-0.014610895938155096,-0.026904108500699637,-0.012295008973512926,0.028302124145372396,0.01600363542316495,0.005577896557823102,7.192475908722779e-08,0.0,-2.220446049250376e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],6.232346585127e-05,0.00010597128919578291,0.00010372211232262801,0.00014736995374747705,1.5925795258659422e-05,5.957359833957552e-05,4.3647796137507276e-05,-0.00014899024816837853,-0.00010534251705415667,-2.291878606658383e-05,0.0003298987202760889,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.9776420194658345e-06,1.7137703645247573e-05,-9.611652874528452e-06,1.548407020725106e-06,2.3449396055954968e-05,3.4609459621034415e-05,1.1160060963411687e-05,-1.2268533058454079e-05,-1.108473468640933e-06,-4.233186980392424e-06,6.875511703794916e-06,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.01288747689244636,0.026588867640941947,0.00849289201862686,0.02219368072546152,0.017812722492133868,0.031514787980804794,0.013699625212464693,-0.029559421610151373,-0.015863845927661355,-0.006101838958972746,-0.00019774633506407477,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.011573638483586567,-0.023275864634350957,-0.009671896998244393,-0.021374345720830825,-0.013705021572425636,-0.025406998275048272,-0.011703580680871342,0.026974961429336346,0.01526822371209727,0.005297424593938924,8.360580970830578e-06,0.0,-2.220446049250376e-14
20,[OH] + [Pt] <=> O[Pt],0.00010888140951386095,0.00021964808772515006,8.693024778683587e-05,0.00019769690168568085,0.00013348324694274403,0.0002442499524020881,0.00011076655761122608,-0.0002520980073826146,-0.00014133172899601396,-5.010684014140883e-05,-2.8310205723918547e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.012232610175318438,-0.024525898600791265,-0.010110876351293445,-0.022404425639539018,-0.014610550408745237,-0.02690354647141552,-0.012294792399496327,0.028301741130379292,0.016003469090571033,0.005577805802268117,-9.794847420417196e-10,0.0,-2.220446049250376e-14
22,C + [Pt] <=> C.[Pt],-1.7589750063567213e-08,-4.3692107738961327e-08,-1.361628431154647e-08,-3.971862715480211e-08,-2.204304122799864e-08,-4.814539930677874e-08,-2.6102357859935766e-08,5.2727245983527656e-08,2.6624898340164424e-08,9.47630685673209e-09,-4.108230208026995e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.012311970310786732,-0.02320651830031104,-0.014194476326402923,-0.025088819200158863,-0.010202145438575089,-0.021096923312294773,-0.010895889488199952,0.02882649642216153,0.01792746603077566,0.00518625337142751,0.0010778049721099487,0.0,-2.220446049250376e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],-6.767258171844733e-09,-1.6158588811078785e-08,-5.2743840998778765e-09,-1.4665718764268527e-08,-8.44041796832095e-09,-1.7831760711126177e-08,-9.391321369802264e-09,1.9445340698983356e-08,1.0054019898677601e-08,3.609341289424178e-09,1.0645798728638594e-09,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.012220739531375289,-0.024540623863950596,-0.010091920281555393,-0.022412066914249462,-0.01460662077928903,-0.026926211138134853,-0.01232139009756019,0.028333829539166685,0.016008948319940056,0.005582886705914816,-4.284416024370128e-07,0.0,-2.220446049250376e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.012232787227670365,-0.024526261181209628,-0.010110981177609713,-0.022404716006737352,-0.014610808408650405,-0.026903989985023767,-0.012294977972035362,0.028302127339929796,0.01600366962757809,0.005577887378653551,-3.551964584875289e-10,0.0,-2.220446049250376e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.5183017271087128e-07,-4.449256842197698e-08,1.7561286968603726e-07,-2.0709867550900196e-08,1.251756360505709e-07,-7.114710944863234e-08,-1.9632273359708955e-07,3.471871125959236e-07,1.508643925463701e-07,3.198823734624947e-08,-5.8672291038036965e-09,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.012232773248951032,-0.024526237486746646,-0.010110966833792707,-0.022404691947007407,-0.014610794839115501,-0.026903966699918527,-0.012294968253379326,0.02830210842149099,0.016003660432864317,0.005577884213132789,-4.694187084082448e-11,0.0,-2.220446049250376e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.012232789045430376,-0.024526270764984915,-0.010110979753659585,-0.02240472234936262,-0.014610813859551604,-0.026904003201312282,-0.012294985739224355,0.02830214784538486,0.016003682361128604,0.005577891942006593,3.2266969093147376e-10,0.0,-2.220446049250376e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.012232787511522807,-0.024526271745290307,-0.010110978435660539,-0.022404723545597655,-0.01461081208366384,-0.026904003939580978,-0.01229498825355105,0.028302148905354388,0.016003680905929116,0.005577891329673338,1.031741347152315e-09,0.0,-2.220446049250376e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-2.361526266448818e-09,-9.410882218220861e-09,-8.883189978147943e-10,-7.937663909131525e-09,-4.012644427740713e-09,-1.1061996533357247e-08,-7.049354148717485e-09,1.3219038709969493e-08,6.1696973598830525e-09,2.492801761905793e-09,3.0163343824916883e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.012232776658147794,-0.02452624581978373,-0.010110969907748953,-0.022404699944949622,-0.014610798624034183,-0.026903975408514295,-0.012294973178243948,0.028302117169974238,0.016003664254024757,0.0055778853476790655,2.979071860097485e-10,0.0,-2.220446049250376e-14
