,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006066922355484836,0.014601232454972626,0.004990214609145425,0.013524432824624993,0.0072475946116326104,0.015782005467231,0.00853379236092837,-0.026513908879379246,-0.01798237916038626,-0.006149805515080951,-0.00023679629280363182,0.0,3.33066907387577e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.006140349404737594,0.014623043139712346,0.005638414530385299,0.014121065690377204,0.006690749996313668,0.015173490417231124,0.00848217289992365,-0.02725796637642957,-0.01877810554435145,-0.0061458514289623855,0.0001585452899222364,0.0,3.33066907387577e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004975428405168643,0.05610238260379535,0.002750459581753324,0.053876276278177745,0.007415235279033696,0.05854343681453639,0.05112441054018008,-0.072964245499479,-0.021877137499721425,-0.00566661896484885,0.007082386919028049,0.0,3.33066907387577e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00844720985900975,-0.015341537608308808,-0.008059848030669501,-0.014954202488236357,-0.00887197448561606,-0.01576627294778378,-0.006894910176833994,0.026909331291906636,0.020012565740846006,0.006162144875567471,0.027140795269666704,0.0,-2.2204460492505135e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0027144776355954095,0.0011821631062917258,0.01602031797061815,0.014487799559526946,-0.011876145104983112,-0.0134082360661261,-0.001532272936105546,-0.017780265756350565,-0.0193122662502629,-1.5805971841980994e-05,0.0023493255717987574,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.016511606689893866,0.039121252281608426,0.01075597145347605,0.03336431593129518,0.022822993287970102,0.04543406562626355,0.022605912992272145,-0.06706901532561035,-0.04447826389658137,-0.016627066864240203,-0.00027339305155646236,0.0,9.99200722162731e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006046637695920536,0.014587806850590985,0.005062969839404205,0.01360405498239114,0.0071252863370202795,0.015666547615314722,0.008540652732336484,-0.026626946080263805,-0.01808856746293455,-0.0061478111811752376,-9.765003882882074e-05,0.0,3.33066907387577e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0060440189354251835,0.014586491669393048,0.005059632852946346,0.013602021501075541,0.007123455152792003,0.01566602009172697,0.008541956456503732,-0.026625564800478466,-0.018085882688127986,-0.00614774853768999,9.648403147559795e-10,0.0,3.33066907387577e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0060443012949736785,0.014586747002675574,0.005060040859716092,0.013602402492567587,0.007123599732916513,0.015666137633522214,0.008541929407745926,-0.026626050016388528,-0.018086394987040243,-0.006147818515343948,4.6498090551911497e-07,0.0,3.33066907387577e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.006044019960509033,0.014586479321867766,0.0050596351153477746,0.01360201039111152,0.007123454821113692,0.015666006387185804,0.008541943084615826,-0.026625544407342033,-0.01808587566158264,-0.006147744886254551,-3.685858703431619e-10,0.0,3.33066907387577e-14
