,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00030199812208711965,-0.0009626930594824935,-0.0003621176596470691,-0.0010228121998264812,-0.00023388135865041407,-0.0008945767460715214,-0.0006606969326786231,0.002321054665662529,0.0016603423978395957,0.0005581534548840773,-6.116294965518383e-05,0.0,-4.2188474936489183e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006294932988155775,-0.01594469060318174,-0.006038046815465948,-0.01568782922094206,-0.0065859906935661775,-0.016235720220450868,-0.00965036509903272,0.03517890147962187,0.025525141488151652,0.008917983869622033,7.210972665510086e-05,0.0,-7.038813976245827e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00037164993713529796,-0.0010136762750818983,-0.0003520464908705064,-0.0009940729546748402,-0.0003938610745878384,-0.0010358872699209223,-0.0006420287240423108,0.002255689029505375,0.0016136458232798166,0.0005716973006602692,-7.824456366726424e-05,0.0,-4.440892098577809e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01209066311767976,-0.0157418506523316,-0.012861111703424157,-0.016512271104149566,-0.011217727859449701,-0.014868947270447139,-0.003651629040814066,0.030522722329355642,0.026869978711946116,0.0070042502159519335,0.03577784650792264,0.16528925619834356,-5.628830734947373e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00046629628788161134,-0.0008276894968454092,0.007573599250329951,0.006279521498536457,-0.007586434889320035,-0.008880316473330508,-0.0012939797509477992,-0.008930591139985266,-0.010224455330887365,0.0007117176566571058,0.0023107067066528565,0.0,-1.5876189252415667e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00032798982347983884,-0.0007486775338875937,-0.0005906326774755689,-0.0010113192829776117,-3.0409671063147562e-05,-0.00045109863333925353,-0.00042068909021761487,0.0020619249944570954,0.0016412272299525022,0.0004037617276504466,-9.51700435169181e-05,0.0,-2.8865798640755755e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0023754010386248564,-0.0059899985102995585,-0.002462841754946104,-0.0060774360659143455,-0.0022763287764466338,-0.0058909298292573265,-0.00361468333489436,0.013501064905037701,0.009885893549394073,0.003343998032252446,9.685810383570134e-05,0.0,-2.6090241079144626e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.767950080954204e-09,-1.145845800601323e-08,1.2619199534555944e-08,-6.607199176896538e-09,2.2713634141322444e-09,-1.695504136938483e-08,-1.922640120495483e-08,2.7141534020309176e-08,7.915125497127174e-09,8.43274298567619e-09,-1.0393231262047743e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0004023133652673257,-0.0010297466533477832,-0.0004162300367301219,-0.001043663237495377,-0.00038654546925047227,-0.001013978856261272,-0.0006274358123375077,0.002321784964387543,0.0016943345843342173,0.0005731668440525723,3.7528912395639323e-06,0.0,-4.440892098577809e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00040340610835914304,-0.0010304468268735837,-0.00041740554756862904,-0.001044446178301874,-0.00038754443463002503,-0.0010145852525879932,-0.0006270432480406642,0.0023226667704273683,0.0016956089582544096,0.0005733091335716212,1.7905434199769013e-11,0.0,-4.440892098577809e-13
