,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00036132683112565357,4.5091713519645815e-06,-0.0005092834065404193,-0.0001434479453406517,-0.00019845105171962954,0.00016738554661560107,0.0003658373243498154,-0.00013984701708821321,0.00022598979566049035,-6.519943540533339e-07,-0.0002737130281525756,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00027060120239286514,3.3603805313982054e-05,0.00015560097938724043,0.00045980728362739664,-0.0007397794889914196,-0.00043557590853960076,0.0003042058308953808,-0.0008238297728110133,-0.0005196264480477746,3.409341129922315e-06,0.0001939880432680428,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004975803504368296,0.011849311267385882,0.004183543599045828,0.011056996908721901,0.005847950951751442,0.012721518658914233,0.006873165767799041,-0.020472794410506184,-0.013601035771800012,-0.004609325574645487,-9.37703128203151e-05,0.0,2.2204460492504907e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0009752809624654588,-0.0004580575540964496,-0.0013001312905719046,-0.0007829095624285767,-0.0006176743455616542,-0.00010044908754014173,0.0005172284527953696,0.0004487406772791657,0.000965971451103398,-8.346019074172325e-07,0.016710121673995968,0.09165902841429684,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002700980313241571,0.0014513356381946304,0.016566900949665023,0.01531708300456026,-0.012563110684461773,-0.013812564617745963,-0.001249610923295298,-0.017625265936887048,-0.01887465661293317,-7.060800019409792e-05,0.005415437739569274,0.0,-1.1102230246252454e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0187929529049098,0.04410081054334912,0.012048801609818152,0.03735495276874644,0.0262171508193377,0.05152688701019628,0.025303102438318067,-0.07139052437015622,-0.04610548594934271,-0.017327737045479186,-0.00029911636231572174,0.0,7.771561172376717e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004993811496858356,0.011928194927839194,0.004136090765664293,0.01107041472197227,0.005938020513674303,0.012872469416471974,0.00693403715823777,-0.020550215139413276,-0.013617602940718078,-0.004643752450382651,2.0987709119782233e-05,0.0,2.2204460492504907e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004973100996904571,0.01188525188391284,0.0041176652904862405,0.011029757051419788,0.005914794578458165,0.012827010553521218,0.0069118071558560805,-0.0204777363697456,-0.013567344595529648,-0.004627307598692218,7.774869202271967e-10,0.0,2.2204460492504907e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00724411758053889,-0.01605095411356414,-0.006162451489773234,-0.014969383290267112,-0.008434853491359612,-0.017241585150602583,-0.008807474556841815,0.02731266317322902,0.018502783060532612,0.006255037490950027,3.139587519538564e-07,0.0,-2.2204460492504907e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.2635530626548593e-09,2.1781986548730097e-09,3.4744632259505726e-09,2.3891071719131586e-09,3.0313757691811358e-09,1.9460231736550614e-09,-1.0853513102275163e-09,-4.932373305960045e-09,-6.0177137341116664e-09,-1.6972892674964577e-09,-3.4668709234573696e-10,0.0,0.0
