,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003916499853914085,0.009725910897159724,0.003273560262968533,0.009082933956681433,0.004616957321013911,0.010426409055110551,0.0058091835265820955,-0.019788653926946315,-0.013980619959577702,-0.004777592218694157,-0.0002520784042407665,0.0,3.330669073875919e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003950746056963666,0.009729919857152595,0.0038860707704353827,0.009665240833088942,0.004021207244942679,0.0098003851170654,0.005778945488734962,-0.020657335056654763,-0.01487958334404979,-0.004772699894299474,0.00015018519431847133,0.0,3.330669073875919e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012457526974036896,0.03360931956360895,0.0002293553237344269,0.03259259325158711,0.002353077771088233,0.034717003002718835,0.032363163701216974,-0.043181802831146573,-0.010832614127467022,-0.0023462151123722404,0.00015285198135408124,0.0,2.220446049250613e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003319816003493093,-0.0007607967262298661,-0.004286207957484617,-0.0017272134112001492,-0.0022669698732458634,0.00029207634744048047,0.0025591042348194685,0.00014660510822786779,0.00270571309483221,-0.000379390327775597,0.03260272404354848,0.08960573476702316,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00695339349612747,0.012717095162466467,0.018371834765631846,0.02413619451108898,-0.005486550415389539,0.0002764342995476086,0.0057633009213427025,-0.04297994514547693,-0.03721912128770925,-0.005810417809484575,0.0060064794775593205,0.0,2.220446049250613e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01045498053647521,0.026767204040307874,0.006634165305140152,0.022945765614226607,0.014617608871853033,0.03093051132194905,0.0163105182423361,-0.05168004954531921,-0.035377960586891945,-0.013304516673605975,-0.00018203814344706115,0.0,8.881784197002451e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.759183638386993e-06,3.7778261633249115e-06,4.597658630262991e-06,4.616301153250163e-06,2.84569800754417e-06,2.8643405263592806e-06,1.864252277333221e-08,-6.524420659759479e-06,-6.505778128708154e-06,-5.60794512656547e-07,0.00018935250848490365,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0038481558547217953,0.009665086434082383,0.0032933690193273565,0.009110267328337583,0.004452574352143014,0.010269540088732524,0.005816706743413902,-0.019838388513295554,-0.01402283571076412,-0.004759397010918196,6.134543895030475e-10,0.0,3.330669073875919e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0038491660669256592,0.009666510138502839,0.0032945326028623735,0.009111844410739294,0.004453417472324435,0.01027079669392393,0.005817120160963725,-0.01984122809977154,-0.014025262126891218,-0.004759983355211834,9.019486379824684e-07,0.0,3.330669073875919e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0038481571932673774,0.009665092599911416,0.003293369546721461,0.009110272682946206,0.004452576574419991,0.010269547138376302,0.0058167115704305375,-0.019838394607333134,-0.014022836979097116,-0.004759397266936848,1.839744193876487e-10,0.0,3.330669073875919e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.0038481562968064012,0.009665087133540032,0.0032933664218856577,0.00911026498812372,0.004452578105699666,0.01026954409988076,0.005816707000757255,-0.019838377295325768,-0.014022824234848158,-0.0047593939487403335,-6.627980366475155e-09,0.0,3.330669073875919e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019799121811083672,0.043520865928618445,0.01902744827879901,0.042749009378147365,0.02063982985808442,0.04436177336674675,0.023717048350249778,-0.08964205345902725,-0.06594626555793258,-0.020929478802777443,-0.009000548958273843,-0.08960573476703908,1.554312234475429e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.98868997895159e-05,2.9371261420856483e-05,0.00023043697536385472,0.00020992129993664048,-0.00014681532603966115,-0.00016733092404815439,-2.051562813189362e-05,-0.0003035373111013675,-0.00032405287695971824,-4.967943696723041e-06,4.798742054303001e-06,0.0,0.0
