,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.006058407182654202,-0.013678128769024345,-0.004977608315766091,-0.012597412260978309,-0.007257432822599101,-0.014877063041017019,-0.007620183248093463,0.02100899158825064,0.013387207416514953,0.004598681774073867,1.1818396576308921e-09,0.0,-3.330669073875691e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0037176355100682888,-0.007297829850588496,-0.003322329278595446,-0.006902537772359246,-0.004156183626371127,-0.007736362265433471,-0.0035803274440322284,0.010911055136930836,0.007330337041413528,0.0023898215582094716,0.016307219919174467,0.0,-2.220446049250461e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.015214617580225165,-0.03295092538710867,-0.012809669976063249,-0.030546404396757133,-0.017882638364130475,-0.03561847289063529,-0.017739006728915867,0.05019643785721437,0.03244852677880859,0.011038617319748726,-0.00026779885214377717,0.0,-5.5511151231261525e-14
3,[H] + [Pt] <=> [Pt],0.00820983125519063,0.01819858113242859,0.003559382849954511,0.01354766824366038,0.013368984401885938,0.023358249571710413,0.009987929885044178,-0.024367568884738358,-0.014382072815374727,-0.00620939347319556,-0.00022953802420654933,0.0,2.220446049250461e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006058720684793458,-0.013675262364587486,-0.004986351843058575,-0.012602975205222007,-0.007248394153305046,-0.014864845215641267,-0.007617003172738088,0.021011724958176943,0.013393121321682836,0.004597432217155186,4.1825608470746163e-07,0.0,-3.330669073875691e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],7.631442470075432e-05,0.0013055843420516809,-0.0027208161462155753,-0.0014915806131169797,0.003179418411478449,0.004408726474312917,0.001229268979237593,0.00035536254887776476,0.0015846358964884569,-0.0005345463342073644,0.0011256083159408266,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],7.77236079033376e-05,0.00018071290564486474,6.25455856010684e-05,0.00016553486771851705,9.45619285470574e-05,0.00019755124363206734,0.00010298921770346466,-0.0002788026152313972,-0.00017581368465051836,-6.195965208828575e-05,-0.00010551222148071435,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.01367420281899019,0.029823924586042938,0.006936826736277168,0.02308546058460384,0.021148569157168128,0.03729949784852589,0.016147513723276444,-0.04064929559475929,-0.024508345722063642,-0.010103049166004125,-0.000395352460293135,0.0,3.330669073875691e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030255114285225048,0.06309502919311466,0.024897119688827178,0.05773527556803634,0.03619921091272232,0.06904107726648133,0.03282998215926895,-0.09411238991658391,-0.06131330483812138,-0.021022867383140142,-0.016376044412897715,-0.09242144177450612,7.771561172376613e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.006012459860423547,-0.01365754001574575,-0.004923074978785718,-0.01256823842346501,-0.007221010724838251,-0.014865998479920458,-0.007645539840332935,0.02100337164703814,0.013356225985572194,0.004598735537071363,-6.019486532383061e-06,0.0,-3.330669073875691e-14
10,[CH3] + [Pt] <=> C[Pt],-0.0016934170790732714,-0.007390284295723482,-0.0011440559432679207,-0.006840954456812539,-0.0023028719069861166,-0.007999704403231602,-0.005696963690003995,0.012969176900956312,0.007271474361652884,0.0027685834958785034,-0.0008723701281406571,0.0,-2.220446049250461e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.9608283653884116e-07,-1.965393451347813e-06,1.0880185503134731e-07,-1.660508773895759e-06,-5.343183525210259e-07,-2.3036289707977302e-06,-1.7693106237974881e-06,4.010527832740562e-06,2.241217147102285e-06,7.892281482381539e-07,-4.6667882814521434e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.014976302015995e-05,4.138468816782914e-05,1.7498102379404902e-05,3.873302697268694e-05,2.3091484365421252e-05,4.4326410147251294e-05,2.1234920876821114e-05,-6.236953568500613e-05,-4.1134628034975624e-05,-1.3733978879142471e-05,-1.7559379289226213e-05,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.232208832621994e-08,-6.640900784874596e-08,-1.5749995455236958e-08,-5.983690608113196e-08,-2.9613120842567592e-08,-7.370003992228598e-08,-4.408690822210972e-08,1.0514504560415793e-07,6.105814822038508e-08,2.2462995802690834e-08,-9.714430240350486e-09,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.676927957538765e-08,-9.275735438931737e-08,-2.8551693673769438e-08,-8.453978261779955e-08,-4.588578812025645e-08,-1.0187387079744471e-07,-5.59880780830122e-08,1.452488153856285e-07,8.926075448403588e-08,3.188964388016965e-08,1.1685391024457089e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.006058452842792167,-0.013678125654572828,-0.004977652798097808,-0.012597407968306145,-0.0072574797893815626,-0.014877061233707987,-0.007620134474036057,0.021008944279218393,0.013387208895378548,0.004598679696899841,3.011776632584614e-09,0.0,-3.330669073875691e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.949340758825573e-08,-9.494599720753878e-08,-3.185418998258714e-08,-8.730677986525183e-08,-4.796828110054624e-08,-1.0342087483643699e-07,-5.5452585672609776e-08,1.476526649396515e-07,9.220009272430979e-08,3.2327048201511915e-08,7.155075649365339e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.695144549924704e-08,-9.442412565268967e-08,-2.8758331915600216e-08,-8.623101661113365e-08,-4.604081946180482e-08,-1.0351350339390544e-07,-5.74726747774552e-08,1.4784545099308962e-07,9.037279148044813e-08,3.219250076976475e-08,6.512125186391153e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-2.99576474907431e-08,-7.76982076172041e-08,-2.4007709181612274e-08,-7.174826173331845e-08,-3.6558469002513997e-08,-8.429902721969336e-08,-4.774055431283886e-08,1.2384899966966082e-07,7.610846040980917e-08,2.7023656404081303e-08,-2.408890367408568e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.006058457560095385,-0.01367813147643709,-0.004977658254119699,-0.012597414528815198,-0.007257483687158913,-0.014877066236070956,-0.007620135579011236,0.021008954459105673,0.013387217969281747,0.004598682177265557,8.738952353393171e-10,0.0,-3.330669073875691e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.015214364759619535,-0.03296961558516553,-0.012716788825856322,-0.030472483169761862,-0.01798514633056337,-0.03573990512204481,-0.017757952585217594,0.05013690080520693,0.03237004493292104,0.011046334002129591,8.687619253442209e-10,0.0,-5.5511151231261525e-14
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.006058460226618711,-0.013678140578154883,-0.004977660073749092,-0.012597422783800107,-0.007257487293216477,-0.014877076277182582,-0.007620142014802756,0.021008967907758153,0.013387224979776166,0.004598684672267603,5.409614807497144e-10,0.0,-3.330669073875691e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.682813321536866e-07,-3.0759880387771936e-05,5.776896306015032e-05,2.757734638722706e-05,-6.528693895109136e-05,-9.547851847109476e-05,-3.0191599221166796e-05,8.925594832983902e-07,-2.9299039997253155e-05,1.2856090298547492e-05,-7.859329904408855e-05,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006057719186946435,-0.013676614160357363,-0.004976974628174491,-0.012595951947357421,-0.007256684578101541,-0.014875488198060031,-0.007619356532628998,0.021006623740329293,0.013385666638146497,0.004598181934437064,1.2314600740755746e-07,0.0,-3.330669073875691e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.005018176592377507,-0.011427216755974762,-0.004263478670962905,-0.010672567205889053,-0.005855429652036569,-0.012264416153065623,-0.006409361796687999,0.01775326653537057,0.011342766867599928,0.0038416342784374107,-0.00016224984172020685,0.0,-2.220446049250461e-14
