,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005669739892778481,0.013265573814346138,0.004788123623370508,0.012383890582604388,0.006633027853090052,0.01422893494025085,0.007595403281957062,-0.025382908150540263,-0.017789432802819628,-0.0060449691438567025,-0.00022948367154414456,0.0,4.440892098501099e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005726804584590907,0.013286638429748643,0.005421459610996487,0.012981270373888836,0.006060436286967132,0.013620295352661814,0.007559400933038079,-0.026205081047434495,-0.018647661061528136,-0.006044316816340436,0.0001452672611197678,0.0,4.440892098501099e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009312028725371164,0.021880037769954737,0.008070979319337689,0.02063883240322751,0.01066804720241977,0.02323622665565166,0.012566838816941582,-0.0421903708938648,-0.029628834072824406,-0.009971361979312424,-2.8478238580794112e-05,0.0,6.661338147751649e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0009122199779739762,0.007535047122929537,-0.0003187170629006281,0.006304028559966483,0.0022571892945818886,0.008880105513717483,0.006622766730748047,-0.015603203327747416,-0.008981469960751737,-0.003929746833300379,0.014950992743183513,0.09041591320073745,3.330669073875824e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007817410306507786,0.014313386513228839,0.019688266747877586,0.026185014022322543,-0.005153145575163172,0.0013419881331909664,0.006495468429299764,-0.04404225689023715,-0.03754964921182768,-0.006051022086738614,0.002499044533018494,0.0,3.330669073875824e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.016613620997098313,0.040326408614392115,0.011406823472504409,0.03511837661804428,0.022302768919231747,0.046016905367981364,0.023708848719020677,-0.07414064138069935,-0.050449370554181854,-0.018523002000057267,-0.0002292681609251753,0.0,1.2212453270878022e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00563532084976591,0.013249476430194933,0.004844612966149316,0.012458708344227186,0.006499278799306238,0.014113500159111994,0.00761372652250986,-0.02550851538218395,-0.017896731008276365,-0.006044467045927328,-5.942580043981038e-05,0.0,4.440892098501099e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005632730117087746,0.013247654828118731,0.0048412523796161075,0.012456116823597733,0.006497529238661187,0.014112519799760663,0.007614495807033493,-0.025505842573169926,-0.017893288907446542,-0.00604444607378674,8.3364362160185e-10,0.0,4.440892098501099e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.012061192132910369,0.02913998328250198,0.010279384324814674,0.027357871199855426,0.014008064109613036,0.031087187721286297,0.017076731492188538,-0.05627279866796131,-0.03920567673051056,-0.013276675482648374,6.82647665913515e-07,0.0,8.881784197002198e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010959698244848243,0.02650617030711362,0.009332756026560914,0.024878975184408115,0.012737358101374035,0.028284106496731548,0.015544768402550136,-0.05120358707953771,-0.03566677815601086,-0.012081731603624295,3.720217393349063e-10,0.0,7.771561172376924e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.010959700087008258,0.02650617005202729,0.009332756774720731,0.024878973835186037,0.012737361138908564,0.028284107437177207,0.015544766305243587,-0.051203581704318546,-0.03566677487618967,-0.012081730033411266,-3.863572501300621e-09,0.0,7.771561172376924e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018936639649838813,0.04116324985935466,0.01783249380403555,0.04005885864582625,0.020143072013439085,0.04236995032120095,0.02222240203331803,-0.07966294057373603,-0.05745824155934409,-0.018329496265196945,-0.00797727831080231,-0.1808318264014428,1.1102230246252748e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.01211444763132975,0.02917419416488106,0.010520427832087424,0.02757990246283234,0.013856135182240674,0.030916178807267155,0.01705768008982542,-0.056572709455461063,-0.03952467935743265,-0.013283219012219918,4.4513098172113444e-06,0.0,8.881784197002198e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005631160260759235,0.013247009430822429,0.004834181332640462,0.012449969809406025,0.006501970195542059,0.01411788568143374,0.007615420333539443,-0.025497931316895907,-0.017884452757995654,-0.006044454304041647,9.910726601627475e-07,0.0,4.440892098501099e-14
