,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.5543089159648456e-05,5.131246846026245e-05,3.091631890089949e-05,3.668569735355116e-05,6.40558979741864e-05,6.982527834806189e-05,5.769376677195391e-06,-4.8501391846915194e-05,-4.2732017974026066e-05,-1.2432982613700332e-05,1.6415413583862464e-05,0.0,3.808064998300105e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.627922375213262e-05,6.272460918231435e-05,0.0003263249402314022,0.0003227703164044993,-0.00026285540698024756,-0.0002664100098492135,-3.5546122152858255e-06,-0.0003726317838244205,-0.00037618638280096175,-1.6556616894727408e-05,4.303577348555036e-05,0.0,-5.662137461029311e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.133704781460501e-06,7.687874464696692e-06,1.3104226334666975e-05,1.3658396048655323e-05,-4.2306419486618526e-07,1.3110544946023027e-07,5.541696486751148e-07,-1.646974332398255e-05,-1.5915573766478227e-05,-1.902835621812486e-06,2.1400257610653477e-05,0.0,2.6645352757784997e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006436582276207272,-0.007142489973188948,-0.006939641716010772,-0.007645545861634246,-0.005799870065732401,-0.006505782257596695,-0.0007059531362307999,0.009613546270118374,0.008907525266748352,0.0017427339518515533,0.04029734960733501,0.15797788309634908,-4.418465621059697e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00047893789192744653,0.0004357863920127433,0.002769009908914104,0.002725857420801872,-0.00241956017948118,-0.0024627104286541433,-4.3151293243966586e-05,-0.0031338687500676123,-0.003177018691015706,-0.00011738884664892388,0.002184871552372181,-0.07898894154818156,-5.768718872060451e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.012398763116643e-05,2.2455973856292043e-05,1.944043849415858e-05,2.1772424703405362e-05,2.0989142035260413e-05,2.3321128280496163e-05,2.3319857535783653e-06,-2.7698226675924722e-05,-2.5366241574179342e-05,-5.478479880175588e-06,-7.835612695150205e-05,0.0,1.4765966319939186e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.087994764323948e-05,2.3181340356839467e-05,2.3502137118769436e-05,2.580352988971238e-05,1.7561095187353198e-05,1.9862487828375365e-05,2.301392229104059e-06,-3.236584490011553e-05,-3.0064453420538324e-05,-5.679184701599558e-06,-0.00016787016285991702,0.0,1.409983250099456e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.327006685813932e-09,-2.958430834760049e-10,-2.4240828858908393e-09,-3.9292506786311947e-10,-2.204139292728908e-09,-1.7296836930594263e-10,2.0311667704175058e-09,-1.7218288862607526e-09,3.0932804788439093e-10,-6.512109460995771e-10,-3.3382163311473873e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.407492378669564e-07,4.940911942407472e-07,4.3150343755469937e-07,4.848453851588274e-07,4.5245147693301083e-07,5.057934444189955e-07,5.3341950077214226e-08,-6.17649861385403e-07,-5.643079193914265e-07,-1.2127417236931046e-07,4.843440516671706e-06,0.0,1.1102230315743747e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6166040414243862e-09,-6.253458717704362e-11,-2.702106096121428e-09,-1.1480417670322903e-09,-2.4269027970136135e-10,1.3113856739635136e-09,1.5540752473207089e-09,-3.6138501825044034e-10,1.1926814799094018e-09,-9.21805278343442e-10,-5.908872174130484e-10,0.0,0.0
