,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0018154352926523557,-0.009975551848600179,0.001698618487910088,-0.01009235487974658,0.001945900910379683,-0.009845101613787249,-0.011790773087394098,0.00969447351355493,-0.0020974426272098723,-0.0011585781100372213,-0.002253508609567597,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0009540259793637893,-0.015532731487140171,-0.0005789105872450009,-0.015157670782520291,-0.0013729696532622639,-0.01595161408390057,-0.014578844593745777,0.01575479940877318,0.0011736579473193532,-1.5792699894557204e-05,0.005222978143558316,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.81051886901674e-05,5.465265974541945e-05,-6.683464078224789e-05,-5.028718711002819e-05,0.00015530613170967156,0.0001718536221600215,1.6547464740890132e-05,-1.9998454305428042e-05,-3.4509928694299513e-06,-2.6644399916004356e-05,-0.0002031110658585916,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.010375716871260838,0.021443259639242335,0.006885958481009086,0.017953115058564204,0.01427321676528576,0.025341190845995454,0.01106639455021621,-0.022657738625746774,-0.011593851470268517,-0.0044446459171990065,-0.0001303114494568156,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.001819389962050887,-0.009962782365919635,0.0016881985067812944,-0.010093958364288244,0.0019659097567846784,-0.009816279834100786,-0.011781957968220876,0.009686691046647454,-0.002096408203440845,-0.0011614840250501032,-0.002253920928387865,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0033217939878464856,-0.005397536365419431,-0.0014621563196829987,-0.010181069558369187,0.008664698490564678,-5.509771270406911e-05,-0.008719040724691188,0.006679553049670207,-0.0020400700679550393,-0.0021899028565388317,-0.0012010086567641447,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],8.84283758117904e-05,0.00017856412212708398,7.075281669770778e-05,0.00016088854705116683,0.00010816913779875377,0.00019830490190293675,9.013566659928261e-05,-0.00019404836822372234,-0.00010391287651992284,-3.678292889080157e-05,-1.6296815838087084e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0456656735207039,0.08088939709082875,0.029859086324339174,0.06507724476721456,0.06331909391074442,0.09854903283457438,0.03520764576155075,-0.08581814604644829,-0.050640714833753465,-0.020007574451100442,-0.0026998626247804864,0.0,1.110223024625176e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08546830627985987,0.15972126336363068,0.06597650040574077,0.14021499660672845,0.10723752432687518,0.18150663189524124,0.07418954853320699,-0.17322466889268315,-0.09916363495926715,-0.036152521302855026,-0.021357736410140833,0.0,3.3306690738755277e-14
9,CC + 2 [Pt] <=> 2 C[Pt],1.34657473987467e-05,-3.5248695008444264e-06,1.7507530061041792e-05,5.169124643838493e-07,8.951724995367715e-06,-8.03889112804763e-06,-1.699061461392318e-05,1.606486497523707e-05,-9.257523600841661e-07,1.420264696864088e-06,-2.633765272747323e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0005745715738990118,0.0011209401472618552,0.0004019263578594635,0.0009482939879161245,0.0007673885646390234,0.0013137581914855216,0.0005463654340947854,-0.0011587294796750833,-0.0006123703764582358,-0.00022990056101670074,1.2951398096358186e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0549094322138003e-07,3.3979708093873587e-09,1.0848608885816771e-07,6.393097874866797e-09,1.0214584637038372e-07,5.287574088730209e-11,-1.0209297819332258e-07,1.161693047796711e-07,1.4076345066918914e-08,-7.335919612363694e-09,-1.652742109586405e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0018340769275569419,-0.009938304817385451,0.0017143663271160887,-0.010058001325297734,0.001967774450541115,-0.009804623033491014,-0.011772165834361829,0.00965367379530336,-0.00211962848553794,-0.0011662296004540564,-0.002250824664160327,0.0,0.0
