,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002664647189265378,-4.344122173684641e-06,-0.00026684612921046573,-4.725533456211196e-06,0.73179733821815,0.732061377710025,0.0002621212952156312,-0.0002670427551074761,-4.922159872837159e-06,1.1125068988543188e-11,7.74694585041588e-12,203.5946080878682,-0.0001420470459852545
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00020651069747177283,-5.203093571728221e-06,0.00020651070022511964,-5.203090815700657e-06,0.00020122741525234534,-1.0486364607616176e-05,-0.00021171335383030702,0.00020677119312952752,-4.942598467610933e-06,3.264436301747709e-12,-2.760966026353668e-13,233.69945082376435,4.4014577622556186e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000889792919235328,0.000688159359589934,0.0008897943985997162,0.0006881608389228685,-0.0019496415630425742,-0.0021512693975029255,-0.0002016317655412967,-0.0026362998548135944,-0.002837926304737363,-4.2518876805848274e-11,-2.3289560481124468e-11,0.898652021967048,-0.0013244386540875034
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20202089251890754,-1.9445238203759319,-0.20202002451616335,-1.9445229675287838,-1.8680310187492173,-3.581444905437699,-1.7460302737998055,-0.14250386251291006,-1.8860459757319108,-2.2511617700758706e-08,-2.2514930859989383e-08,219.67049425861208,-1.8875771655572415
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0015848422160805425,-0.0006976765080393647,-0.0015848437598590592,-0.000697678051852029,0.0013782225734379494,0.0022654145691725887,0.0008871797684374511,0.002080785789380303,0.0029679840181249116,8.601221220923317e-11,8.235799246846735e-11,248.32750873689469,0.001820602983693965
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0004451257353083952,-2.1700912423580303e-05,-0.0004451257250282199,-2.170090215079473e-05,-0.00046486921093367523,-4.1444471668495444e-05,0.00042342670766061405,-0.00044446097353327297,-2.1036147846189677e-05,2.436146493841574e-13,-3.0695445822402542e-12,110.38442336495257,-0.00023807885172156225
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.38761880555947315,1.9616961729228213,0.38761825953763546,1.9616956183393615,1.4356315220342237,3.026141723618955,1.5679995064054337,0.2733203242002904,1.8456054919400806,2.225101498982416e-08,2.2250608965407584e-08,8.13779331003496,1.860614235434761
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00010501486297410791,-1.596432339999813e-05,0.00010515241764614587,-1.5826768914255025e-05,-0.263911981179723,-0.26403264096082224,-0.00012097905932875985,0.00010575844048245677,-1.522074679048607e-05,3.5080509511318665e-12,2.2737367275853736e-13,235.49675486769846,-1.800596358004738e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00027884608924280566,-3.43916966523107e-06,0.00027884609186989604,-3.439167043438181e-06,0.00027381288833180575,-8.472356374949498e-06,-0.0002822844717737427,0.000278958271231051,-3.326988006996006e-06,-1.5591337560586074e-12,-3.248195325121962e-14,2.5461807289066476,-0.00017205698528054448
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0001513289349716723,3.034969257353353e-05,0.00015132892276344126,3.034968034938917e-05,0.00017475028721958911,5.3771016471573045e-05,-0.00012097905932875985,0.00015042082833189706,2.9441587024334085e-05,2.793447979605005e-11,2.4491392751419596e-11,235.19720419370944,-1.4004638341633177e-05
10,C~[Pt] + [H][H] <=> C=[Pt],0.0001048973108971866,-1.6081875335246544e-05,0.00010475827443147815,-1.622091163981365e-05,0.2669659874933362,0.26684468546106127,-0.00012097905932875985,0.00010512877087132611,-1.5850415640853487e-05,-4.547473455170938e-13,-3.1182675121170836e-12,1.797304043934096,-0.00023407752648314805
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00021822779857986894,0.0003996967835989705,0.00021822767580387755,0.00039969666080941034,0.00045387872846786655,0.0006353481410963941,0.00018146858900309435,0.00021744634295234333,0.00039891532655005947,6.20730126630833e-11,5.804525045992946e-11,246.43035446829754,0.0003181053564898462
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00020832412365478077,6.691938069674014e-06,0.00020832412171727023,6.691936114422089e-06,0.00021205250126558938,1.0420308143759836e-05,-0.0002016317655412967,0.00020812875460890734,6.496569409253073e-06,1.1693503170439556e-12,-1.2343142235463456e-12,7.888167748377425,-0.00011403776931635512
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00025574479484911147,-1.64587847819283e-05,0.0002557448032142885,-1.645877644235619e-05,0.0002396809011648002,-3.252263475666737e-05,-0.0002722028834847324,0.00025625095827075487,-1.595262273505105e-05,-1.5591337560586074e-12,-1.1368683637926868e-12,1.4478282576135753,-7.602517954423674e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00032641544770036423,4.41300545025662e-05,0.0003264154516457958,4.413005844833632e-05,0.0003188511072656621,3.656573541374558e-05,-0.0002822844717737427,0.00032635607095403055,4.407067792220593e-05,5.294558379949021e-12,1.6565796158122008e-12,28.657014478282566,-4.801590287533735e-05
15,O + [Pt] <=> O.[Pt],-3.519827561564592e-05,0.0009326338583719838,-3.5198224144663534e-05,0.0009326339098396123,-0.000133988804715372,0.0008338423731375405,0.000967832474649988,-3.798266570801863e-05,0.0009298494413301469,1.9001942651964277e-11,1.5575096583959807e-11,100.74887668497254,0.0008522822758827931
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.006178990184676298,0.9965747625476497,0.006179061463729885,0.9965748345325921,-0.13063121134347686,0.8584096822852001,0.9903345796864911,0.004234404684386992,0.9946109191447038,1.1767285927249704e-08,1.1763388092859063e-08,225.2621068397404,0.9892856514077347
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0001044959171123398,-3.6801396903015606e-06,-0.00010449591426183626,-3.6801368304332846e-06,-0.00010996942411621901,-9.153652215032662e-06,0.00010081588277064835,-0.00010438072671711551,-3.564949185444512e-06,2.371182587339132e-12,-1.1043864105414672e-12,113.62955566650024,-0.0003261080069810416
