,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002452550177162615,2.9964041516833187e-05,0.00024371292223424816,2.8421949348297763e-05,0.9574315707216473,0.957214219014718,-0.0002152904482008578,0.00024161652300175174,2.6325554631272217e-05,9.582175998742554e-13,3.897834304573204e-12,1.4500000000000135,6.80038035936378e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011719279265176317,-1.7765556922005847e-05,0.00011719283194601184,-1.7765517623412788e-05,9.28028861636123e-05,-4.2155430491303147e-05,-0.0001349581914212599,0.00011781729550895266,-1.7141054915114635e-05,2.1762908200533936e-12,2.1275678912462073e-12,2.3000000000000043,6.553093800559265e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00190163325141064,0.0007287599990025779,0.001901638666590936,0.0007287654141381786,-0.0014595942945418523,-0.002632428124743489,-0.0011728509490811358,-0.001655597078365245,-0.002828428609763926,-6.311243378154841e-11,-6.377831380857905e-11,245.45000000000007,-0.0016364188015167021
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1648223893021834,-1.9514216433923663,-0.16481811016482265,-1.9514174408322627,-2.8209041790506366,-4.55997155251584,-1.7895488312315517,-0.11802984831323478,-1.9054664777737922,-6.486053126226817e-08,-6.485906957440332e-08,18.900000000000006,-1.9118607894383686
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0018570257563857435,-0.0006584907426723902,-0.0018570318174712453,-0.0006584968038536523,0.0019051208780970067,0.0031037009832806674,0.0011985572712190718,0.0019469323654832751,0.003145512971810854,7.899610857268437e-11,7.941837395567903e-11,47.05000000000002,0.0019943660950440755
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00017207366783508047,2.4262060993710058e-05,0.00017207361524534427,2.4262008403726563e-05,0.00020471611359340426,5.6904458501325464e-05,-0.00014781135249939512,0.00017150614528862811,2.369453928206032e-05,1.867712270941345e-12,1.883953247210382e-12,106.8,7.294953476972812e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.32002005756135876,1.9736423161094185,0.3200173103248425,1.9736395235889104,2.0252433871629476,3.706973647005325,1.6483472168359352,0.22892508660739966,1.881045783737062,6.452742883898984e-08,6.453847270285217e-08,5.899999999999999,1.8997796046181965
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007597492534013202,3.675344941976677e-05,0.0007598171913968952,3.6821386915288185e-05,-0.041409703827146566,-0.04213239475007509,-0.0007229903110713848,0.0007590024529940181,3.600665441657365e-05,4.450027497721118e-12,4.222653829954304e-12,25.650000000000013,0.0001564087482921756
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00012040241940463597,3.364347759375562e-05,0.00012040234574849515,3.3643403940871e-05,0.00016612227098665585,7.936328951103773e-05,-8.675883734616735e-05,0.00011960978733052006,3.28508462132337e-05,1.2343141964481933e-12,3.4918098978468285e-12,8.949999999999996,6.30580724175475e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.738845037993636e-05,3.3303909149080986e-05,-3.738852263724606e-05,3.330383689033401e-05,7.463052756337657e-06,7.815544398333468e-05,7.069238595724555e-05,-3.817527779753881e-05,3.251708117642032e-05,6.577595388967346e-12,6.9186558906174365e-12,1.9500000000000028,7.294953476972812e-05
10,C~[Pt] + [H][H] <=> C=[Pt],8.980761651062471e-05,1.2688580732495488e-05,8.973885982336096e-05,1.2619824090877726e-05,0.04276741876347765,0.04269026681515398,-7.7118966523815e-05,8.937849460562848e-05,1.2259459157834627e-05,6.707523199119787e-12,7.032342724500822e-12,0.0,7.665883314474094e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0003081871456225859,0.0004559989536275917,0.0003081864410847563,0.00045599824909032085,0.0007454916412468791,0.0008933040956388772,0.000147811352462726,0.00030715616797024427,0.00045496797443563404,1.952165347540432e-11,1.978150909570901e-11,126.50000000000001,0.0005329025337510523
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.410233966616724e-05,2.4789288494343116e-05,-9.410239353413635e-05,2.4789234614021613e-05,-6.066847913351814e-05,5.822318876163506e-05,0.00011889174003233811,-9.468379094267896e-05,2.420783652203778e-05,4.255135782492456e-12,4.044003090994699e-12,160.45000000000002,9.335067584640848e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0001520264598127062,1.827766564580218e-05,-0.00015202649712088456,1.827762834138865e-05,-0.00012887075065494343,4.143341423947497e-05,0.00017030438436321354,-0.00015245122453854217,1.785290019523816e-05,1.3869793733773119e-11,1.3512492255853773e-11,237.89999999999998,9.396889224694722e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0002985343849781288,0.00013786939177115945,0.0002985342450366423,0.0001378692518094335,0.0003853972124932011,0.00022473207970350693,-0.00016066451357753034,0.00029693527595679004,0.00013627028531127005,1.1709743889988782e-11,1.1872153652679216e-11,228.10000000000002,0.0001471355023405337
15,O + [Pt] <=> O.[Pt],-0.00035721466673990126,0.0009377366868323762,-0.0003572147150267999,0.000937736638561531,-0.00032724383688984693,0.000967707904805256,0.0012949559793509222,-0.000358939366378585,0.0009360119648735563,4.396432276033236e-11,4.417545545182964e-11,117.85000000000004,0.0007437143249520016
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0036152627329298103,0.9975668623996617,0.003615301519998776,0.9975669015722363,-0.02046006425773811,0.9732522469621365,0.9939156670040203,0.002704493174219828,0.9966470405596026,3.3683768541044166e-08,3.368341123956592e-08,249.10000000000002,0.9940499268346834
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.618623415361058e-05,5.047989238556528e-05,7.618612288313821e-05,5.0479781113693274e-05,0.00014524927992575623,0.00011954292039217806,-2.570632219293957e-05,7.499036513696053e-05,4.928402366493886e-05,4.238894806223401e-12,5.359522168788155e-12,2.45000000000001,0.00014960836792857887
18,[H] + [Pt] <=> [Pt],0.0001450613005694097,3.5809272844791264e-05,0.00014506111380273626,3.5809086076403636e-05,0.00026098749533115263,0.00015173534094528425,-0.00010925186924665491,0.0001442165151371223,3.4964488327000994e-05,2.2899776539367797e-12,2.7609659657393526e-12,0.9500000000000242,6.058520682950234e-05
19,[CH3] + [Pt] <=> C[Pt],-0.007874731326968034,0.0007779779425986654,-0.007874737974266898,0.0007779712947141377,-0.0037487181380613807,0.004904348171539434,0.008653390700827787,-0.005751601738985393,0.0029012912532763334,3.4885617025930514e-11,3.652595562910473e-11,9.50000000000001,0.008135727777740643
