,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.00011701628730264761,1.8473252400859945e-06,0.0001170162814442135,1.8473193816525438e-06,0.00011994142490331813,4.77245947757481e-06,-0.00011516882729494283,0.00011696952137369389,1.8005593652685535e-06,-3.39436401928795e-12,-3.4755689001321337e-12,-65.94921028182098,2.511129044164889e-05
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1583731937395693,-1.9524583392378294,-0.15836775768341932,-1.952453000863844,-2.871432083682634,-4.616765432870976,-1.796931002516231,-0.11364299667920694,-1.9085319129559286,-7.680256936193072e-08,-7.680213085557359e-08,-68.76742025394859,-1.9153534273195716
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001218647210615856,4.017405318354694e-06,0.00011992252141265305,2.075207954043117e-06,0.9694462921481879,0.9693273025110403,-0.00011784717212659778,0.00011806665180870466,2.1934054624160125e-07,1.1693502841566143e-12,8.607717369486126e-13,-25.766491173737986,-2.8186142284523974e-05
3,[H] + [Pt] <=> [Pt],-0.00016636745458538962,2.111637102187835e-05,-0.00016636762562646535,2.1116199982206365e-05,-8.100803895388715e-05,0.00010647594670179602,0.0001874841375245547,-0.00016685550510841916,2.062831958115904e-05,2.939616686560378e-12,2.9883396150668815e-12,-54.16537627748528,8.045862442996248e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00029087259970794565,1.6105176284420956e-06,0.0002908725969648573,1.6105148852691976e-06,0.00029224089911177666,2.9788130854208302e-06,-0.0002892612406933759,0.0002908314683726985,1.5693864192074751e-06,4.188547753944317e-11,4.190171851561171e-11,8.299783214617527,1.844911135926662e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00012800949494946528,1.819721672957505e-05,0.00012800944366700908,1.8197165443521596e-05,0.00015360216126460036,4.378985492709613e-05,-0.00010981213764770949,0.00012759546414732386,1.7783186381924115e-05,7.633258799355677e-13,8.445307607797709e-13,-29.34344998451532,9.224555667328949e-05
6,[OH] + [Pt] <=> O[Pt],0.00026991820583505984,-1.6665463592179e-05,0.00026991825230009885,-1.6665417126764743e-05,0.00024672359641269854,-3.986000651677383e-05,-0.00028658289587779747,0.000270294622295489,-1.6289048196492705e-05,-3.1994723052618478e-12,-2.69600204402773e-12,-28.50727779498296,-1.0249506031059113e-06
7,C + 2 [Pt] <=> C[Pt] + [Pt],4.056596346113176e-05,-2.2875710449279165e-06,4.056596847516487e-05,-2.2875660302057915e-06,3.806228571015551e-05,-4.7912477203283145e-06,-4.285351711356059e-05,4.060751409013416e-05,-2.246020426187663e-06,3.881593304353206e-12,3.9465572090285444e-12,-16.971198513471652,5.944713653496664e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00011924684356072297,0.0004540403454898047,0.0001192459587767645,0.0004540394607076356,0.0005608270368681586,0.0008956220171943096,0.00033479310270289757,0.00011846258895713862,0.0004532560882738257,2.3614379349496072e-11,2.3516933492482848e-11,4.552493031898439,0.0006026709701185847
9,CC + 2 [Pt] <=> 2 C[Pt],-0.14916656472464956,0.014899436162311597,-0.14916673041096698,0.014899270203754039,-0.06647486337273138,0.09772700915678252,0.16431109810747224,-0.10684216569289587,0.05729337887888507,1.7632990236273302e-09,1.7631528548417976e-09,-9.600495509445642,0.043385647667610064
10,[CH3] + [Pt] <=> C[Pt],-0.006559362174483735,0.0006690163320488698,-0.006559369606369771,0.0006690088996220916,-0.0028502146717242004,0.0043784319636265695,0.00722885267316188,-0.00466227441685184,0.0025662412273626846,4.316851465678168e-11,4.350957515632704e-11,-64.35428925363888,0.007248450851206941
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00022547048188520188,-4.867692082678298e-06,0.0002254704927832481,-4.8676811804726096e-06,0.00022003026687145914,-1.0307894560810122e-05,-0.00023033765462203873,0.00022555828598600457,-4.779888185053487e-06,4.7748469936395085e-12,5.099666517016308e-12,-3.824713533601721,2.869861764759873e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.30842762494239395,1.975434146073147,0.3084241248669088,1.9754305878305751,2.055265892108108,3.7513027833849777,1.6618808215833716,0.22117793676678849,1.886734472062869,7.649964267442947e-08,7.650099067545093e-08,-65.50015484670176,1.9054119186896707
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00034755695410000577,0.0013572964612247147,0.0003475545592084297,0.0013572940663077514,0.0015428096681419812,0.0025525612441854154,0.001009735997723773,0.0002865632855172473,0.001296302176782658,5.814269468445388e-11,5.853247811250565e-11,-4.026014245896554,0.001336535620779275
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.54981371067475e-06,-4.193124568004065e-06,-9.48925381136516e-06,-4.132564652451403e-06,-0.030234142589816958,-0.030228787519693708,5.356689663309884e-06,-9.353778207793152e-06,-3.9970890510081565e-06,-3.670460614158262e-12,-1.9651581164298513e-12,-63.9362031588727,4.612277853798883e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],9.530765507368101e-05,3.370566548936204e-05,9.53075831818638e-05,3.37055936000706e-05,0.00013118659610252003,6.958458441610767e-05,-6.160193087083901e-05,9.453061329595245e-05,3.292862419170737e-05,5.538172873575076e-12,5.66810068292577e-12,-42.38154227314958,9.070813072948038e-05
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00033778460361193695,2.9903700675477124e-06,0.00033778459476244425,2.990361220356898e-06,0.0003421968200672337,7.402571774743159e-06,-0.000334793102654668,0.0003377132597332918,2.919026442952563e-06,1.4308300004749684e-11,1.3723624862671275e-11,8.299783214617527,5.944713653496664e-05
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00012478046105793473,-1.181529525713644e-05,0.00012478049419434978,-1.181526212860055e-05,0.00010823926224918148,-2.8356471456394033e-05,-0.00013659558586779966,0.0001250418789897275,-1.1553877676005755e-05,-9.744585701305119e-14,-6.496390467536698e-14,-30.551254258284292,1.024950659034824e-06
18,C~[Pt] + [H][H] <=> C=[Pt],0.0002703623626824848,2.5271564212009238e-06,0.0002703011755862948,2.4659695121097527e-06,0.03080797802982064,0.030540061033309803,-0.00026783448212051907,0.0002701826380017064,2.347432239733861e-06,1.1531093079877725e-12,1.2343141888319726e-12,-22.777949829668618,8.404595163591232e-05
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.00018611908203877996,1.7383044245612063e-05,0.00018611903202635525,1.738299424609736e-05,0.0002110750563565461,4.2338976483398366e-05,-0.00016873572373512317,0.00018571171185768591,1.697567476930623e-05,1.7865073785726054e-13,3.8978342805220194e-13,-51.03747290182718,4.7147728973308e-05
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0002368040872624141,2.253599416585817e-05,0.00023680402256985722,2.253592947809564e-05,0.0002690918346175177,5.482367235136869e-05,-0.00021426758569641525,0.00023627927597063368,2.201118400493145e-05,-4.222653803898885e-13,-2.436146425326262e-13,-25.038711675441302,8.199605037377159e-05
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0002219730135809532,-1.6400204634850374e-05,0.00022197305893858837,-1.640015926964799e-05,0.00019933633771758284,-3.903682652546704e-05,-0.00023837268908485047,0.00022233873433263098,-1.6034484751655353e-05,1.1693502841566143e-12,1.02318149863703e-12,2.1988231650665866,9.73703100355783e-06
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016062338167865235,0.0006446925815483563,0.0016062408511538634,0.000644699615847708,-0.0019045192562666023,-0.0028660267346902846,-0.0009615257908825964,-0.0019538967439530746,-0.0029154037476088706,-8.42581843639516e-11,-8.46966907205097e-11,2.043976463301343,-0.0017352414155665367
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001286922267242223,8.166554659946117e-06,0.000128692202832871,8.166530767935687e-06,0.00014061557730080075,2.0089890883332576e-05,-0.00012052551694217617,0.00012850039371592844,7.974721900951396e-06,8.120488084420933e-14,3.248195233768349e-13,-9.755342211210886,4.048554989092573e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],0.00020673937503950897,-2.171952922270476e-06,0.00020673938014355685,-2.171947810263993e-06,0.00020419036646759887,-4.7209561639094005e-06,-0.0002089108960491819,0.00020678085557733307,-2.130472465129628e-06,1.8839532355856566e-12,1.851471283247959e-12,-54.16537627748528,3.074851890973947e-05
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0001657636658970762,-2.9755830156571173e-05,0.0001657637485117348,-2.975574753125645e-05,0.00012453161923799055,-7.098779618836073e-05,-0.00019551917193913682,0.00016643369242591303,-2.9085804923910372e-05,3.3147832360606246e-11,3.337520602696979e-11,-3.6388974914834225,-1.383683347191039e-05
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],4.0355390755485514e-05,-2.4981436561554215e-06,4.035539635512027e-05,-2.4981380651325087e-06,3.755900461451262e-05,-5.294528584143849e-06,-4.285351711356059e-05,4.0401847345991436e-05,-2.4516870780742523e-06,1.7215434738972377e-12,2.6635200916900462e-12,-47.69278414369773,-1.1786932209769654e-05
27,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00026061818577343185,7.313355967008159e-05,0.00026061820208418544,7.313357599532349e-05,0.0002524769219649366,6.499231114809826e-05,-0.00018748413747632508,0.000260665251923061,7.318062573300592e-05,1.619225324033534e-11,1.607856640715333e-11,-0.681325487767107,0.00012043169898018502
28,O + [Pt] <=> O.[Pt],0.0002561975310596402,0.0009043586384316799,0.0002561975492509161,0.0009043586566267593,0.0002471134291957236,0.0008952744777014509,0.0006481594468168618,0.00025536517392650847,0.0009035262759120344,9.025110457025425e-11,9.029982749876012e-11,6.689377516258915,0.0009526916100558439
29,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0032801364597685725,0.9976375532610231,0.0032801721577710302,0.9976375893139853,-0.014536236908760101,0.9796440272733553,0.9943248015909181,0.002490583563946773,0.9968401496449519,3.983247198291604e-08,3.9833511405390555e-08,-62.54258284298543,0.9944798721476907
30,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.00021809023300837767,-4.212871974755379e-06,0.00021809024379419237,-4.212861181050869e-06,0.0002127049772214412,-9.59811576825377e-06,-0.000222302620159227,0.0002181786003078665,-4.124504867352418e-06,4.482509422600355e-12,4.3200996609119045e-12,-2.5704552493031843,9.122060604781202e-05
