,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0007527345353644272,0.00012394639284980997,0.0007527343252357327,0.00012394618273062202,0.0009173545549433196,0.0002885653773219672,-0.000628783409441021,0.0007496583738222102,0.00012087025065471403,-7.47084912641849e-13,1.2992781089423386e-12,-61.657174352379194,0.00040539623303130663
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17106325782898132,-1.9503206102324253,-0.17105997560280106,-1.950317386505577,-2.742426091470903,-4.475853884061758,-1.782306223493848,-0.1219945013614795,-1.9021264092652477,-5.380906692962733e-08,-5.380879083302887e-08,-48.77824729009737,-1.907784785073239
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0018093442979292594,0.0001391081468523299,0.0018081459869001336,0.0001379098558477651,0.9405906086733212,0.9389046929418776,-0.0016702059312973137,0.0018036059400312774,0.0001333698848005372,-1.0946418067839266e-11,1.461687872560131e-12,-63.09020760609957,-0.00010876484304877169
3,[H] + [Pt] <=> [Pt],0.0009323359023400728,5.596085475877309e-05,0.000932335701522912,5.59606539377303e-05,0.001089655514080913,0.00021327908779056215,-0.000876366876902872,0.0009309540194975812,5.457898401760953e-05,5.684341726622764e-13,9.419766289831956e-13,-58.93808561455079,8.975001029438587e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006525289523893948,0.0001416390985400487,0.000652528713824185,0.00014163885996385525,0.00083942954570458,0.0003285387369799816,-0.0005108865201734728,0.0006490126380413349,0.00013812280215244743,-1.0491670729709446e-11,-3.735424563209224e-12,-62.63090207606099,0.0004213686924998802
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00048812230725578073,0.0001288684015549851,-0.0004881225254995126,0.0001288681832874903,-0.0003171507173074656,0.0002998410463699449,0.0006169937204931196,-0.000491317934716583,0.00012567275437342114,-2.5335923124375754e-12,-2.517351336075781e-12,-39.31655337130259,0.0003901843668750913
6,[OH] + [Pt] <=> O[Pt],0.0011547682397653328,0.00014870316710959065,0.0011547679878222332,0.00014870291514057819,0.001352142807570056,0.000346075749178387,-0.0010060534550760285,0.0011510777224075736,0.00014501268686527372,4.190171901339067e-12,4.092726043168367e-12,-49.6417416865699,-2.8141952411735544e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013206312923035766,0.00010234734772608655,0.0013206311186359768,0.00010234717403349461,0.0014566877316420888,0.0002384021295029339,-0.001218267855757615,0.0013180891845096822,9.980527088950072e-05,5.08342560123693e-12,5.278317317578251e-12,19.98897666727906,4.1832631906854996e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0007696311270321886,0.0005416953868494176,0.0007696304363331154,0.0005416946961528478,0.0013107424707222888,0.0010828054971656008,-0.00022793398593135732,0.0007662213450677915,0.0005382856126553569,7.292198386438919e-12,1.1092586855095216e-11,-63.145324269704204,0.0006776886372184663
9,CC + 2 [Pt] <=> 2 C[Pt],-0.15805437601448272,0.01637696149192748,-0.15805448622409202,0.01637685108975788,-0.07171392111584804,0.10286825961513002,0.17470747030845296,-0.11218724223132293,0.062324228584220216,1.3567874062394068e-09,1.3567224423339519e-09,-62.575785412456355,0.04696207319721333
