,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],9.723933049903534e-06,-7.794455954147856e-06,9.723966178188787e-06,-7.794422817855594e-06,-1.4041459145595836e-06,-1.8922532981204035e-05,-1.751838730359455e-05,9.887583361745912e-06,-7.630805677413936e-06,-8.331620660413628e-12,-6.009161100103367e-12,-54.3221110100091,-6.269563918970842e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14750954271465896,-1.954122201700687,-0.1475012661784779,-1.954114074910336,-2.9282395655469684,-4.684540990056361,-1.809281521885379,-0.1063951797022934,-1.9137517132611477,-1.033928463215336e-07,-1.0338289060327807e-07,-54.367606915377614,-1.920724794043447
2,[H][H] + 2 [Pt] <=> 2 [Pt],-6.10196405660799e-05,-1.2357483328364128e-05,-6.39459390045178e-05,-1.5283783183216697e-05,0.9831094473959092,0.9831585879854039,4.8662186938908224e-05,-6.636359551689804e-05,-1.7701440875386148e-05,1.900194185708371e-12,2.111326873009291e-12,14.194722474977237,-2.1759074787185423e-05
3,[H] + [Pt] <=> [Pt],-6.777259444876563e-05,-1.3270982012820741e-05,-6.777265305511041e-05,-1.3271040605201026e-05,-4.8080950139710786e-05,6.4206730250230385e-06,5.450164937767277e-05,-6.74956713600661e-05,-1.2994058778772337e-05,3.540532756277136e-12,4.011521058717653e-12,45.97361237488624,-1.8439893883680885e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.7457277978245806e-05,-7.416006927739992e-07,-4.745727229850211e-05,-7.415949996116849e-07,-4.936531933028835e-05,-2.649642935456416e-06,4.671569945932005e-05,-4.744678680252343e-05,-7.311095194557597e-07,1.770266378138568e-12,2.0301219932781645e-12,55.52775250227477,-6.269563918970842e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00013560464542493645,1.622117194641677e-05,-0.00013560471365441892,1.622110372516089e-05,-0.00011268175005122289,3.9144102138707157e-05,0.00015182602325548923,-0.00013593393652691385,1.589188034703857e-05,1.7865073540847933e-12,1.9164351616545874e-12,5.436760691537746,2.2865468406880342e-05
6,[OH] + [Pt] <=> O[Pt],0.00020649911146481076,1.3796453235650096e-05,0.00020649905089952707,1.3796392670691437e-05,0.00022684816593578498,3.414546848873479e-05,-0.00019270226030144286,0.0002062044282270526,1.3501770560214176e-05,1.7540254021923426e-12,2.1275678489555164e-12,57.32484076433117,2.7659840818118033e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00012010006559069171,2.528498209819449e-06,-0.00012010007652708818,2.528487286257542e-06,-0.00011642489232132598,6.2036760044859066e-06,0.00012262871108706464,-0.00012015253390415939,2.4760298369144952e-06,2.5660741995036123e-12,3.150749333567711e-12,36.19199272065512,-8.851149061205506e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0001326183629429052,0.00045327359083040063,-0.00013261968404437586,0.00045327226973013087,0.0003112409243449099,0.0008971354786725253,0.0005858927307845841,-0.0001329970516014872,0.0004528948999553303,3.7890196882543844e-11,3.748417248388803e-11,59.14467697907187,0.0004222735699436956
9,CC + 2 [Pt] <=> 2 C[Pt],-0.13975769787605216,0.013749365996448744,-0.1397579300778531,0.01374913343771078,-0.0617431156228739,0.09188387374936324,0.15372190206396066,-0.10047900871751247,0.053088435103061916,2.1944157059501904e-09,2.194578115709642e-09,-52.77525022747953,0.04017868478452189
10,[CH3] + [Pt] <=> C[Pt],-0.0055262390733469766,0.0004880748490046786,-0.005526248015857808,0.00048806590596377447,-0.002521755196928895,0.0034927394345094336,0.006014646306085904,-0.003972873815801742,0.002041533535974297,7.578039376508769e-11,7.595904450049581e-11,52.82074613284803,0.005751402902519957
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-7.308423168723573e-05,-3.4154510585302674e-05,-7.308408603347446e-05,-3.415436493425455e-05,-0.00012201810183145147,-8.308839978180666e-05,3.8929749553666395e-05,-7.236843736177506e-05,-3.343871597917712e-05,6.640935064411564e-11,6.60845311251908e-11,58.82620564149225,-5.1262905001074845e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2870520598678078,1.97844688647378,0.28704670426636314,1.978441440547256,2.0864137041322457,3.808155728245681,1.6865535399288423,0.20657089030972725,1.8966083589015512,1.0318343517768298e-07,1.0318364631036978e-07,13.6715195632393,1.9149000003632657
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00020825959165410518,0.0011581474589864808,0.00020825639062705428,0.0011581442579565227,0.0012837357920356192,0.002233633875171504,0.0009498858891119998,0.00016142602406623265,0.001111313446533485,6.129344322105464e-11,6.199180518674203e-11,-27.183803457688807,0.0011506493783713006
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00018531333437645967,-3.154110860822023e-05,-0.00018526395703556168,-3.1491731169511086e-05,-0.016774989973631006,-0.016621243258224415,0.0001537725107350774,-0.00018457441096634053,-3.0802184064579483e-05,-7.308439175801427e-13,5.846751340641114e-13,8.575978161965413,-7.92915437072311e-05
