,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0014882834646027028,-1.5078690051995054e-05,0.0014880962854519801,-1.5265866384987055e-05,0.4851291829658793,0.48361855004518556,-0.0015033397806932926,0.0014884487368293888,-1.4913420314283577e-05,-5.7395611686688486e-11,-6.5775955668105965e-12,-0.4466501240694782,-0.0011942856417693029
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0032911723019658063,-2.1852174425752545e-05,0.003291172302001871,-2.1852174387800495e-05,0.0032910836636884542,-2.1940809772037443e-05,-0.0033129154426356816,0.0032919798045408922,-2.1044698594487844e-05,2.63103822672426e-12,2.82592994722233e-12,2.0347394540942934,-0.001477928481684563
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004384646331282015,0.000663253217549337,0.004384647185563783,0.0006632540718006691,0.0021772969593600927,-0.0015440140138184314,-0.0037212299509580865,0.0008746865334937973,-0.002846575966564461,-1.5623819593263814e-11,-1.6208494754757962e-11,0.09925558312654875,-0.005874392500473746
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.21949925146954813,-1.9400450868692198,-0.21949901998787677,-1.940044859379034,-0.8176107705944057,-2.5278431852794485,-1.724330728441453,-0.1533959862542022,-1.8750816605684768,-1.2777669630039784e-08,-1.277295974679431e-08,-0.1985111662530975,-1.8743716004845714
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001114107812538903,-0.0007521967123070607,-0.0011141086899640912,-0.0007521975897233664,0.001153023492839982,0.0015149427981741613,0.0003619151323680589,0.0025059640832266247,0.0028678882850545658,9.273597700367607e-12,1.6484591358796927e-11,-0.09925558312654875,0.0006046071061536832
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.515629855675916e-05,-2.764251381595444e-05,6.515629933766504e-05,-2.7642513030628844e-05,6.312829698851922e-05,-2.967051350058746e-05,-9.279875190869243e-05,6.609859010033427e-05,-2.6700223149947903e-05,-1.7117989450415864e-11,-6.431426776437027e-12,-0.04962779156328319,-0.002791642687641061
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.42123810968715236,1.9545900219312595,0.4212379678524616,1.9545898779308715,0.7877161854494855,2.3266639245210974,1.5269199435375134,0.29548179708000294,1.8269135111066583,1.2575209614395681e-08,1.2578181713133175e-08,-0.29776674937966385,1.8344376743377189
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.6440316598751543e-05,-3.851882692304884e-05,2.663717376771935e-05,-3.832196987026074e-05,-0.5086209012236867,-0.5086855299543447,-6.495912634191867e-05,2.810687174382e-05,-3.685227286290282e-05,-4.027762223627262e-12,-1.2830371599457706e-12,22.679900744416873,-7.464285247035439e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0018441946842333076,-2.109462779985602e-05,0.0018441946841967064,-2.109462780702203e-05,0.0018442847709493294,-2.1004542753962834e-05,-0.0018652549130905214,0.0018449120901310927,-2.037723526880433e-05,-7.438367332343894e-12,-2.095085995354486e-12,-0.3970223325062126,-0.0015898927606100585
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012380570250270487,-2.2408425857094424e-05,-0.0012380570238601902,-2.240842466241077e-05,-0.0012410803583959335,-2.543179596237337e-05,0.001215663649788014,-0.0012372940040070327,-2.1645395550021895e-05,-2.2899777158525966e-11,1.1531093462803761e-12,-0.5459057071960269,-0.0008957142313306432
10,C~[Pt] + [H][H] <=> C=[Pt],0.0019520260247075471,-2.4625974659545054e-05,0.0019518269447074302,-2.4825050712960236e-05,0.5163428108893636,0.5143559913727369,-0.0019766134153576163,0.0019524903240330702,-2.4161684508021633e-05,-4.695266366333232e-11,-1.0459189000064257e-11,-0.5955334987593102,-0.0015824284753483589
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0019838881441298943,0.00035459400978888434,-0.0019838881761251766,0.00035459397779677806,-0.0019012374426164204,0.0004372466441177299,0.0023385285477110903,-0.0019837875159268927,0.0003546946403478988,-1.6533314288921583e-11,-1.0654080720562348e-11,0.5459057071960269,0.00010449999366379585
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0009650306981250751,-2.792552941065591e-05,0.000965030698921066,-2.7925528584505733e-05,0.0009629646311117322,-2.999157588954604e-05,-0.0009929466452829937,0.0009659767377075616,-2.6979499217212176e-05,-3.4755690155493308e-12,9.094946956577615e-13,-0.14888337468983193,-0.0013883570585588307
