,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.719590252098389e-05,5.375077328530529e-05,-5.766095021124184e-05,5.3285725084185296e-05,0.7863772274236791,0.7864890466228502,0.00011094673926368353,-5.962191391750535e-05,5.1324759201495275e-05,-1.1254996779555432e-11,-3.8978343825299886e-13,-33.92798149983483,-5.566399444446141e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.1761236242484e-05,-2.651370871667942e-05,4.176125222546767e-05,-2.6513692733682983e-05,1.4732794980227014e-05,-5.354213152036876e-05,-6.827491644658749e-05,4.267261105709023e-05,-2.560233451564265e-05,9.257356658508798e-13,9.90699572226372e-13,119.5242814667988,-9.952047492727318e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017919872055134035,0.0006654308965437986,0.0017919889787577658,0.0006654326697691024,-0.001206718186359168,-0.0023332407138358983,-0.0011265361215920986,-0.0017377656195857144,-0.002864282164614925,-2.415033219509225e-11,-2.421529610146755e-11,107.03666997026758,-0.001587267235731817
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19728695620105904,-1.9456457292503062,-0.1972858318227203,-1.9456446245689836,-2.098704447207188,-3.813753905807531,-1.7518148752949998,-0.13958906729587456,-1.8889586005456858,-2.6268480362465437e-08,-2.6268610290277976e-08,-30.294020482325738,-1.8923312271483443
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0020445520818604735,-0.0006534791007309913,-0.00204455395375401,-0.0006534809726545989,0.0011209835638134717,0.0025121005807578053,0.0013911014229186893,0.0016352479272209704,0.003026372098095347,4.2291503050450713e-11,4.2161575237699375e-11,130.09580442682523,0.001764379945356732
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00019182142822623597,3.860597284718013e-05,-0.00019182145066093875,3.860595040401813e-05,-0.0001538771242129319,7.655036429326048e-05,0.00023042784307648835,-0.00019294910209064408,3.7478296382018363e-05,-4.709883212223774e-12,1.4616878934487457e-13,-33.33333333333334,2.0241452535963e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3795265994642556,1.963528117878583,0.37952588965551126,1.963527396868976,1.5798723693637249,3.1828154945633655,1.5780125410780497,0.2684718360647292,1.8507208963851525,2.5979715798626338e-08,2.598304519882787e-08,25.2395110670631,1.8666751860691375
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.754453992089421e-05,4.340212440253029e-05,-6.742009319193837e-05,4.352657127287177e-05,-0.21051733511243081,-0.21040662193528448,0.00011094673926368353,-6.858664918951082e-05,4.2360013977760614e-05,-4.8398110249747746e-12,-4.872292978162486e-14,-33.729765444334326,-3.036217878039503e-05
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.39766446897051e-05,1.5701670910369877e-05,8.397663576814115e-05,1.570166199919379e-05,9.906308425087503e-05,3.078810016884531e-05,-6.827491644658749e-05,8.352784409276697e-05,1.5252870616667623e-05,-2.176290863579261e-12,-2.095085980609869e-12,-33.30029732408324,-3.373575420305553e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00030222212179561634,3.061709004482541e-05,-0.0003022221383873568,3.061707345748151e-05,-0.0002741461497911483,5.8693155511662225e-05,0.0003328402177553058,-0.00030310582126796983,2.9733387642957025e-05,-2.8925179313691522e-11,-6.82121016942748e-13,-33.66369342583416,-6.747150833546266e-06
10,C~[Pt] + [H][H] <=> C=[Pt],0.00017683301123273755,4.028293685388515e-05,0.00017670716935295347,4.0157095162498346e-05,0.21298593817186512,0.2128490975070234,-0.0001365498329110474,0.00017542847537654825,3.887840292721652e-05,-3.4430870379015178e-12,-1.6240976593874952e-14,-28.08060786257021,0.00013662980456476394
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0003121240008924028,0.0004145366952469853,0.0003121238333155788,0.0004145365276819112,0.0005955292770582002,0.0006979422616764384,0.00010241237469668985,0.00031108982214424224,0.00041350251544319464,4.514991493097273e-12,4.807329071786986e-12,130.85563263957715,0.0002462710057600186
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.3054433467153024e-05,4.9357886895667775e-05,-5.3054462158520625e-05,4.9357858228657624e-05,-4.522605833080909e-06,9.788976424174599e-05,0.00010241237469668985,-5.449658002115226e-05,4.791573886843779e-05,-2.4199055124873873e-12,-2.1113269572037435e-13,-32.6395771390816,6.409793300700002e-05
