,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0014299449956518384,-5.663709210053829e-05,0.001429944997241222,-5.66370905040377e-05,0.0014256664484218172,-6.091557571121664e-05,-0.001486560830747221,0.0014319513099893745,-5.463080759540905e-05,5.521932088635286e-13,7.795668831014465e-13,-51.61458333333334,-9.688903826318322e-06
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22862957783254714,-1.9380935228864136,-0.22862952592561875,-1.9380934718688503,-0.36843007563324076,-2.075498705182456,-1.7133812413526346,-0.15976890450354653,-1.8704126954169005,-1.0075609626505105e-08,-1.004816237582917e-08,-65.08680555555556,-1.865908477645506
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00036455903569629605,-3.10594018330393e-05,0.00036441934226583486,-3.1199094719576154e-05,0.3765997741406745,0.37620266725268076,-0.0003956169952789533,0.0003654070872111842,-3.0211353682304434e-05,3.735424648194458e-13,-3.248195346256027e-14,7.274305555555551,0.0001550224613193559
3,[H] + [Pt] <=> [Pt],0.0008087807327531396,-1.8425129435887153e-05,0.0008087806447251971,-1.8425217436382614e-05,0.0010458835817631418,0.00021867575826735083,-0.0008271991719546395,0.0008094407635585027,-1.776510408819343e-05,-1.7215435335157066e-12,-2.013881114678737e-12,10.902777777777779,0.0005038229992436885
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006905908128490048,-2.8717782383825105e-05,0.0006905908137817162,-2.8717781446009182e-05,0.0006880782212382446,-3.123035591359879e-05,-0.0007193036277814625,0.0006916106811532712,-2.769792140746505e-05,-1.0719044642644967e-12,-1.3804830221588116e-12,2.5173611111111036,-0.0003584894417506509
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00018671788800949112,-5.096770899756953e-06,0.0001867178880122931,-5.09677088824887e-06,0.00018671092202640025,-5.103736862815865e-06,-0.0001918143007542059,0.00018690468444805436,-4.909974825958184e-06,6.171571157886495e-13,3.085785578943226e-13,5.902777777777775,0.0002325336919692076
6,[OH] + [Pt] <=> O[Pt],-4.5034278242421836e-05,-3.3045889851407166e-05,-4.5034277390411506e-05,-3.304588901517516e-05,-4.733647213704362e-05,-3.534808401908375e-05,1.1988393787563157e-05,-4.3868363361607805e-05,-3.187997483137926e-05,-2.1275679517977127e-12,-2.306218695841779e-12,21.19791666666668,-0.00018408917277865832
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0008059763047345894,-2.1229534249444624e-05,0.0008059763052338181,-2.1229533741364128e-05,0.0008046268268440681,-2.2579000952360124e-05,-0.0008271991719546395,0.0008067385775705838,-2.0467267724057793e-05,-1.1368683711896176e-12,-1.2667961850398506e-12,18.524305555555557,0.0003488005379439851
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0003184070934926662,0.0003529408214686078,-0.0003184071015845975,0.00035294081337314785,-0.0002966118600918468,0.0003747362011954977,0.0006713500525801447,-0.00031845014310454196,0.00035289777154672833,8.867573295279018e-12,8.640199621041033e-12,8.628472222222207,0.00032942273027169593
9,CC + 2 [Pt] <=> 2 C[Pt],-0.1951372773413038,0.021369397132986214,-0.19513728713515058,0.02136938731789327,-0.1687595732693053,0.04780432235465901,0.2169299857421976,-0.1359447815452714,0.08069029920170634,3.306013223419408e-10,3.304713945280882e-10,-60.13888888888889,0.061650495078779226
