,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0020592984229417877,6.425182429338513e-06,-0.0020595413901805574,6.1822101497711305e-06,0.5789367071805258,0.5810144328046742,0.002065766145654044,-0.0020599600507822786,5.763540915048877e-06,-4.904774958209381e-12,-1.0556634843828084e-12,-65.09628610729023,-0.0005750451054678013
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00032564095255020536,1.4950206092284542e-05,-0.0003256409559118868,1.4950202725340244e-05,-0.00031760137347549,2.2989812536981606e-05,0.0003405922677483399,-0.0003260509608103798,1.4540196431443178e-05,6.528872626490633e-12,6.7887282534155985e-12,-12.138927097661615,-0.000889245008455712
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002220544770145678,0.0007989106939900662,0.002220545772026649,0.0007989116958686338,-0.00017518293548894644,-0.0015967829539287248,-0.0014216025088317325,-0.001299437392094379,-0.002721021428092446,-2.051235355039221e-11,-1.9781509599665548e-11,-63.720770288858326,-0.003047146228983488
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.21463641392169294,-1.941803810273795,-0.21463598934250339,-1.9418033930435894,-1.2299124016334966,-2.939506563582733,-1.7308825004803348,-0.1509605100760674,-1.8792300615048692,-1.5772521951373475e-08,-1.5766415344140656e-08,-65.52613480055021,-1.8794371102809542
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003117665085155369,-0.0007335935406409287,-0.0031176661404942,-0.0007335945960006828,-0.0005940836705318322,0.001790048039833574,0.0023841458741876093,0.0005177147796664414,0.002901872996930793,3.0695445930515662e-12,3.3456411966593618e-12,6.464924346629982,0.00018970560181382192
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012348864292413022,-9.031126762899972e-06,0.001234886431241882,-9.03112476500016e-06,0.0012301304179219597,-1.378707893360609e-05,-0.0012439021952277659,0.0012351758780574553,-8.741681550429071e-06,-9.971959683246887e-12,-6.480149696442162e-12,-64.83837689133425,-0.00031419990298791077
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4075984987382915,1.9574021599600218,0.4075982347131545,1.9574018918596063,1.0389492583026216,2.598497896332033,1.5435123281443672,0.28600474925449104,1.8339315959626754,1.5537108994356107e-08,1.5537076512402662e-08,-18.002063273727646,1.8451833925550876
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0004115505622970927,-2.653480068622061e-05,-0.0004113779352756496,-2.6362173005154862e-05,-0.41320629123849795,-0.4128228648082591,0.0003850173461525047,-0.00041037319999637933,-2.5357433864252798e-05,-1.0913936330850013e-11,-1.1092587074360894e-11,-46.991059147180195,-0.0006698979063634205
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0025133554594195446,-1.1533287535598287e-05,0.0025133554619813122,-1.1533284978211788e-05,0.0025072314931110194,-1.7657099231568618e-05,-0.0025248252891172077,0.0025137278084142733,-1.1160947937737237e-05,-4.19017198416563e-12,-2.874652872857801e-12,-65.19944979367263,-0.0020986182199595454
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0030295936042356413,1.6001155875124357e-05,0.003029593601683671,1.6001153304537164e-05,0.00303572539902523,2.2132765861887442e-05,-0.0030135011515249424,0.003029071745040777,1.5479312394769858e-05,-5.651859885618757e-12,3.73542463704686e-13,-65.45735900962862,-0.0003201282030368296
