,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00024233125100633606,2.077318216517234e-05,-0.0002447336705820831,1.8370756263784017e-05,0.9773050867506169,0.9775707631606126,0.000263105070755095,-0.000247358159878189,1.5746260053537764e-05,8.023042174239722e-12,8.185451934851835e-12,-38.749165368350766,-3.799684193536253e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003074864131106791,2.593019445143472e-05,-0.00030748650041848154,2.5930107146040098e-05,-0.00027195763725856896,6.145908877314875e-05,0.0003334176327747159,-0.00030777047530611854,2.5646131294969144e-05,-1.2903455480634533e-10,3.394363996793717e-12,-54.97440462942355,4.835961693311753e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015680582742180654,0.0006811988276129238,0.0015680668309310118,0.0006812073842702705,-0.001913674256393734,-0.002800502825386494,-0.0008868455403482576,-0.0019973324081989682,-0.002884160235303711,-2.3908340859713147e-10,-9.793308564912017e-11,-55.4863120409526,-0.001809167813280209
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1517599412135883,-1.9532693753685713,-0.1517531768018512,-1.9532627330035646,-2.904207218756807,-4.656055690088712,-1.804247559190161,-0.10891551411479969,-1.9111979677999662,-8.9643464093812e-08,-8.964219729767893e-08,13.843756955263723,-1.9183167640836258
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017893136883080957,-0.0006983544244891231,-0.0017893231150774335,-0.0006983638513483282,0.0020464493182823667,0.0031374504294851436,0.0010909787848557054,0.0020792085173085683,0.0031702099858854963,1.1227386751117246e-10,1.1292350655362065e-10,36.345426218562196,0.001858390994772392
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00011589852127152141,-2.2315012243558235e-07,-0.00011589851932622022,-2.2314815647135583e-07,-0.00011668988639865247,-1.0145161386702475e-06,0.00011567550522136147,-0.00011588027144644035,-2.0490028124062335e-07,8.526512432137356e-12,8.997500737912532e-12,43.5789005119074,-6.044952148245554e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2972678101436669,1.9770030924864883,0.2972634433530311,1.9769986525627414,2.074120178655906,3.783613416325651,1.674756769568695,0.21354259823930452,1.8918756869279194,8.942010195004213e-08,8.942042676956305e-08,51.70264856443356,1.9103274962915522
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0005307752405693621,4.765733079327073e-05,0.000530829469340228,4.7711559299416064e-05,-0.021534973832161266,-0.02201798513890815,-0.0004831153455254594,0.0005298425601708927,4.6724654892405586e-05,-1.9666197912524048e-10,5.473208932629104e-12,-55.37502782105498,-2.158911496996692e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004681456174700044,-3.084909419754946e-05,0.00046814572573540135,-3.084898593955191e-05,0.000424091513250891,-7.490297857270268e-05,-0.0004989923756602994,0.00046882479998085663,-3.0169915082413184e-05,1.4438227718419256e-11,1.54776501863369e-11,-55.4863120409526,-0.000133852511278653
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.281228076029214e-05,-4.405491430297823e-06,2.2812297538795845e-05,-4.405474649699066e-06,1.598853351600179e-05,-1.1229236804007937e-05,-2.7217765977967293e-05,2.2917854083731145e-05,-4.299918132080342e-06,-1.7215434624886852e-12,5.521931860812746e-13,-55.308257289116405,-0.00011614943721278184
10,C~[Pt] + [H][H] <=> C=[Pt],5.0379967103316056e-05,-8.591888858251377e-06,5.032504058460365e-05,-8.646815326822903e-06,0.022400050377293482,0.02234106534134579,-5.897182624764718e-05,5.047432333495355e-05,-8.497532685942441e-06,3.4268459489161565e-12,9.663380756422305e-12,-55.4863120409526,-4.8791399293922546e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-9.712332796744461e-05,0.0004540358970431883,-9.71244183007941e-05,0.00045403480670895243,0.00034653899758619537,0.0008977006678987563,0.0005511597603138396,-9.768796822480827e-05,0.0004534712536728833,2.2656161605393547e-11,2.3728066025433594e-11,-47.96349877587358,0.00036960564392241854
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0003581810808794792,1.7957787938660503e-05,0.00035818101929389857,1.7957726366586993e-05,0.00038324426165950535,4.30208834748838e-05,-0.00034022207432613064,0.00035780417097680935,1.7580879311006496e-05,2.63103812191667e-12,3.2481952122427916e-12,2.7598486534609274,2.202089696956207e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004392189144742146,1.2805375129873142e-05,0.0004392188732374866,1.2805333885896028e-05,0.0004559977318715743,2.9584120975388364e-05,-0.00042641166646636074,0.00043895070810640675,1.2537169894401531e-05,3.849111326507721e-12,5.798028453853383e-12,-55.24148675717783,-3.9292188819112156e-05
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00018762972842679675,6.514955183647019e-05,0.000187629796419613,6.51496198272193e-05,0.00015996478978350407,3.748464709701812e-05,-0.00012247994677277622,0.0001879838927284814,6.550371570445707e-05,1.1027622745564314e-11,1.7394085361560148e-11,-55.196973069218785,7.772081266376738e-06
15,O + [Pt] <=> O.[Pt],-2.7905466153441393e-05,0.0009088390502846237,-2.790546707796216e-05,0.0009088390493578912,-2.7528690215400762e-05,0.0009092158297627482,0.0009367447778417108,-2.872529852262441e-05,0.0009080192102326066,4.113839236305509e-11,5.174374973102767e-11,-55.50856888493212,0.0008251359644247541
