,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0006515464085071915,-9.170945646449825e-05,0.0006515465233361906,-9.170934163639032e-05,0.0005363342444632025,-0.0002069207641851524,-0.000743251022338093,0.0006539382353782802,-8.931764736320877e-05,8.932537045804287e-13,1.3967239744348408e-12,71.94709320209165,2.972215480667304e-05
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17927280014048919,-1.9491367585040116,-0.17927036720596698,-1.9491343687064495,-2.620326186404526,-4.346909229771892,-1.7730425413751165,-0.12767068541031762,-1.8984495712202423,-4.3703217063466925e-08,-4.370334699127815e-08,59.36634881574898,-1.9040338352408184
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00031226944094804083,-9.077148362855111e-05,-0.00031317576391862433,-9.167780859900992e-05,0.9090351686173662,0.9092586807669953,0.00022149864900488354,-0.00031161718815213773,-9.01192293766963e-05,-3.930316300153886e-12,-4.108967041069939e-12,88.8957243924946,-0.00031447957340882796
3,[H] + [Pt] <=> [Pt],4.13444166621759e-05,-9.155482774571012e-05,4.134442762279874e-05,-9.155481678800531e-05,3.035695527933782e-05,-0.00010254227451486823,-0.0001328991894499092,4.373386340577575e-05,-8.916538416832298e-05,-5.359522227482572e-13,-4.0602441117291886e-13,-35.158412796062755,-0.00020901386281499127
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.6161577666942345e-05,-9.181546586460698e-05,3.616169393906405e-05,-9.181534959813653e-05,-8.049285527926508e-05,-0.00020846974950228798,-0.00012797699724760282,3.855839998753324e-05,-8.941864661055619e-05,1.6078566682447716e-12,1.315519092200257e-12,115.07228545063059,-3.8351167453640454e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0003024483889065356,-9.132817815085289e-05,0.0003024485033929735,-9.132806366933209e-05,0.00018758572799660976,-0.0002061903867496728,-0.00039377537608560663,0.0003048321313446608,-8.894444509476638e-05,-2.0301220558646106e-12,-1.9651581500769272e-12,38.049830821285745,-0.0001495695532016452
6,[OH] + [Pt] <=> O[Pt],0.0002821475079097302,-8.701794876865553e-05,0.00028214761706165075,-8.701783961865563e-05,0.00017263177767677082,-0.00019653327469502696,-0.00036916441508643767,0.00028441798581153085,-8.474747924723553e-05,4.8722929340750654e-14,2.436146467037513e-13,-30.17533066748693,-0.00011888861921465148
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010995941167024244,-9.158949394218284e-05,0.0010995942314906669,-9.158937914588581e-05,0.00098443037872208,-0.00020675186010541465,-0.0011911705125996182,0.0011019843605105896,-8.919927860351039e-05,-7.438367212687933e-12,-7.373403306900206e-12,1.537988311288834,-0.0002464062511123924
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00022670346962460998,0.00032458080703953767,-0.00022670371255277172,0.0003245805641127696,1.704369397899193e-05,0.0005683293143909272,0.0005512855264481444,-0.00022483898067066177,0.00032644530626638294,-3.951429569534878e-11,4.238894852645273e-12,-38.32666871731776,0.0004688430225602392
9,CC + 2 [Pt] <=> 2 C[Pt],-0.16545094339493618,0.01690447820734863,-0.1654510294122271,0.016904392032942167,-0.07914660508335773,0.10336645797821636,0.1826576303749326,-0.11758184221590344,0.06486101595229207,1.136478567849456e-09,1.1386386177168868e-09,-37.95755152260843,0.04900608059678727
10,[CH3] + [Pt] <=> C[Pt],-0.009411396430988215,0.0008897822689815312,-0.009411401276926839,0.0008897774225427796,-0.0045492790900552695,0.005752400512466419,0.010302148275990351,-0.0066550881932388225,0.003646374465696756,1.3171431898449595e-11,2.881149221683032e-11,-38.48046754844664,0.010316464054577538
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.377654911273657e-05,-8.881150645385336e-05,6.37766603235599e-05,-8.881139524653496e-05,-4.779857887161323e-05,-0.00020038646417739844,-0.0001525879582467718,6.609304647627776e-05,-8.649501261817422e-05,-8.997500951591954e-12,-4.628678287371275e-12,-38.111350353737315,-0.00010834204815888003
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.34667923352011637,1.9692546026579958,0.3466776826178738,1.9692530266781374,1.9027569474127701,3.5504936212426808,1.6169696710759516,0.2467003708354454,1.8676591120862325,4.3365388512394605e-08,4.336709381492118e-08,-38.2651491848662,1.8858601757469098
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0007037213991145288,0.0018998225209937627,0.0007037199522207915,0.0018998210740874177,0.002155454143165115,0.0033515726291407765,0.001196092704727747,0.0006033994391925927,0.0017994993611407772,3.918947616641044e-11,3.967670545981763e-11,-35.92740695170717,0.0017085445116370107
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.643621657327788e-05,-9.120278192720529e-05,-7.634718960971749e-05,-9.111375498310654e-05,-0.08940048797239554,-0.08941524134763992,-1.4766576631644947e-05,-7.389329540951207e-05,-8.865986113289555e-05,6.951137919280427e-12,7.016101825068038e-12,50.107659181790204,-8.53313476626144e-05
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00013962000118652947,-9.172335527360875e-05,0.00013962016786967573,-9.172318859846907e-05,-2.7614956062510583e-05,-0.00025895792563527495,-0.00023134303345894794,0.00014201170868729046,-8.933165330478314e-05,-3.8003884885785515e-12,-3.9303163001538544e-12,101.90710550599812,-9.971303547579058e-05
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00013566073854389245,-9.076040988758849e-05,0.00013566085219360498,-9.076029623283268e-05,2.163295954316941e-05,-0.00020478793070034858,-0.00022642084125664157,0.00013802820387472914,-8.839294990122676e-05,-5.700582732867827e-12,-6.398944720085201e-12,113.50353737311592,-0.00021189020038003465
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010464351375484887,-9.15398431136614e-05,-0.0010464350220229749,-9.153972758669369e-05,-0.0011623441758903312,-0.00020744998827288273,0.000954905286901275,-0.0010440480612064543,-8.915274397149823e-05,-1.0361742973132973e-11,-9.273597551189466e-12,-35.8966471854814,-0.0001965497333744971
