,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0014279011913351338,0.056337531322114845,-0.0004794263931189833,0.0544291564460905,0.0035527541511049393,0.05846355101412869,0.05490884608670161,-0.05939613323132885,-0.004519900876000046,0.0004288343021913712,0.005020568733687619,0.0,2.2204460492506327e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001635671946177528,0.05638976742762127,0.0007832065317852977,0.05553683526113791,0.0025853586563349454,0.05733997412164008,0.05475319989870002,-0.060329438517885456,-0.005609270917252667,0.00044415451797404185,0.005277736077454296,0.0,1.1102230246253164e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004000283760565839,0.0075692154487925776,0.00405951336123954,0.007628447163241412,0.003934299189643389,0.007503228523009785,0.003568788926529238,-0.01090302563618746,-0.007334625815626892,-0.002265447414547041,-4.0829780696365246e-05,0.0,2.2204460492506327e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008768332353258725,0.04445486743253471,-0.012246023554278741,0.04097532513066734,-0.004894020199498462,0.04833124180001557,0.053227866982066614,-0.03848161813923311,0.014725765898327255,0.006197053853173328,0.024632051671639316,0.09293680297397572,-2.2204460492506327e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004266505771724211,-0.016323815030795632,0.024209183241813786,0.012148440434347742,-0.03598976745737635,-0.04804325158148394,-0.012057823706819373,0.0004395096722451609,-0.011618367029874867,0.005999731074294879,0.0029005484659736618,0.0,-7.771561172377214e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025931529310919153,0.0513820878211409,0.01706309520465196,0.04251139723401215,0.03581138351781452,0.061264455854242714,0.025443960502143998,-0.06722040398963054,-0.04179354702051866,-0.016039735512477313,-0.00035889198926565216,0.0,1.5543122344754428e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0005030014392170713,0.0002707458411028513,-0.0004907069558281428,0.00028304041961389986,-0.0005166980740279945,0.0002570491003063296,0.0007737511722914195,-0.0007288003291318859,4.49452040574489e-05,4.103836631089114e-06,4.2303726669235714e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2014286406781706e-08,-2.399926552877747e-08,-1.1523368393803995e-08,-2.3508351449443458e-08,-1.2561177179082196e-08,-2.4546147027248157e-08,-1.1984989005616061e-08,3.3071954191139534e-08,2.108696779683878e-08,6.726840101047473e-09,3.014806749105439e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.01049365096202662,-0.01842004641180594,-0.010340900857494381,-0.018267308416123115,-0.01066382178866696,-0.018590203748596497,-0.007927227305342451,0.026209795577398633,0.018280490561993032,0.005739198509753907,6.420973758182543e-07,0.0,-3.330669073875949e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9204219826093695e-08,-2.3358631811407528e-08,-2.261071276429447e-08,-2.676510605697979e-08,-1.5409225897852226e-08,-1.9563638749342493e-08,-4.154416756246146e-09,2.9228554927757162e-08,2.507413037708001e-08,5.50637879623676e-09,-1.0850450596328338e-10,0.0,0.0
