,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5899162278367388e-05,1.8031516330142755e-05,8.003223844992253e-06,1.0135577718222584e-05,2.5887780974816028e-05,2.8020135236765806e-05,2.1323537079748964e-06,-1.390463294548187e-05,-1.1772279529372912e-05,-4.340261894335976e-06,2.5587673608703716e-05,0.0,1.398881019861466e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010726667639663445,0.00010285075157458563,0.0004981750705970635,0.0004937591285119082,-0.00038724514559623216,-0.00039166104857989034,-4.415920086489034e-06,-0.0005695559854922152,-0.0005739718804222251,-2.6935477702652228e-05,1.707324922231078e-05,0.0,-7.79376568208531e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.954193491852229e-06,8.624966080578795e-06,1.337819737381933e-05,1.4048969996948686e-05,1.0926523175977773e-06,1.7634248628036963e-06,6.7077253225221e-07,-1.699795942135419e-05,-1.63271869941346e-05,-2.1217007293374744e-06,-2.1089870881233973e-05,0.0,3.6637360043990776e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006996445772042563,-0.007751703771517315,-0.007823109495913,-0.008578361251514496,-0.005950689297299331,-0.0067059551954923345,-0.000755310844395872,0.01072388502867993,0.009968493185615414,0.0018867193137395316,0.03846634009084779,0.15948963317385445,-4.724443088824193e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0009205573309153605,0.0008751857782547225,0.004451767378079594,0.00440639422325721,-0.003546538132277081,-0.003591907658166706,-4.537113499908458e-05,-0.005076897401392931,-0.005122266232940502,-0.00023023215613465292,0.00031183778859036464,0.0,-7.40851829010759e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.173466332954587e-05,2.425968811829493e-05,2.0838989632775826e-05,2.3364014382865093e-05,2.2867719646957734e-05,2.5392744453244994e-05,2.5250242339583107e-06,-2.9672359490971337e-05,-2.7147336005819786e-05,-5.897367072286776e-06,-7.727281675623914e-05,0.0,1.609823395872322e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.938335657903026e-06,2.1746860920582836e-06,1.8347873608862392e-06,2.0711377824578404e-06,2.0693276186327686e-06,2.305678037353111e-06,2.3635042073438785e-07,-2.6429019150686376e-06,-2.406551494886268e-06,-5.320303300504247e-07,-3.7424815551550247e-06,0.0,1.3322676379633008e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.214129690802127e-09,-6.545343859819785e-09,-5.707077322561081e-09,-5.038302952688364e-09,-9.120599911227815e-09,-8.45183093521916e-09,6.68775307204195e-10,6.919666947831231e-09,7.58844273858782e-09,2.3322867013589914e-09,-4.76161461249521e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.266990238847609e-06,2.525447033733199e-06,2.267269113820028e-06,2.5257258951775667e-06,2.266637452944913e-06,2.525094249267103e-06,2.5845678718056116e-07,-3.193440645114945e-06,-2.934983859530934e-06,-6.140813006745025e-07,2.4941486225385913e-05,0.0,1.5543122442905178e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3982189790448207e-09,-3.0701219525836797e-10,-2.816927053653522e-09,-7.257254042186229e-10,-1.8685396579307514e-09,2.2265794415236004e-10,2.0912007354572225e-09,-2.7681315894748356e-10,1.8143949431892588e-09,8.572250664072384e-12,1.1349640024578797e-10,0.0,0.0
