,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0011043296289346696,-0.0008594676872588759,-0.0012662270016457833,-0.001021365456396504,-0.0009182003765935406,-0.0006733379791721293,0.0002448646457860493,0.00032670252551954547,0.0005715679712776676,0.00010223166295172271,-0.00011049942898487392,0.0,-1.110223024625394e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010670579845131128,0.018062800851534097,0.011165367353672575,0.018557624931959425,0.010101735351299344,0.01749391431194648,0.007391432297715418,-0.02003179607929764,-0.012641844418225185,-0.003806210168966582,0.0001471412216583786,0.0,4.440892098501576e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00031134790905550845,-0.0005435757564946937,-0.0002949408285572267,-0.0005271687140822178,-0.00033021070821714216,-0.0005624385118385225,-0.00023222857047414976,0.0005628563830780472,0.00033062650548076433,0.00010506268107495795,-3.6927083893288645e-05,0.0,-1.110223024625394e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03411750219500267,-0.05548392510704174,-0.03327251822600025,-0.05463912174249254,-0.035088958567392615,-0.056455173843112307,-0.021373715089749633,0.05849622678310254,0.03711000887649522,0.011608544121706693,0.010822858729735556,0.09372071227741131,-1.5543122344755516e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005463822754120192,0.0014032066582814948,0.037043407694040194,0.03298150934256069,-0.030842415177214904,-0.034901557096669214,-0.004060394243096926,-0.018474429274097218,-0.02253407338253722,0.0003485038406631751,0.003754506632227656,0.0,-4.440892098501576e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005023742573265244,0.011368836213248064,-0.007539063797417889,-0.0011947672392190426,0.01946687848042601,0.025812888504854477,0.006344774894818996,-0.005560027414442101,0.0007843947091455195,-0.0026680093172251136,-0.0005141266326008779,0.0,4.440892098501576e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.536693197933105e-08,1.2890932130665987e-07,7.399625519598193e-08,1.1753865712535688e-07,9.843950711045369e-08,1.4198189771560745e-07,4.3542388315710334e-08,-1.2393903715164345e-07,-8.039664451857446e-08,-2.5399632664755375e-08,3.776750447464869e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01807205875473202,-0.028349070586168656,-0.01753314667579364,-0.027810213901311245,-0.018691632134172412,-0.028968580280502657,-0.010278869434769933,0.02906705559635656,0.018785198396882363,0.005862283944460105,5.565148336123922e-10,0.0,-8.881784197003152e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0010947199680145954,-0.0008595008336375289,-0.0011921730129318094,-0.0009569541077707927,-0.0009826807045738171,-0.0007474613066583538,0.0002352217093911629,0.0002922175153066206,0.0005274399120495417,0.0001034141171741649,9.46139485020419e-08,0.0,-1.110223024625394e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010963405379927152,-0.0008620062818190217,-0.0011943153189891505,-0.0009599812923999795,-0.0009837014479952989,-0.0007493669278741755,0.00023433682529358355,0.0002951227539178974,0.0005294602707875858,0.00010391201462637618,1.0036898943661093e-09,0.0,-1.110223024625394e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0010963444712965068,-0.0008620044682551628,-0.0011943238238420696,-0.0009599840503931481,-0.0009837001255064432,-0.0007493598584928207,0.0002343425722408392,0.000295116984815557,0.000529460248646466,0.00010391008314050438,-3.05621189157117e-09,0.0,-1.110223024625394e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.036201170933514895,0.05982482706020968,0.03355627333772413,0.057179304869023034,0.039241941785935215,0.06286631599391883,0.0236151071813693,-0.06255558360952704,-0.038955248996284414,-0.01261322560583418,-0.006600791311522125,0.0,1.7763568394006304e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0010274277585120724,-0.0008325242361673531,-0.0008159721834413207,-0.00062106824895504,-0.001270532803592156,-0.0010756297550917734,0.0001949055248500267,0.0001042380019900741,0.0002991437299972301,0.00010479443156481649,3.6849129276028194e-06,0.0,-1.110223024625394e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0003228356736570442,-0.0005467336956834146,-0.00036756212347338743,-0.0005914600453470408,-0.00027141482276837105,-0.0004953129599365729,-0.00022389874485694675,0.0005975253383166155,0.0003736252556041317,0.00010407122651621434,7.494244644497518e-07,0.0,-1.110223024625394e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0006018288203099674,2.131031047775808e-05,-0.0009674205372855259,-0.000344283684659752,-0.0001815174106434543,0.00044162433925586195,0.000623142881035332,-0.0004975249716319704,0.00012561480911688346,-8.169431826900901e-05,-0.00013444203643010836,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.001096346073396911,-0.0008619866325547304,-0.0011943212851743606,-0.0009599620739400125,-0.000983706488158566,-0.0007493467833409804,0.00023436201025578348,0.0002950858054771726,0.0005294485073057424,0.00010390614114745202,1.3673560883430568e-08,0.0,-1.110223024625394e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.001095899838585907,-0.0008636955829630839,-0.0011834548235516225,-0.0009512507712175777,-0.0009952401205342337,-0.000763035631179756,0.00023220680037514837,0.0002911199353431816,0.0005233274117198991,0.00010438166479894945,8.022824438845413e-05,0.0,-1.110223024625394e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00031525040539309316,-0.0005436949385376079,-0.00032457734659253104,-0.0005530218584215398,-0.00030452746058546643,-0.0005329720182358712,-0.0002284452533267879,0.0005760711219037464,0.00034762455256465505,0.00010428064631832278,2.268702211502278e-06,0.0,-1.110223024625394e-14
18,[H] + [Pt] <=> [Pt],0.008883220923518531,0.01630350008423836,0.0011961449848459287,0.008615853793749241,0.01772085474792705,0.02514178962750108,0.007419620059476235,-0.01341520914710968,-0.0059965844451833,-0.003639206564409762,-6.504901583850273e-05,0.0,5.55111512312697e-14
19,[CH3] + [Pt] <=> C[Pt],-0.015752019993962165,-0.026272957911511376,-0.01567758772555872,-0.026198533475312,-0.015837592861719357,-0.026358521774785836,-0.010522595438887854,0.028231655058884694,0.017706088917140768,0.005526565937079498,-0.0001911760346194401,0.0,-8.881784197003152e-14
20,[OH] + [Pt] <=> O[Pt],-0.0002780660156049831,-0.00048051185038478243,-0.00033431744195277303,-0.0005367631628460227,-0.000213395195109837,-0.0004158411608220783,-0.00020244639771697758,0.0005235159669581337,0.00032106850940802914,8.41967258053619e-05,-0.0001349962543128371,0.0,-1.110223024625394e-14
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0010961517792106366,-0.0008616451469055946,-0.0011942437684892518,-0.0009597373662220443,-0.0009833779378607744,-0.000748871041102907,0.00023450920288156519,0.0002947906168911381,0.0005293005110803445,0.00010383443772460297,2.742705582074264e-10,0.0,-1.110223024625394e-14
22,C + [Pt] <=> C.[Pt],-0.034291932116778286,-0.0555406659337355,-0.03302876340346611,-0.05427776571985162,-0.03574416475188739,-0.05699258988196197,-0.02125602291790867,0.05814404552292211,0.03687566349336752,0.01162463997856238,8.708930486935089e-10,0.0,-1.7763568394006304e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0001197941067825334,0.0004772987498583826,-0.002644763707885043,-0.002047685927680562,0.002783098609538138,0.0033802087991563127,0.000597093571917953,0.0007964697776484516,0.0013935681052321264,-0.00015671814862716824,0.0005704267785592866,0.0,-1.110223024625394e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.018072053466891197,-0.028349049818605015,-0.017533142040576887,-0.027810193786206944,-0.01869162609600952,-0.028968558762760204,-0.010278853951695636,0.02906702995028043,0.018785188241028622,0.0058622802363348355,2.249375777330557e-10,0.0,-8.881784197003152e-14
25,CC + 2 [Pt] <=> 2 C[Pt],-0.034255232662832154,-0.05553128469889917,-0.032983576445765654,-0.05425989913277207,-0.035717223163089534,-0.056992964038704144,-0.021283342694621534,0.05815916104664274,0.03686344013846909,0.011626957468212597,-3.3839715791650067e-06,0.0,-1.7763568394006304e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.001096344046848108,-0.0008620092199749472,-0.001194323290888813,-0.0009599886936103769,-0.0009836998258032936,-0.0007493647349709733,0.00023433739601475082,0.0002951199021490205,0.0005294579897299575,0.00010390997145860835,5.137773969927764e-10,0.0,-1.110223024625394e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0010958656854798056,-0.0008621292510212111,-0.0011936448666807348,-0.0009599086607530794,-0.0009834514715278938,-0.0007497147743185565,0.0002337389959247112,0.0002958618573693018,0.0005296015448421582,0.00010400114575191036,-1.5065572211616173e-08,0.0,-1.110223024625394e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0003144706024050542,-0.0005435757474443298,-0.0003192195288659031,-0.0005483246630227976,-0.00030901088360890547,-0.0005381160411581995,-0.00022910586551616133,0.0005736060904213359,0.0003444989107281005,0.00010438306847175265,2.87110071084593e-10,0.0,-1.110223024625394e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.017290221779986757,-0.028030673105586074,-0.016658095288681424,-0.027398614519240957,-0.01801696137584401,-0.028757334632837233,-0.010742308694599082,0.029345737192813706,0.018600276088535445,0.005862753781607049,1.1230003294700322e-09,0.0,-8.881784197003152e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0010963323563904497,-0.0008619872541988555,-0.0011943084490704792,-0.0009599635764747787,-0.000983691758384086,-0.0007493463922162221,0.00023434767141337104,0.0002950993379196558,0.0005294477008802713,0.00010390717231976522,-2.9578693794681844e-10,0.0,-1.110223024625394e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0010963328626769383,-0.0008619808506042918,-0.0011943098082147529,-0.0009599580257383996,-0.000983691284161878,-0.0007493390080967363,0.00023435458137547745,0.0002950918498265027,0.0005294471227676113,0.00010390687241500464,3.7932111811151685e-10,0.0,-1.110223024625394e-14
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.001096338317598606,-0.0008619938960512183,-0.0011943131950747847,-0.0009599690031175786,-0.0009836991166809065,-0.0007493544311795823,0.00023434699078395292,0.0002951082115081791,0.0005294558938593873,0.00010391056858803038,8.001702554193896e-10,0.0,-1.110223024625394e-14
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0010963335547541754,-0.0008619804290509527,-0.0011943132132004415,-0.0009599603171018611,-0.0009836888572609863,-0.0007493354675726117,0.00023435569502563346,0.00029508942355595805,0.000529445810136824,0.00010390523137863675,4.2179135785855203e-10,0.0,-1.110223024625394e-14
