,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.7452507007585275e-08,2.8696017328173484e-09,-4.0218778050010704e-08,-9.89666257061104e-09,-1.3572649521169593e-08,1.6749462919709722e-08,3.0322108243780125e-08,-2.1189661332377367e-08,9.13245288985881e-09,-1.0006854701939482e-08,3.3308740771672377e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007048237404680313,-0.00873612121452411,-0.008879203104354052,-0.010567056007442469,-0.005057560768478894,-0.006745478180992399,-0.0016880027842829594,0.0163231779586331,0.014634899638655543,0.00310245604258352,0.023855444661320186,0.0909918107370317,-2.2204460492506242e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.669709756414246e-05,4.4544479769874544e-05,-3.631765872767083e-05,-2.8470282241241487e-05,0.00011608076353008284,0.0001239281519635826,7.847379328679946e-06,3.159521716734044e-05,3.94425989761449e-05,-1.539229275457362e-05,-7.861774897577183e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.010824246934955331,0.02709113995294089,0.005097461401493426,0.021363422950240032,0.017050566829411074,0.03331847256657092,0.01626513243989554,-0.04584220069592641,-0.02958452455068143,-0.012315520086827755,0.0003189414143699013,0.0,1.1102230246253122e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.4381293380542e-06,-2.533240590917117e-07,-2.9639574265176995e-05,-2.445477024828635e-05,2.0874352095643145e-05,2.6059158734293758e-05,5.184805568032633e-06,2.8684532731376067e-05,3.386933978466038e-05,-1.13563131494286e-06,1.909691915086464e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0003512970076610134,4.460994244662489e-05,-0.001756129428226667,-0.0013602280399647253,0.0011760757213325358,0.001571988718431464,0.00039590834092935006,0.0014882390336855987,0.0018841532666852953,-0.00010748941306208882,0.0005555289531025019,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],4.12821284788176e-06,6.5063194922306e-05,2.726069990677382e-05,8.819569608752538e-05,-2.1022067947817782e-05,3.9912898824342544e-05,6.093497956486511e-05,-0.00018309150323903478,-0.00012215663523334818,-3.509639549167835e-05,-0.0002569185979430356,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00950644026091745,0.022900262452442074,0.005017902844147111,0.018411123906106375,0.014386502496837969,0.02778097825311652,0.013392549036858348,-0.03888356371726542,-0.025496222180746476,-0.010323230690798817,-0.00020714122377475932,0.0,8.881784197002497e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011460822756585979,0.02282338495072243,0.01314896972551892,0.024511723714430052,0.009625422601313329,0.020987776270868046,0.011361260100258558,-0.04530271265698733,-0.03394659951575199,-0.009815378760560349,-0.016240164151320433,-0.09099181073704787,7.771561172377185e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.00010321429082131354,6.598876861282204e-05,0.00011596720972711214,7.874168279122556e-05,8.934896407706471e-05,5.212344705676945e-05,-3.722548378224715e-05,-7.183824299005852e-05,-0.00010906370003323056,-1.1076831091408996e-05,-1.4928388570674802e-05,0.0,0.0
