,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.894192293121835e-09,6.515858436108149e-09,4.856037894991222e-09,7.47767874199046e-09,2.7454006516765076e-09,5.3670463353979586e-09,2.62165599424369e-09,-3.957777234704977e-09,-1.336131152123693e-09,-1.3938517328295225e-10,4.832485252680469e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0030279154848618208,-0.0045306932347991095,-0.0029492180212380473,-0.00445199695387064,-0.0031219104287984988,-0.0046246867661499805,-0.001502823254164374,0.003306101522296978,0.0018032285832734571,0.0005739656050579607,0.004350557171244975,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],8.037209268179984e-05,0.00013556796334644278,6.803141230421374e-06,6.199897125868444e-05,0.00016824162686875736,0.00022343754601814535,5.5195826297929896e-05,-8.030239161353612e-05,-2.5106609637456453e-05,-1.8160814431616876e-05,-7.236126025154261e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.03398044623661914,0.052268936790143376,0.026754943166975326,0.045042112733916895,0.042610467139758544,0.060900535457704325,0.018282278153819997,-0.036518953742247985,-0.018243352085126077,-0.006711902022940492,-7.054281675046365e-05,0.0,1.2212453270879494e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.1793299090215238e-06,1.2059851867124242e-05,-4.6836133146775354e-05,-3.5955616429251634e-05,5.8528201814627394e-05,6.940872999626641e-05,1.0880521823159357e-05,3.6882789565672595e-06,1.4568801178763042e-05,-2.190466852302405e-06,-1.9646752055178478e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0003598951424916533,0.0012081875453651913,-0.002772814783307508,-0.0019245489548682427,0.00410155186624787,0.004949876009199442,0.0008482893499236415,-6.853416289015807e-05,0.000779754605664707,-0.00019622139818456874,0.00027849206083383957,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.0005851939066681851,0.0008921461096195111,0.000496556025526687,0.0008035079564125017,0.0006910615202704837,0.0009980140481872873,0.0003069504066987861,-0.0006324031606305735,-0.0003254546951082404,-0.00011407742841941409,-3.43897345367975e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.1267669553595641,0.1953021737069453,0.09857815790757608,0.1670940814604824,0.16043518702451526,0.22899345075404973,0.06844844833343237,-0.13603310021789602,-0.0676777644307791,-0.025094037217316158,-0.0005387316706241022,0.0,4.3298697960390935e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07444798645026404,0.11330764319886034,0.06403630243523545,0.1028919162490512,0.08688352897518646,0.12574801453795492,0.03883074803855796,-0.08047407896048032,-0.04167457960875712,-0.014474104191576354,-0.007250329804234009,-0.09433962264150743,2.4424906541758987e-13
9,CC + 2 [Pt] <=> 2 C[Pt],2.0435005045814135e-05,5.730145750677282e-06,2.491295039051374e-05,1.0208090430890169e-05,1.5086621493114706e-05,3.817629708536104e-07,-1.4704856298175254e-05,1.0578723305055752e-05,-4.126134546225108e-06,3.850589802904825e-07,-1.324865754681251e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0012638933826576327,0.0018632978025452413,0.0010216957928160617,0.001621098760974979,0.0015531701628169335,0.00215257631661024,0.0005993968441459278,-0.0012559329678172334,-0.0006565436516966031,-0.00023550379756572437,1.5053990917916823e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.207188060064723e-07,1.3858923972615197e-08,1.356816804709872e-07,2.8821767621248143e-08,1.0284743872328791e-07,-4.012448056870858e-09,-1.0685988820080668e-07,1.4474713225828895e-07,3.7887232334098e-08,8.541938101586004e-09,-1.4628567920055753e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4015592929987971e-07,2.0860663889470025e-07,1.2058208403622914e-07,1.8903278149718065e-07,1.6353460510300848e-07,2.319853142422046e-07,6.845069960956104e-08,-1.4762645226176582e-07,-7.917576360882032e-08,-2.7681949887926232e-08,-7.088455882607366e-09,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.7406738282588277e-08,3.6561989804922876e-08,1.5661067934317564e-08,3.4816303305972646e-08,1.9491758739763784e-08,3.864700877606215e-08,1.9155253126482764e-08,-3.147094438415122e-08,-1.2315687749460384e-08,-4.34705381288242e-09,1.2542094564686257e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.4637415619995984e-08,-6.427842085639301e-08,-4.78345607520493e-08,-6.747557499276276e-08,-4.0818757003412426e-08,-6.045974819313456e-08,-1.9641012423511283e-08,4.246243368960946e-08,2.2821408050684606e-08,6.0418059271175925e-09,5.7615916236409426e-11,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.9394366386394784e-08,3.553111785046559e-08,1.89413048767995e-08,3.507803664231513e-08,1.9935495531385728e-08,3.6072225678735557e-08,1.6136743001558112e-08,-2.822008421645096e-08,-1.2083342684424622e-08,-3.90956004720437e-09,4.942484837847697e-10,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.1156011746412756e-08,2.6558365634072915e-08,1.110596122906484e-08,2.6508306748924277e-08,1.1215812029496282e-08,2.6618170083495067e-08,1.5402352778407947e-08,-2.4117555283276976e-08,-8.715201130667146e-09,-3.0089697678490564e-09,-1.5629426454358967e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.4386911089413225e-08,-5.193512361596281e-08,-3.620190036147625e-08,-5.3750112631227816e-08,-3.2219097260545356e-08,-4.976731592183385e-08,-1.7548218356809263e-08,3.6483953185681916e-08,1.893572734534184e-08,5.455938789390909e-09,1.684416457150472e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-1.4833579143066688e-08,-1.3916907624957995e-08,-1.95150397572125e-08,-1.8598385658286537e-08,-9.24207875839952e-09,-8.325413039271497e-09,9.166737717621277e-10,5.235527014667416e-09,6.152206104975462e-09,8.301656992537533e-10,-3.9431562004174627e-10,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.3624134321187189e-08,-1.2728992070746142e-08,-1.6421501916433645e-08,-1.5526369938943197e-08,-1.028298413329656e-08,-9.3878354410375e-09,8.951384322766827e-10,4.547043909457795e-09,5.442171591836588e-09,9.086762536236821e-10,1.0202882245900543e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-1.1572692764487601e-08,-1.7707084809665293e-08,-1.2766770893958638e-08,-1.8901169314678917e-08,-1.0146505671635144e-08,-1.628090505008669e-08,-6.134392574896627e-09,1.2676449247582454e-08,6.542043687691919e-09,1.7312496486170304e-09,1.8820791331394285e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.2275814762358771e-08,1.9404809638000157e-08,1.140240454325695e-08,1.8531391035351457e-08,1.3319022203176991e-08,2.0448006315847876e-08,7.128996158238874e-09,-1.5314056041007524e-08,-8.185068255996652e-09,-2.9034435478709152e-09,-4.1440316598396765e-10,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.1023490625462422e-05,2.8531904541288847e-05,3.416798270912829e-05,4.167639760441331e-05,5.323927557078106e-06,1.2832340291399393e-05,7.508412335335379e-06,-2.438629208940418e-05,-1.6877881579890544e-05,-3.423956062431617e-06,-2.4578811150702787e-05,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.922573088862908e-06,7.388471913403275e-06,4.745750823509746e-06,7.2116496148081655e-06,5.133766666863811e-06,7.599665471315341e-06,2.4658986958975496e-06,-5.384902748432188e-06,-2.9190041849822485e-06,-9.363202760365137e-07,7.602363541209923e-10,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004774882294160711,0.007303397050184534,0.003914831914903661,0.006443324925455881,0.005802112187959572,0.008330652916392867,0.0025283940281743762,-0.0051380062695757095,-0.002609742150448669,-0.0009354287973393798,-0.00012970169903448798,0.0,2.2204460492508173e-14
25,O + [Pt] <=> O.[Pt],-3.9188769273032657e-08,-6.590046448436034e-08,-3.847694015589931e-08,-6.51886341290321e-08,-4.0038945376071946e-08,-6.675063294618657e-08,-2.6711697017119685e-08,4.985973733555521e-08,2.31480336610072e-08,7.227805563490735e-09,2.8183454214654466e-09,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-9.939195997330539e-06,-1.4162333692354674e-05,-1.2985026405591821e-05,-1.7208163992847437e-05,-6.301306706106e-06,-1.0524444550623202e-05,-4.223138113072284e-06,1.1195597656245324e-05,6.972459057378803e-06,1.7493898935217257e-06,3.0909176114770016e-05,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.0197175419706842e-06,2.367418110986486e-06,-2.891452753559636e-06,-1.5437522528559117e-06,5.691154427522416e-06,7.038855042404773e-06,1.3477005561667943e-06,-7.214247358698931e-07,6.262758105523834e-07,-3.537198378680436e-07,6.020481078465915e-07,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],8.897356357366292e-09,2.0664400942911132e-08,6.36855632332313e-09,1.8135580845748454e-08,1.1917733909117377e-08,2.368478168157936e-08,1.176703410586197e-08,-1.825265222438514e-08,-6.4856254306499805e-09,-2.537855372318316e-09,3.279486936918939e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-2.2181688775833505e-08,-4.8135791117727704e-08,-2.1778372806508735e-08,-4.773248614147525e-08,-2.2663381897298713e-08,-4.8617491885389536e-08,-2.5954109974286387e-08,4.1145124176650966e-08,1.5191011163614645e-08,5.137981258054932e-09,-4.562305464912282e-10,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],9.546113837950806e-09,2.7879332961964225e-08,7.019333067282478e-09,2.5352565024739155e-08,1.2564079615052328e-08,3.089729253110664e-08,1.833321982290445e-08,-2.7092737525385538e-08,-8.759512378559539e-09,-3.4586690988964126e-09,9.659768855992807e-11,0.0,0.0
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-7.333813147029642e-11,3.38164856648569e-09,-1.878175916163872e-09,1.5768203882334671e-09,2.0823509294261705e-09,5.537335273700549e-09,3.454984168012074e-09,-9.26579989117208e-09,-5.810816838604509e-09,-2.4624770690333976e-09,-1.1919579527070884e-09,0.0,0.0
32,[CH]=O + [Pt] <=> O=C[Pt],3.676604514137726e-07,5.780682672631441e-07,2.832967959684878e-07,4.937046024277572e-07,4.684230215845797e-07,6.788308278731934e-07,2.104078073367717e-07,-4.0558022224017203e-07,-1.951724098782019e-07,-7.263368529478206e-08,1.0594535845383305e-09,0.0,0.0
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.093907212317438e-08,-5.535261686978729e-08,-3.1608542344880464e-08,-5.602209766189152e-08,-3.013944722927963e-08,-5.4552985178808117e-08,-2.441355038829162e-08,4.384379699183304e-08,1.9430248983719867e-08,5.974649782930826e-09,1.4270878031153138e-10,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-2.95526349142944e-08,-4.9193638549543714e-08,-3.1769827546687135e-08,-5.1410845124775024e-08,-2.6904436069532955e-08,-4.654542887971098e-08,-1.9641012423511283e-08,3.645834576321885e-08,1.681732522012838e-08,4.663445218675892e-09,-1.117436676024255e-10,0.0,0.0
