,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-5.895274008337097e-07,2.3254117161069572e-07,-8.359006394829135e-07,-1.383207069554644e-08,-3.1128089020079643e-07,5.107876863737578e-07,8.220685764099439e-07,-7.986532322777521e-07,2.3415342422772277e-08,-3.384286355138393e-07,1.6576451047465447e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014731859250665688,-0.016815763014847246,-0.016119555175051883,-0.01820343001671563,-0.013164637295471175,-0.015248573723858187,-0.0020842108071802232,0.03677050364451202,0.034685526462519795,0.009403470145693699,0.035912045027488515,0.16666666666667793,-7.582823258325787e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.7554075704222085e-05,4.8657093018453066e-05,1.6749109254975186e-05,1.7852126229759997e-05,8.234427642432214e-05,8.344729412191338e-05,1.1030167901975567e-06,-2.9840925991021856e-05,-2.8737909530192517e-05,-1.8502812717049634e-05,1.5105227698821764e-05,0.0,2.220446049290128e-14
3,[H] + [Pt] <=> [Pt],0.00041459089727646764,0.001135552912416289,0.00014532235996358463,0.0008662824337827347,0.0007186946682247921,0.0014396588758197255,0.0007209590261091981,-0.0021154472996544682,-0.0013945035250578007,-0.0006441908508560471,0.0001834547313015224,0.0,5.662137425689827e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.3351968614669456e-06,-8.105079919772096e-07,-5.886767854064522e-06,-4.362079045311235e-06,1.675840395703266e-06,3.200529319839391e-06,1.5246889030255608e-06,5.495992392064116e-06,7.020681380780937e-06,-1.7185599036916048e-07,1.3197365253161442e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0014573945914395376,-0.003130507683485328,-0.002038000651703387,-0.0037111040294101126,-0.0008016756050492884,-0.002474799668176851,-0.001673137476262834,0.007628931970789542,0.005955666852000217,0.0016691574773812223,7.154764137095244e-05,0.0,-1.3433698598205276e-12
6,[OH] + [Pt] <=> O[Pt],-8.698939366968247e-05,-7.744656726685281e-05,-6.19155494177715e-05,-5.2372720619827014e-05,-0.00011530703770236524,-0.00010576421400450609,9.542834706871764e-06,7.477024296836478e-05,8.431308481569116e-05,2.595242426215594e-05,-0.00011984901668871528,0.0,-2.220446049290128e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00042030043580155773,0.0011384559629117504,0.00017793430659328858,0.000896088093152714,0.0006940214377965308,0.0014121789306465328,0.0007181525087105853,-0.0021606260136048773,-0.001442489021488685,-0.0006443720728889838,-9.495743049469734e-05,0.0,5.662137425689827e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008896609853274074,0.018886786451352056,0.011550386691678129,0.021540828383167378,0.005899514270452655,0.015889391480021508,0.00998928789010325,-0.044661853027177664,-0.034677026538155464,-0.010090723670285993,-0.008371747002615178,-0.33333333333332626,7.849276784240603e-12
9,CC + 2 [Pt] <=> 2 C[Pt],5.801171698635698e-05,5.270046388057116e-05,5.947409175475863e-05,5.416283857700444e-05,5.63601549953863e-05,5.10489019708794e-05,-5.311250025621815e-06,-8.188597004766911e-05,-8.7197215729265e-05,-1.7996590363445547e-05,-1.8666036104335752e-05,0.0,2.220446049290128e-14
10,[CH3] + [Pt] <=> C[Pt],0.03252234430817198,0.03413708317039114,0.03037167449856157,0.031986378644367076,0.034951245975110984,0.03656602404500117,0.001614213882024955,-0.0531160677482104,-0.0515027112731316,-0.01321509886846657,-0.01477446862278506,0.0,1.2234657731588606e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.505515662609912e-06,3.305089265882808e-06,2.153085703066248e-06,2.952659314826588e-06,2.9035394375262637e-06,3.7031130454425044e-06,7.995735899254528e-07,-5.555364279847161e-06,-4.755790742567681e-06,-1.4777915760663447e-06,-1.5284455704004104e-07,0.0,2.220446049290128e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.858553441278642e-06,4.432833898489892e-06,3.7035072917724115e-06,4.2777877510462455e-06,4.033657889812534e-06,4.607938344694363e-06,5.742804413891938e-07,-7.4605576902092195e-06,-6.886277300670338e-06,-1.8269285053262532e-06,-2.0225020916038195e-06,0.0,2.220446049290128e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-5.835718656376375e-07,2.466202599111254e-07,-8.285953690262374e-07,1.5967582757789236e-09,-3.068497053302725e-07,5.23342418238419e-07,8.301921302976545e-07,-8.341786001607688e-07,-3.986475322814436e-09,-3.4753309718511704e-07,1.0345681407334382e-09,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.953786457810973e-07,2.39817879282432e-07,-8.373977353191885e-07,-2.201215279969028e-09,-3.2204959387820763e-07,5.131469223495358e-07,8.351965244579293e-07,-8.313127590040893e-07,3.883761329119826e-09,-3.4596486961351426e-07,-1.167352704294533e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.918363274649283e-07,2.400478795194084e-07,-8.358486343472427e-07,-3.964442705473108e-09,-3.1625618201672876e-07,5.156280280662328e-07,8.318842088998078e-07,-8.256888183688649e-07,6.195373832949524e-09,-3.4429728961249963e-07,5.048040509437898e-10,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-5.842657933807683e-07,2.486559290625772e-07,-8.29581268334177e-07,3.340457419887863e-09,-3.0721388918742963e-07,5.257078437456973e-07,8.329217277642462e-07,-8.371915100004461e-07,-4.2697906987872455e-09,-3.473912937824131e-07,9.968615419454137e-11,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.85267862717864e-07,2.4767939696984816e-07,-8.30949901234986e-07,1.9973526210949824e-09,-3.0780197268301285e-07,5.251452935907679e-07,8.329472681886743e-07,-8.357859970440492e-07,-2.8387316326084344e-09,-3.479723861457765e-07,5.5819507850823406e-11,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-5.706953408116851e-07,2.6033029204978267e-07,-8.250989468021975e-07,5.926669617839283e-09,-2.833795753194767e-07,5.476460618816397e-07,8.310256315721937e-07,-8.412800869872826e-07,-1.0254462919078869e-08,-3.5271548913540276e-07,1.872287223326568e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-5.831604163058097e-07,2.38398065501134e-07,-8.279027411399967e-07,-6.344259867414725e-09,-3.067558105837526e-07,5.148026718266833e-07,8.215584927937389e-07,-8.12501010307993e-07,9.057471682133036e-09,-3.4178140480849347e-07,-2.6819899357865915e-11,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-5.84892032678358e-07,2.4677584752058964e-07,-8.318329882051296e-07,-1.650958705818856e-10,-3.060043736610687e-07,5.256635210086322e-07,8.31667891132113e-07,-8.309641841561354e-07,7.037044425830947e-10,-3.47184670459211e-07,-1.7502116655161404e-09,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-5.81297536487486e-07,2.4185509869695695e-07,-8.253817702674068e-07,-2.2291470218096903e-09,-3.056361589688337e-07,5.175164612413659e-07,8.231526343448813e-07,-8.193123362098525e-07,3.840294487001431e-09,-3.431506845359035e-07,7.987923205392661e-11,0.0,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.4301733516568333e-05,1.4155132071981582e-05,5.072293324303053e-05,4.05763291158095e-05,-5.5375731690681e-06,-1.568417158368727e-05,-1.0146598980242326e-05,-5.518086158255864e-05,-6.532745496665191e-05,-2.1246814615337863e-06,-2.5490276809152543e-05,0.0,0.0
