,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.2008449603002664e-08,6.279836393323619e-10,-3.0079836037747655e-08,-7.443415530548592e-09,-1.2457093482128338e-08,1.0179337556751479e-08,2.263642643086279e-08,-1.437551954430648e-08,8.260908189857119e-09,4.2239452564815063e-10,2.125006484796066e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0033173761180928896,-0.0049591079889605245,-0.0033061166375410503,-0.004947848693263261,-0.003330700164559467,-0.004972431816669915,-0.0016417863350967992,0.003988762918355015,0.0023469110963072076,0.0007273409163489588,0.005035092377986009,0.0,-2.2204460492508858e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.7022055609124805e-05,9.98688101680632e-05,-9.801745746311815e-06,3.304498017860439e-05,0.00013609883263561857,0.0001789456210789835,4.284673012402217e-05,-5.85179265207288e-05,-1.5671221459935862e-05,-1.571276460398607e-05,-8.256164648699807e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.03717628618265166,0.05738525576577976,0.02930577602997761,0.04951315565519505,0.04648995232856185,0.0667008034081867,0.020201459430757726,-0.043677296007563614,-0.02348466002802259,-0.008546797073580227,-8.909381552548686e-05,0.0,1.55431223447562e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0852144886906502e-06,8.465222072554654e-06,-4.672600733519772e-05,-3.717557513594461e-05,5.292438575445241e-05,6.247482747249084e-05,9.550436658251236e-06,8.082348188192959e-06,1.7632785631527783e-05,-1.9777186820653883e-06,-3.300335775294283e-08,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0001995512197434256,0.0009533946487207631,-0.0027666049368504156,-0.002012783867987542,0.0037095890245644305,0.004463458913680988,0.0007538419246782376,0.00020126235470499954,0.0009551057965839368,-0.00018746024044849396,0.00035122539926036244,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.0005772184956640944,0.0008828018223314988,0.000492449284940917,0.0007980323525722991,0.000677531196195937,0.000983114829416316,0.0003055815627960544,-0.0006841200123210988,-0.0003785405400516963,-0.00013092856075451342,-5.594445518337582e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.10211050896642336,0.15782190925386286,0.07945467886244298,0.1351534701447841,0.12892056749561873,0.18464688880613694,0.05565457112159655,-0.11969259028415333,-0.06410463356034315,-0.023517309057604813,-0.0005487309087496099,0.0,4.4408920985017717e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.056282886387304755,0.08572876298554243,0.04920281623668516,0.07864660921892304,0.06466117551896501,0.09410951779014108,0.02942931293146899,-0.06671329915727685,-0.03730361949138017,-0.012687471729669659,-0.00810523684974679,0.0,2.33146835171343e-13
9,CC + 2 [Pt] <=> 2 C[Pt],2.2510374666584934e-05,2.9495584006877378e-06,2.8858343662754223e-05,9.29752616691445e-06,1.4998426528339218e-05,-4.562388250367429e-06,-1.956081185987944e-05,1.5154721589799314e-05,-4.406093234452569e-06,1.427583627913889e-06,-4.672560749382286e-07,0.0,0.0
