,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0014382698888839374,0.009395190625913,-0.0015412262157288696,0.00929222314520295,-0.0013269631984624399,0.009506509374870836,0.010833616331440456,-0.007136239959432849,0.0036966032591523074,0.0018640826796690148,0.005069389984194367,0.0,-1.1102230246254044e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004545005199543451,0.001398500074108815,-0.0038945385440033622,0.002049005391946624,-0.005248228526321835,0.0006952349493065688,0.005943775418559507,0.009212207685103222,0.015156530656599367,0.006010378182205615,0.005165601957147848,0.0,-6.661338147752426e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004692803338133316,0.001402476385582332,-0.004923236474180333,0.0011720292033543746,-0.004443680719579391,0.0016516141895722418,0.006095565776635085,0.010468757746220993,0.01656496165286863,0.0059683738708444295,0.005075370730203336,0.0,-6.661338147752426e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01466403576205293,-0.023177222323429558,-0.0173413084982312,-0.0258542671049549,-0.011769620461671513,-0.02028305346616994,-0.00851443512118852,0.04982351312120417,0.04130483580931792,0.010578471372753263,0.02538576541499052,0.089047195013371,-1.2212453270879448e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005303565751227104,-0.008371476248993355,0.02132352381150588,0.012419840024213003,-0.021949258810857845,-0.030849090547817225,-0.00890178561291479,-0.011090446261536295,-0.019991244626699343,0.005426238505964016,0.0005326258760079329,0.0,-9.992007221628639e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004912705859136467,0.013026855188601924,0.002254166064388707,0.010368099686569005,0.0077868688663670195,0.015901251398241164,0.00811375072476149,-0.024762701671323675,-0.01665096013044034,-0.006936002808004046,-0.00016120426132979493,0.0,8.881784197003235e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00148270966146237,0.009349156209772037,-0.0015218258533953148,0.009310035780763401,-0.0014404209163309508,0.00939144953562501,0.010832026478745434,-0.007163423941191252,0.0036678265935814504,0.001880725852325394,0.005101583879236625,0.0,-2.2204460492508088e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0040170021329130065,-0.009649031688635097,-0.004286700670423636,-0.009918715036014237,-0.003725429457899376,-0.009357475435748372,-0.005632255803556546,0.02149703242566417,0.015863565854251544,0.005002945765322506,9.515194507959335e-10,0.0,-5.551115123127022e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.697485855759187e-06,7.02896952316573e-06,1.1048178923271308e-05,1.0379662576796992e-05,4.075031861122964e-06,3.406515557119078e-06,-6.685162851838642e-07,-1.600460979366968e-05,-1.6673125972074573e-05,-2.3316815171860087e-06,7.196685592299689e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004058519364764927,-0.009790551076714116,-0.004339167496641028,-0.010071183121094592,-0.0037551090188871097,-0.009487158123128323,-0.005732264357002354,0.021805674403045892,0.01607216008714044,0.005064545175640926,-1.7937081208900005e-11,0.0,-5.551115123127022e-14
10,C~[Pt] + [H][H] <=> C=[Pt],1.941532894822628e-08,6.6705612731052305e-09,1.3100779603742513e-08,3.5602226574086647e-10,2.6241998215268907e-08,1.3497207579061547e-08,-1.2744771379301282e-08,8.468896721011345e-09,-4.275877536400385e-09,-5.193045721361474e-10,-4.421434812772706e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01049097214612637,0.027471719467274763,0.012276514500552135,0.029257564988326854,0.008560611805773713,0.025541031371668167,0.016978966062550588,-0.05660501952765606,-0.03963566441216229,-0.011291484646566227,-0.005956183854064796,-0.17809439002671035,1.3322676295504852e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004663854044732888,0.0013661753398005192,-0.0046805201254768985,0.0013495082540400643,-0.004645836246825624,0.0013841942242174938,0.006030310629418556,0.010228490348250404,0.016259417787416276,0.005989371898640001,0.00510305646390244,0.0,-6.661338147752426e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0014895844189521065,0.009347484900632896,-0.0015480245181596361,0.00928903846813702,-0.0014264044840066913,0.00941067168251411,0.010837230749278583,-0.007134751509854297,0.0037017060299360757,0.0018799818726210925,0.005103648463366192,0.0,-2.2204460492508088e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.586575224934992e-05,0.0002023158049245273,7.764262738597889e-05,0.00018409266068176178,0.0001155668796976041,0.00022201695333754168,0.00010644995063079066,-0.00040210586442920816,-0.0002956563418443794,-0.00010226154435765725,-5.735413951300413e-05,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.0014848670276722236,0.009347911254081326,-0.0015242445150608207,0.009308529500961863,-0.001442295794486994,0.009390487098967382,0.010832939136492732,-0.007161762180098485,0.0036704011270538447,0.0018809906986741191,0.005102463683847613,0.0,-2.2204460492508088e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-4.7329002215994526e-05,-5.3745732066898185e-05,1.3989143296170124e-05,7.57240950125254e-06,-0.00011362040996101522,-0.00012003713559286635,-6.416732889058342e-06,-5.7595931484193855e-06,-1.217632566580657e-05,2.08432544719061e-05,9.773443062757537e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004018759117020749,-0.009648897616262357,-0.004292726673169258,-0.009922849747030013,-0.003722571180837594,-0.009352726356549159,-0.005630364770040277,0.02150178165149504,0.015870206252714833,0.0050023749837193624,3.0933639368307207e-06,0.0,-5.551115123127022e-14
